consecutive_number,label,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_bucket
160065,0,16,15,0,7,18,0,
240021,0,24,14,0,7,14,0,
310185,0,31,31,0,6,17,0,
370035,0,37,31,0,6,13,0,1.0
391029,1,39,21,0,7,1,0,
370037,0,37,31,0,6,8,0,0.0
62039,1,6,66,1,7,5,0,0.0
61450,0,6,66,0,4,5,0,0.0
62299,0,6,5,0,6,5,0,
62095,0,6,31,0,7,8,0,0.0
350086,1,35,82,0,7,16,0,
490052,0,49,80,0,6,16,0,0.0
160222,0,16,31,0,3,10,0,
170432,1,17,4,0,2,14,1,
131254,0,13,15,0,1,3,0,
40032,0,4,4,0,6,99,0,1.0
180160,0,18,4,0,7,17,0,
220711,0,22,14,0,4,12,0,1.0
290827,0,29,4,0,2,21,0,0.0
490134,1,49,99,1,6,10,0,
490265,0,49,99,0,4,23,0,
530152,1,53,31,0,1,99,0,
80102,0,8,67,0,3,15,0,0.0
310186,0,31,30,0,6,14,0,
200283,1,20,63,0,6,16,0,0.0
290024,0,29,4,0,1,19,0,0.0
420034,0,42,30,0,6,15,0,0.0
190188,0,19,31,1,7,1,0,
540039,0,54,4,1,4,1,0,
510688,0,51,31,0,7,7,0,0.0
171009,0,17,31,0,7,15,0,
371306,1,37,15,0,7,6,0,0.0
400559,0,40,31,0,5,20,0,
240367,0,24,14,0,7,20,0,
60772,0,6,15,1,6,0,0,0.0
170337,0,17,4,0,4,14,0,
540243,0,54,15,1,7,1,0,
180011,0,18,30,1,1,3,0,
420524,0,42,14,1,1,5,0,
160077,0,16,31,0,2,20,0,4.0
170099,0,17,4,0,6,14,0,3.0
190336,0,19,4,0,7,9,0,0.0
481543,0,48,4,0,4,20,0,3.0
400014,1,40,31,0,6,16,0,
50116,0,5,31,0,1,15,0,
270359,0,27,31,0,5,10,0,0.0
290038,1,29,5,0,5,7,0,0.0
530357,0,53,31,1,6,20,0,
410052,0,41,30,0,2,15,0,
290021,0,29,4,0,4,7,0,
180106,0,18,4,0,3,13,0,
210001,0,21,31,1,7,21,0,
450092,0,45,14,0,2,15,0,0.0
190335,1,19,20,0,7,9,0,
550087,1,55,20,0,5,11,0,0.0
410038,0,41,15,1,1,1,0,
380018,0,38,15,0,6,13,0,1.0
240058,0,24,14,0,6,9,0,
62337,0,6,30,0,5,4,0,0.0
400558,0,40,31,0,5,18,0,3.0
340058,0,34,4,0,2,17,0,
270034,0,27,14,0,1,18,0,
350097,0,35,4,0,6,18,0,
40315,1,4,9,0,7,9,0,3.0
170369,0,17,4,0,4,12,0,
200038,0,20,4,0,1,14,0,
360074,0,36,14,0,3,12,0,
190342,0,19,16,0,7,11,0,
150018,0,15,4,1,7,20,0,
550022,0,55,63,0,5,13,0,0.0
270260,0,27,31,0,6,21,0,
40107,0,4,31,0,6,16,0,0.0
550473,0,55,14,0,7,10,0,0.0
270074,0,27,15,0,5,15,0,0.0
421092,0,42,31,1,5,10,0,
500034,0,50,3,1,6,23,0,
550203,0,55,4,0,1,1,0,2.0
90006,0,9,5,0,7,19,0,
360813,0,36,15,0,7,17,0,
130743,0,13,20,0,3,19,0,
131305,0,13,20,0,2,9,0,
180370,0,18,4,1,5,5,0,
90240,1,9,14,1,7,21,0,
40468,0,4,15,0,1,20,0,
490058,0,49,4,0,4,11,0,0.0
40778,0,4,9,0,1,22,0,
270012,0,27,31,1,4,17,0,
62428,0,6,14,0,6,20,0,
40071,0,4,31,0,6,23,0,0.0
340210,0,34,2,0,3,19,0,
360064,1,36,14,0,4,23,0,
62778,0,6,1,0,2,15,0,2.0
170674,0,17,2,0,3,17,0,
131435,0,13,99,0,7,22,0,
340570,0,34,80,0,4,2,0,
160016,1,16,31,1,4,22,0,
121211,1,12,2,0,5,23,0,1.0
122691,0,12,31,1,7,23,0,0.0
490224,1,49,99,0,1,10,0,
40633,0,4,31,0,1,17,0,
350339,0,35,49,0,6,16,0,
380029,0,38,4,1,7,16,0,
350062,0,35,4,0,3,13,0,
380028,1,38,4,2,6,21,0,
40481,1,4,99,0,1,19,0,
40800,0,4,97,0,7,12,0,
110024,1,11,4,0,7,22,0,
390142,0,39,14,0,6,3,0,
390062,0,39,4,0,3,17,0,0.0
510049,0,51,4,0,2,18,0,0.0
480802,0,48,30,0,6,12,0,
370574,1,37,14,1,7,1,0,0.0
260147,0,26,15,0,4,15,0,
260343,1,26,4,0,6,0,0,
481761,0,48,80,0,1,12,0,0.0
260323,0,26,31,1,1,1,0,
260668,0,26,90,0,7,0,0,1.0
482578,1,48,4,0,7,11,0,
370856,0,37,14,0,2,19,0,0.0
260320,1,26,4,0,2,16,0,
370156,0,37,4,0,6,13,0,0.0
260156,0,26,14,0,2,15,0,
180096,1,18,20,1,1,6,0,
370031,1,37,99,0,7,23,0,0.0
131426,0,13,30,0,3,16,0,
210247,0,21,4,0,6,7,0,
380031,0,38,31,0,7,16,0,0.0
390229,0,39,20,0,1,20,0,
390951,0,39,66,0,5,10,1,
420145,0,42,62,0,5,16,0,0.0
450417,0,45,4,0,1,1,0,0.0
40597,0,4,30,1,2,23,0,
61870,1,6,3,0,1,5,0,0.0
63349,0,6,4,0,3,18,0,0.0
360873,0,36,20,0,5,1,0,
63027,1,6,31,1,7,15,0,0.0
220443,0,22,14,0,5,20,0,
220444,1,22,64,0,1,16,0,0.0
371233,1,37,3,0,5,18,0,0.0
130269,1,13,4,0,5,16,0,
420471,0,42,80,0,6,14,0,
170098,0,17,21,0,4,14,0,1.0
390644,0,39,30,0,7,4,0,1.0
150101,0,15,30,1,2,18,0,1.0
540053,0,54,4,0,3,20,0,
482338,1,48,16,0,2,9,0,
10131,0,1,66,0,4,14,0,0.0
10135,0,1,30,0,7,13,0,0.0
10828,0,1,15,0,7,15,0,1.0
10694,1,1,16,0,1,15,0,0.0
10335,0,1,14,0,1,8,0,0.0
10930,0,1,15,0,6,17,0,
10228,0,1,66,0,2,18,0,
10923,0,1,31,0,1,4,0,
10299,0,1,14,1,3,20,0,0.0
