Category,Date,Matchup_or_Venue,Key_Metric
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels vs Gonzaga Bulldogs,6
Biggest Championship Margins,2016-04-04,Villanova Wildcats vs North Carolina Tar Heels,3
Highest Scoring Games,2017-02-10,Wofford vs Samford,258
Highest Scoring Games,2017-02-04,Eastern Washington vs Portland State,254
Highest Scoring Games,2013-11-14,Holy Cross vs Sacred Heart,240
Highest Scoring Games,2016-12-03,North Carolina-Wilmington vs Pfeiffer,239
Highest Scoring Games,2016-12-08,Citadel vs Toccoa Falls,238
Top Venues,N/A,"Carrier Dome (Syracuse, NY)",35446
Top Venues,N/A,"Greensboro Coliseum Complex (Greensboro, NC)",23500
Top Venues,N/A,"Rupp Arena (Lexington, KY)",23500
Top Venues,N/A,"KFC Yum! Center (Louisville, KY)",22090
Top Venues,N/A,"Dean Smith Center (Chapel Hill, NC)",21750
Total Threes,2016-11-18,Savannah State vs Middle Georgia,40
Total Threes,2016-11-22,Savannah State vs Fort Valley State,37
Total Threes,2017-12-10,Tennessee-Martin vs Cincinnati Clermont,36
Total Threes,2014-11-27,Iona vs Delaware State,35
Total Threes,2017-02-11,Central Arkansas vs Nicholls State,35
