LINE,FREQUENCY,LANGUAGES
==========,2,"ApacheConf,C++,CMake,CSS,HTML,Haskell,JavaScript,PHP,Shell"
	http://<your site>/<CKEditor installation path>/samples/index.html,1,"ApacheConf,CSS,HTML,JavaScript,PHP"
	http://www.example.com/ckeditor/samples/index.html,1,"ApacheConf,CSS,HTML,JavaScript,PHP"
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
# Emercoin Deployment Walkthrough,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
# Emercoin Instance,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
# Template Parameters,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
## Checking Your Installation,1,"ApacheConf,CSS,HTML,JavaScript,PHP"
## Documentation,1,"ApacheConf,CSS,HTML,JavaScript,PHP"
## Installation,1,"ApacheConf,CSS,HTML,JavaScript,PHP"
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",1,"C++,CMake,Haskell,Shell"
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
