LINE,LANGUAGES,FREQ
==========,"apacheconf,c++,cmake,css,haskell,html,javascript,php,shell",2
```,"c++,cmake,haskell,shell",2
	http://<your site>/<CKEditor installation path>/samples/index.html,"apacheconf,css,html,javascript,php",1
	http://www.example.com/ckeditor/samples/index.html,"apacheconf,css,html,javascript,php",1
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
# Emercoin Deployment Walkthrough,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
# Emercoin Instance,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
# Template Parameters,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
## Checking Your Installation,"apacheconf,css,html,javascript,php",1
## Documentation,"apacheconf,css,html,javascript,php",1
## Installation,"apacheconf,css,html,javascript,php",1
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")","c++,cmake,haskell,shell",1
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,"apacheconf,css,html,javascript,php",1
- Boost: 1.57,"c++,cmake,haskell,shell",1
- GCC: 4.9.2,"c++,cmake,haskell,shell",1
- GHC: 7.10.1,"c++,cmake,haskell,shell",1
- Mesos: 0.22.1</pre>,"c++,cmake,haskell,shell",1
1. **Download** the latest version from the CKEditor website:,"apacheconf,css,html,javascript,php",1
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,"c++,cmake,haskell,shell",1
1. Get your node's IP,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
1. browse to https://portal.azure.com,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
2. **Extract** (decompress) the downloaded file into the root of your website.,"apacheconf,css,html,javascript,php",1
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,"c++,cmake,haskell,shell",1
2. Connect to your node,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
2. Try to use the cli-client by `emc help` or `emc getinfo`,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"2. then click browse all, followed by ""resource groups"", and choose your resource group","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid","c++,cmake,haskell,shell",1
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"3. then expand your resources, and public ip address of your node.","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
</a>,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
"<img src=""http://armviz.io/visualizebutton.png""/>","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
<pre>,"c++,cmake,haskell,shell",1
===,"coffeescript,css,dart,java,javascript,makefile,typescript",1
"All of these plugins conform to the AMD specification.  However, that","coffeescript,css,dart,java,javascript,makefile,typescript",1
Build Dependency Versions:,"c++,cmake,haskell,shell",1
CKEditor 4,"apacheconf,css,html,javascript,php",1
CKEditor is a text editor to be used inside web pages. It's not a replacement,"apacheconf,css,html,javascript,php",1
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.","apacheconf,css,html,javascript,php",1
Dockerfiles are updated for three images:,"c++,cmake,haskell,shell",1
For example:,"apacheconf,css,html,javascript,php",1
Installing CKEditor is an easy task. Just follow these simple steps:,"apacheconf,css,html,javascript,php",1
K3 Dockerfiles,"c++,cmake,haskell,shell",1
Modules that should work with any loader/builder:,"coffeescript,css,dart,java,javascript,makefile,typescript",1
Once your deployment is complete you will be able to connect to the Emercoin public network.,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
Please see the wiki for information about using plugins.  If you're interested,"coffeescript,css,dart,java,javascript,makefile,typescript",1
TODO:,"coffeescript,css,dart,java,javascript,makefile,typescript",1
The editor comes with a few sample pages that can be used to verify that,"apacheconf,css,html,javascript,php",1
The full editor documentation is available online at the following address:,"apacheconf,css,html,javascript,php",1
"The image ```damsl/k3-dev:vanilla``` which is pushed to the repo contains the K3 source built with no options. Feel free to pull, use, & re-build K3 with whatever options necessary (and re-push with a new tag if needed).","c++,cmake,haskell,shell",1
The other scripts in here are left for legacy purposes.,"c++,cmake,haskell,shell",1
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
To build an image use the following command:,"c++,cmake,haskell,shell",1
"To test your installation, just call the following page at your website:","apacheconf,css,html,javascript,php",1
"When you launch the installation of the VM, you need to specify the following parameters:","batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),"batchfile,groovy,hcl,html,javascript,perl,php,powershell,python,ruby,shell,xslt",1
async!,"coffeescript,css,dart,java,javascript,makefile,typescript",1
"builders.  Until the build-time API of AMD is finalized, there will be","coffeescript,css,dart,java,javascript,makefile,typescript",1
curl.js loader plugins,"coffeescript,css,dart,java,javascript,makefile,typescript",1
docker build -f k3-dev -t damsl/k3-dev:<your_tag> .,"c++,cmake,haskell,shell",1
doesn't necessarily mean that they'll work with other AMD loaders or,"coffeescript,css,dart,java,javascript,makefile,typescript",1
domReady!,"coffeescript,css,dart,java,javascript,makefile,typescript",1
"for desktop text editors like Word or OpenOffice, but a component to be used as","apacheconf,css,html,javascript,php",1
http://ckeditor.com - See LICENSE.md for license information.,"apacheconf,css,html,javascript,php",1
"http://ckeditor.com. You should have already completed this step, but be","apacheconf,css,html,javascript,php",1
http://docs.ckeditor.com,"apacheconf,css,html,javascript,php",1
"in creating your own plugins, please check out the Plugin Author's Guide","coffeescript,css,dart,java,javascript,makefile,typescript",1
incompatibilities.,"coffeescript,css,dart,java,javascript,makefile,typescript",1
installation proceeded properly. Take a look at the `samples` directory.,"apacheconf,css,html,javascript,php",1
js!,"coffeescript,css,dart,java,javascript,makefile,typescript",1
json! (auto-detects xdomain and uses JSON-P),"coffeescript,css,dart,java,javascript,makefile,typescript",1
link!,"coffeescript,css,dart,java,javascript,makefile,typescript",1
on the wiki (TBD).,"coffeescript,css,dart,java,javascript,makefile,typescript",1
part of web applications and websites.,"apacheconf,css,html,javascript,php",1
place the files in whichever you want though.,"apacheconf,css,html,javascript,php",1
sure you have the very latest version.,"apacheconf,css,html,javascript,php",1
