LINE,FREQUENCY,LANGUAGES
==========,2,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":229930,""name"":""HTML""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
	http://<your site>/<CKEditor installation path>/samples/index.html,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
	http://www.example.com/ckeditor/samples/index.html,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Emercoin Deployment Walkthrough,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Emercoin Instance,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Template Parameters,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
## Checking Your Installation,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
## Documentation,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
## Installation,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
