cpc_group_lvl5,cpc_full_title,best_year,highest_ema
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2022,278.5
H01L2,Processes or apparatus adapted for the manufacture or treatment of semiconductor or solid state devices or of parts thereof,2019,269.25
Y02E6,Enabling technologies; Technologies with a potential or indirect contribution to GHG emissions mitigation,2023,217.7
Y02P7,Climate change mitigation technologies in the production process for final industrial or consumer products,2023,174.38
Y02E1,Energy generation through renewable energy sources,2022,166.93
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2018,149.61
H04N2,"Selective content distribution, e.g. interactive television or video on demand [VOD]",2021,137.21
A61K3,Medicinal preparations containing organic active ingredients,2021,134.34
H04L6,"Network arrangements, protocols or services for addressing or naming",2021,133.95
A61P3,Drugs for disorders of the metabolism,2010,129.55
G01N2,"Investigating or analysing materials by the use of optical means, i.e. using sub-millimetre waves, infrared, visible or ultraviolet light",2021,124.65
H04W7,Local resource management,2021,113.42
Y02W3,Technologies for solid waste management,2023,113.12
Y02T1,Road transport of goods or passengers,2023,109.35
G06F2,"Security arrangements for protecting computers, components thereof, programs or data against unauthorised activity",2022,96.67
Y02A4,"Adaptation technologies in agriculture, forestry, livestock or agroalimentary production",2023,90.52
G06N3,Computing arrangements based on biological models,2022,85.26
Y02A5,"TECHNOLOGIES FOR ADAPTATION TO CLIMATE CHANGE in human health protection, e.g. against extreme weather",2023,78.01
G01N3,Investigating strength properties of solid materials by application of mechanical stress,2021,76.6
H04N1,"Scanning, transmission or reproduction of documents or the like, e.g. facsimile transmission; Details thereof",2020,75.24
A61B5,Measuring for diagnostic purposes; Identification of persons,2021,71.55
G06Q1,Administration; Management,2022,65.87
H04L4,"Arrangements for maintenance, administration or management of data switching networks, e.g. of packet switching networks",2019,63.68
G01R3,"Apparatus or processes specially adapted for the manufacture or maintenance of measuring instruments, e.g. of probe tips",2018,63.47
A61B1,"Instruments for performing medical examinations of the interior of cavities or tubes of the body by visual or photographical inspection, e.g. endoscopes; Illuminating arrangements therefor",2019,62.97
Y02P1,Technologies related to metal processing,2023,62.53
A61P4,"Drugs used in surgical methods, e.g. surgery adjuvants for preventing adhesion or for vitreum substitution",2008,55.46
G06F9,"Arrangements for program control, e.g. control units",2021,51.38
G02F1,"Devices or arrangements for the control of the intensity, colour, phase, polarisation or direction of light arriving from an independent light source, e.g. switching, gating or modulating; Non-linear optics",2018,51.24
Y02P6,"Technologies relating to agriculture, livestock or agroalimentary industries",2022,51.17
G06Q3,Commerce,2021,50.87
H04W4,Services specially adapted for wireless communication networks; Facilities therefor,2021,49.16
A61B2,Magnetic holders,2020,47.87
H01L3,"Semiconductor devices sensitive to infrared radiation, light, electromagnetic radiation of shorter wavelength or corpuscular radiation and specially adapted either for the conversion of the energy of such radiation into electrical energy or for the control of electrical energy by such radiation; Processes or apparatus specially adapted for the manufacture or treatment thereof or of parts thereof; Details thereof",2018,46.06
A61F2,"Filters implantable into blood vessels; Prostheses, i.e. artificial substitutes or replacements for parts of the body; Appliances for connecting them with the body; Devices providing patency to, or preventing collapsing of, tubular structures of the body, e.g. stents",2019,45.89
C07D4,"Heterocyclic compounds containing two or more hetero rings, having nitrogen atoms as the only ring hetero atoms, at least one ring being a six-membered ring with only one nitrogen atom",2021,45.31
Y02P9,Enabling technologies with a potential contribution to greenhouse gas [GHG] emissions mitigation,2023,45.04
Y02A3,Adapting or protecting infrastructure or their operation,2023,44.18
Y02A2,Water conservation; Efficient water supply; Efficient water use,2023,43.87
C04B2,"Lime, magnesia or dolomite",2018,42.3
C08L2,Compositions of unspecified rubbers,2018,41.89
Y02D1,"Energy efficient computing, e.g. low power processors, power management or thermal management",2023,41.78
C12N1,"Microorganisms, e.g. protozoa; Compositions thereof; Processes of propagating, maintaining or preserving microorganisms or compositions thereof; Processes of preparing or isolating a composition containing a microorganism; Culture media therefor",2022,41.54
H01M1,Secondary cells; Manufacture thereof,2022,41.19
C02F1,"Treatment of water, waste water, or sewage",2018,41.14
B32B2,"Layered products comprising a layer of wood, e.g. wood board, veneer, wood particle board",2018,41.12
A61M2,"Other devices or methods to cause a change in the state of consciousness; Devices for producing or ending sleep by mechanical, optical, or acoustical means, e.g. for hypnosis",2020,40.74
B01J2,"Processes or devices for granulating materials, e.g. fertilisers in general; Rendering particulate materials free flowing in general, e.g. making them hydrophobic",2018,39.8
A61P9,Drugs for disorders of the cardiovascular system,2009,39.61
G02B2,Microscopes,2019,39.26
C12Q1,"Measuring or testing processes involving enzymes, nucleic acids or microorganisms; Compositions therefor; Processes of preparing such compositions",2019,39.21
