molecule_trade_name,most_recent_approval_date
SOLIQUA 100/33,2016-11-21
ADLYXIN,2016-07-27
NASACORT ALLERGY 24 HOUR,2013-10-11
AUBAGIO,2012-09-12
TAXOTERE,2012-04-13
CHILDREN'S ALLEGRA ALLERGY,2011-01-24
CHILDREN'S ALLEGRA HIVES,2011-01-24
ALLEGRA HIVES,2011-01-24
ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION,2011-01-24
ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24
ALLEGRA ALLERGY,2011-01-24
JEVTANA KIT,2010-06-17
MULTAQ,2009-07-01
APIDRA SOLOSTAR,2009-02-24
OFORTA,2008-12-18
PLAVIX,2007-09-20
ALLEGRA,2007-07-26
LANTUS SOLOSTAR,2007-04-27
ELOXATIN,2006-11-17
APIDRA,2005-12-20
AMBIEN CR,2005-09-02
AVALIDE,2005-03-15
KETEK,2005-02-09
ALLEGRA D 24 HOUR,2004-10-19
NASACORT HFA,2004-04-07
LOVENOX,2003-01-23
LOVENOX (PRESERVATIVE FREE),2000-06-02
LANTUS,2000-04-20
GLYBURIDE (MICRONIZED),2000-03-08
FERRLECIT,1999-02-18
ARAVA,1998-09-10
PRIFTIN,1998-06-22
ALLEGRA-D 12 HOUR,1997-12-24
TILADE,1997-10-01
AVAPRO,1997-09-30
SKELID,1997-03-07
NICODERM CQ,1996-08-02
NASACORT AQ,1996-05-20
AMARYL,1995-11-30
PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09
RIFATER,1994-05-31
LOZOL,1993-04-29
AMBIEN,1992-12-16
KERLEDEX,1992-10-30
TORNALATE,1992-02-19
PENETREX,1991-12-31
NASACORT,1991-07-11
ORNIDYL,1990-11-28
NITRO-BID,1990-02-28
KERLONE,1989-10-27
RIFADIN,1989-05-25
SLO-BID,1989-05-10
LORELCO,1988-07-06
METAHYDRIN,1988-06-16
PRIMACOR,1987-12-31
PARATHAR,1987-12-23
CLAFORAN,1987-01-13
ACCURBRON,1985-11-22
BRICANYL,1985-03-19
INOCOR,1984-07-31
DIABETA,1984-05-01
GAVISCON,1983-12-09
TALWIN NX,1982-12-16
TALACEN,1982-09-23
SLO-PHYLLIN,1982-05-24
IRON DEXTRAN,1982-01-01
METATENSIN #4,1982-01-01
PRESAMINE,1982-01-01
TALWIN COMPOUND,1982-01-01
AZOLID,1982-01-01
PHISO-SCRUB,1982-01-01
CALCIMAR,1982-01-01
DECAPRYN,1982-01-01
CERUBIDINE,1982-01-01
DEMI-REGROTON,1982-01-01
DV,1982-01-01
CALCIPARINE,1982-01-01
ISUPREL,1982-01-01
BRONKOSOL,1982-01-01
HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01
HEDULIN,1982-01-01
CEPHULAC,1982-01-01
HYGROTON,1982-01-01
CHRONULAC,1982-01-01
BRONKOMETER,1982-01-01
VENTAIRE,1982-01-01
BENDECTIN,1982-01-01
DORIDEN,1982-01-01
RIFAMATE,1982-01-01
PRIMAQUINE,1982-01-01
PERTOFRANE,1982-01-01
METATENSIN #2,1982-01-01
TACE,1982-01-01
LOTUSATE,1982-01-01
REGROTON,1982-01-01
CLOMID,1982-01-01
TALWIN 50,1982-01-01
BRONKODYL,1982-01-01
TENUATE,1982-01-01
NOVAFED,1982-01-01
PHISOHEX,1982-01-01
NEGGRAM,1982-01-01
MYTELASE,1982-01-01
CYANOCOBALAMIN,1982-01-01
TRANCOPAL,1982-01-01
THYTROPAR,1982-01-01
TRICLOS,1982-01-01
ACTHAR,1982-01-01
CANTIL,1982-01-01
VANOBID,1982-01-01
ARALEN HYDROCHLORIDE,1982-01-01
NICOLAR,1982-01-01
BRYREL,1982-01-01
ARALEN,1982-01-01
DANOCRINE,1982-01-01
ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE,1982-01-01
INTAL,1982-01-01
LASIX,1982-01-01
