trade_name,latest_approval_date
ADMELOG,2018-10-19 00:00:00.000000
ADMELOG SOLOSTAR,2017-12-11 00:00:00.000000
XYZAL ALLERGY 24HR,2017-01-31 00:00:00.000000
SOLIQUA 100/33,2016-11-21 00:00:00.000000
ADLYXIN,2016-07-27 00:00:00.000000
NASACORT ALLERGY 24 HOUR,2013-10-11 00:00:00.000000
AUBAGIO,2012-09-12 00:00:00.000000
TAXOTERE,2012-04-13 00:00:00.000000
CHILDREN'S ALLEGRA ALLERGY,2011-01-24 00:00:00.000000
ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24 00:00:00.000000
ALLEGRA HIVES,2011-01-24 00:00:00.000000
CHILDREN'S ALLEGRA HIVES,2011-01-24 00:00:00.000000
ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION,2011-01-24 00:00:00.000000
ALLEGRA ALLERGY,2011-01-24 00:00:00.000000
JEVTANA KIT,2010-06-17 00:00:00.000000
MULTAQ,2009-07-01 00:00:00.000000
APIDRA SOLOSTAR,2009-02-24 00:00:00.000000
OFORTA,2008-12-18 00:00:00.000000
XYZAL,2008-01-28 00:00:00.000000
PLAVIX,2007-09-20 00:00:00.000000
ALLEGRA,2007-07-26 00:00:00.000000
LANTUS SOLOSTAR,2007-04-27 00:00:00.000000
ELOXATIN,2006-11-17 00:00:00.000000
APIDRA,2005-12-20 00:00:00.000000
AMBIEN CR,2005-09-02 00:00:00.000000
AVALIDE,2005-03-15 00:00:00.000000
KETEK,2005-02-09 00:00:00.000000
ALLEGRA D 24 HOUR,2004-10-19 00:00:00.000000
NASACORT HFA,2004-04-07 00:00:00.000000
LOVENOX,2003-01-23 00:00:00.000000
LOVENOX (PRESERVATIVE FREE),2000-06-02 00:00:00.000000
LANTUS,2000-04-20 00:00:00.000000
GLYBURIDE (MICRONIZED),2000-03-08 00:00:00.000000
FERRLECIT,1999-02-18 00:00:00.000000
ARAVA,1998-09-10 00:00:00.000000
PRIFTIN,1998-06-22 00:00:00.000000
ALLEGRA-D 12 HOUR,1997-12-24 00:00:00.000000
TILADE,1997-10-01 00:00:00.000000
AVAPRO,1997-09-30 00:00:00.000000
FLOMAX,1997-04-15 00:00:00.000000
SKELID,1997-03-07 00:00:00.000000
NICODERM CQ,1996-08-02 00:00:00.000000
