molecule,latest_approval_date
SOLIQUA 100/33,2016-11-21 00:00:00
ADLYXIN,2016-07-27 00:00:00
NASACORT ALLERGY 24 HOUR,2013-10-11 00:00:00
AUBAGIO,2012-09-12 00:00:00
TAXOTERE,2012-04-13 00:00:00
ALLEGRA HIVES,2011-01-24 00:00:00
ALLEGRA ALLERGY,2011-01-24 00:00:00
CHILDREN'S ALLEGRA HIVES,2011-01-24 00:00:00
ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION,2011-01-24 00:00:00
CHILDREN'S ALLEGRA ALLERGY,2011-01-24 00:00:00
ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24 00:00:00
JEVTANA KIT,2010-06-17 00:00:00
MULTAQ,2009-07-01 00:00:00
APIDRA SOLOSTAR,2009-02-24 00:00:00
OFORTA,2008-12-18 00:00:00
PLAVIX,2007-09-20 00:00:00
ALLEGRA,2007-07-26 00:00:00
LANTUS SOLOSTAR,2007-04-27 00:00:00
ELOXATIN,2006-11-17 00:00:00
APIDRA,2005-12-20 00:00:00
AMBIEN CR,2005-09-02 00:00:00
AVALIDE,2005-03-15 00:00:00
KETEK,2005-02-09 00:00:00
ALLEGRA D 24 HOUR,2004-10-19 00:00:00
NASACORT HFA,2004-04-07 00:00:00
LOVENOX,2003-01-23 00:00:00
LOVENOX (PRESERVATIVE FREE),2000-06-02 00:00:00
LANTUS,2000-04-20 00:00:00
GLYBURIDE (MICRONIZED),2000-03-08 00:00:00
FERRLECIT,1999-02-18 00:00:00
ARAVA,1998-09-10 00:00:00
PRIFTIN,1998-06-22 00:00:00
ALLEGRA-D 12 HOUR,1997-12-24 00:00:00
TILADE,1997-10-01 00:00:00
AVAPRO,1997-09-30 00:00:00
SKELID,1997-03-07 00:00:00
NICODERM CQ,1996-08-02 00:00:00
NASACORT AQ,1996-05-20 00:00:00
AMARYL,1995-11-30 00:00:00
PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09 00:00:00
RIFATER,1994-05-31 00:00:00
LOZOL,1993-04-29 00:00:00
AMBIEN,1992-12-16 00:00:00
KERLEDEX,1992-10-30 00:00:00
TORNALATE,1992-02-19 00:00:00
PENETREX,1991-12-31 00:00:00
NASACORT,1991-07-11 00:00:00
ORNIDYL,1990-11-28 00:00:00
NITRO-BID,1990-02-28 00:00:00
KERLONE,1989-10-27 00:00:00
RIFADIN,1989-05-25 00:00:00
SLO-BID,1989-05-10 00:00:00
LORELCO,1988-07-06 00:00:00
METAHYDRIN,1988-06-16 00:00:00
PRIMACOR,1987-12-31 00:00:00
PARATHAR,1987-12-23 00:00:00
CLAFORAN,1987-01-13 00:00:00
ACCURBRON,1985-11-22 00:00:00
BRICANYL,1985-03-19 00:00:00
INOCOR,1984-07-31 00:00:00
DIABETA,1984-05-01 00:00:00
GAVISCON,1983-12-09 00:00:00
TALWIN NX,1982-12-16 00:00:00
TALACEN,1982-09-23 00:00:00
SLO-PHYLLIN,1982-05-24 00:00:00
PRESAMINE,1982-01-01 00:00:00
PHISO-SCRUB,1982-01-01 00:00:00
DV,1982-01-01 00:00:00
BRONKODYL,1982-01-01 00:00:00
ARALEN HYDROCHLORIDE,1982-01-01 00:00:00
LASIX,1982-01-01 00:00:00
TALWIN COMPOUND,1982-01-01 00:00:00
CYANOCOBALAMIN,1982-01-01 00:00:00
DEMI-REGROTON,1982-01-01 00:00:00
IRON DEXTRAN,1982-01-01 00:00:00
CALCIPARINE,1982-01-01 00:00:00
BRONKOMETER,1982-01-01 00:00:00
NEGGRAM,1982-01-01 00:00:00
TENUATE,1982-01-01 00:00:00
DANOCRINE,1982-01-01 00:00:00
REGROTON,1982-01-01 00:00:00
DECAPRYN,1982-01-01 00:00:00
PHISOHEX,1982-01-01 00:00:00
NOVAFED,1982-01-01 00:00:00
MYTELASE,1982-01-01 00:00:00
HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01 00:00:00
THYTROPAR,1982-01-01 00:00:00
HYGROTON,1982-01-01 00:00:00
BRONKOSOL,1982-01-01 00:00:00
LOTUSATE,1982-01-01 00:00:00
CERUBIDINE,1982-01-01 00:00:00
METATENSIN #4,1982-01-01 00:00:00
METATENSIN #2,1982-01-01 00:00:00
CEPHULAC,1982-01-01 00:00:00
TRANCOPAL,1982-01-01 00:00:00
RIFAMATE,1982-01-01 00:00:00
TALWIN 50,1982-01-01 00:00:00
ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE,1982-01-01 00:00:00
DORIDEN,1982-01-01 00:00:00
BENDECTIN,1982-01-01 00:00:00
VENTAIRE,1982-01-01 00:00:00
HEDULIN,1982-01-01 00:00:00
PRIMAQUINE,1982-01-01 00:00:00
TACE,1982-01-01 00:00:00
VANOBID,1982-01-01 00:00:00
TRICLOS,1982-01-01 00:00:00
NICOLAR,1982-01-01 00:00:00
ISUPREL,1982-01-01 00:00:00
CALCIMAR,1982-01-01 00:00:00
CLOMID,1982-01-01 00:00:00
CANTIL,1982-01-01 00:00:00
BRYREL,1982-01-01 00:00:00
CHRONULAC,1982-01-01 00:00:00
ARALEN,1982-01-01 00:00:00
PERTOFRANE,1982-01-01 00:00:00
ACTHAR,1982-01-01 00:00:00
AZOLID,1982-01-01 00:00:00
INTAL,1982-01-01 00:00:00
