month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth_pct,revenue_mom_growth_pct,profit_mom_growth_pct
2019-07,Accessories,7,406.54,239.0916,-56.25,-28.17,-30.56
2019-07,Active,9,772.93,450.8754,0.00,87.36,89.08
2019-07,Blazers & Jackets,3,693.69,449.2515,50.00,302.72,307.31
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-37.50,-50.29,-50.89
2019-07,Fashion Hoodies & Sweatshirts,15,798.77,373.2482,-6.25,-11.97,-13.46
2019-07,Intimates,13,442.93,212.5316,-18.75,-24.71,-22.95
2019-07,Jeans,17,1728.14,784.0006,41.67,83.01,81.03
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-50.00,-51.16,-52.05
2019-07,Maternity,6,163.58,92.1576,100.00,-38.27,-36.02
2019-07,Outerwear & Coats,14,1841.72,1052.4125,0.00,-14.9,-13.34
2019-07,Pants,4,139.87,76.6956,-55.56,-71.74,-71.9
2019-07,Pants & Capris,8,348.35,161.9328,700.00,571.58,581.64
2019-07,Plus,4,173.06,81.4108,100.00,188.43,190.23
2019-07,Shorts,19,872.21,440.005,35.71,83.52,84.66
2019-07,Skirts,2,95.02,56.2463,-33.33,-60.65,-62.6
2019-07,Sleep & Lounge,19,698.29,356.8646,171.43,143.66,122.29
2019-07,Socks,10,163.78,64.3517,42.86,-20.24,-19.87
2019-07,Socks & Hosiery,8,125.14,75.9067,100.00,64.12,59.48
2019-07,Suits & Sport Coats,6,421.53,252.8449,50.00,13.77,11.9
2019-07,Sweaters,13,1265.82,659.0252,85.71,64.55,75.28
2019-07,Swim,14,876.38,436.84,0.00,21.2,39.96
2019-07,Tops & Tees,14,780.54,337.6884,27.27,34.09,27.98
2019-07,Underwear,11,220.23,117.9118,0.00,-32.55,-32.14
2019-08,Accessories,19,743.51,451.6454,171.43,82.89,88.9
2019-08,Active,9,405.26,232.8893,0.00,-47.57,-48.35
2019-08,Blazers & Jackets,2,157.15,96.4183,-33.33,-77.35,-78.54
2019-08,Clothing Sets,2,198.99,76.2489,100.00,54.26,45.94
2019-08,Dresses,11,948.36,527.7265,120.00,106.01,114.02
2019-08,Fashion Hoodies & Sweatshirts,18,983.29,480.089,20.00,23.1,28.62
2019-08,Intimates,25,823.21,383.6014,92.31,85.86,80.49
2019-08,Jeans,24,2026.78,963.2354,41.18,17.28,22.86
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,-50.00,85.93,78.1
2019-08,Leggings,8,281.21,114.0152,166.67,122.44,128.41
2019-08,Maternity,14,662.99,370.2626,133.33,305.3,301.77
2019-08,Outerwear & Coats,15,1781.31,983.2951,7.14,-3.28,-6.57
2019-08,Pants,15,1080.57,574.2194,275.00,672.55,648.7
2019-08,Pants & Capris,4,256.96,125.717,-50.00,-26.24,-22.36
2019-08,Plus,6,126.51,65.9297,50.00,-26.9,-19.02
2019-08,Shorts,10,577.19,286.663,-47.37,-33.82,-34.85
2019-08,Skirts,3,93.19,53.9962,50.00,-1.93,-4.0
2019-08,Sleep & Lounge,25,1447.29,809.6253,31.58,107.26,126.87
2019-08,Socks,7,154.97,61.8284,-30.00,-5.38,-3.92
2019-08,Socks & Hosiery,5,99.98,60.8536,-37.50,-20.11,-19.83
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,-33.33,4.24,5.12
2019-08,Sweaters,18,1213.87,605.4151,38.46,-4.1,-8.13
2019-08,Swim,16,1140.85,583.1977,14.29,30.18,33.5
2019-08,Tops & Tees,21,936.17,419.6486,50.00,19.94,24.27
2019-08,Underwear,11,267.15,142.0589,0.00,21.3,20.48
2019-09,Accessories,16,656.35,383.8501,-15.79,-11.72,-15.01
2019-09,Active,26,1211.97,702.1583,188.89,199.06,201.5
2019-09,Blazers & Jackets,9,729.19,456.3284,350.00,364.01,373.28
2019-09,Clothing Sets,1,94.0,38.728,-50.00,-52.76,-49.21
2019-09,Dresses,11,962.26,503.1247,0.00,1.47,-4.66
2019-09,Fashion Hoodies & Sweatshirts,27,1239.85,588.1192,50.00,26.09,22.5
2019-09,Intimates,30,1213.26,561.3588,20.00,47.38,46.34
2019-09,Jeans,26,2050.9,950.0659,8.33,1.19,-1.37
2019-09,Leggings,7,121.97,49.2675,-12.50,-56.63,-56.79
2019-09,Maternity,8,386.6,206.8011,-42.86,-41.69,-44.15
2019-09,Outerwear & Coats,17,3038.08,1677.2506,13.33,70.55,70.57
2019-09,Pants,13,740.49,397.2107,-13.33,-31.47,-30.83
2019-09,Pants & Capris,5,300.47,138.4772,25.00,16.93,10.15
2019-09,Plus,6,406.25,201.71,0.00,221.12,205.95
2019-09,Shorts,13,608.0,302.5549,30.00,5.34,5.54
2019-09,Skirts,5,252.02,146.8067,66.67,170.44,171.88
2019-09,Sleep & Lounge,17,1078.58,537.9554,-32.00,-25.48,-33.56
2019-09,Socks,14,330.71,130.2269,100.00,113.4,110.63
2019-09,Socks & Hosiery,4,64.63,36.9191,-20.00,-35.36,-39.33
2019-09,Suits,3,243.39,97.3149,200.00,21.69,38.23
2019-09,Suits & Sport Coats,11,1107.06,657.2639,175.00,151.95,147.3
2019-09,Sweaters,19,1824.8,975.4457,5.56,50.33,61.12
2019-09,Swim,19,1190.63,563.0142,18.75,4.36,-3.46
2019-09,Tops & Tees,28,1249.38,564.3908,33.33,33.46,34.49
2019-09,Underwear,7,160.95,83.0732,-36.36,-39.75,-41.52
2019-10,Accessories,23,1159.18,707.1576,43.75,76.61,84.23
2019-10,Active,21,2045.28,1168.539,-19.23,68.76,66.42
2019-10,Blazers & Jackets,4,440.05,273.3665,-55.56,-39.65,-40.09
2019-10,Clothing Sets,2,132.96,51.562,100.00,41.45,33.14
2019-10,Dresses,12,747.9,417.8965,9.09,-22.28,-16.94
2019-10,Fashion Hoodies & Sweatshirts,22,1310.4,638.8068,-18.52,5.69,8.62
