month,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH_PCT,REVENUE_MOM_GROWTH_PCT,PROFIT_MOM_GROWTH_PCT
2019-07,Accessories,7,406.540002822876,239.09155223143082,-56.2500,-28.1731,-30.5642
2019-07,Active,9,772.930009841919,450.87537450603406,0.0000,87.3633,89.0771
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,50.0000,302.7228,307.3075
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.3500022888183,246.57614140057805,-37.5000,-50.2894,-50.8931
2019-07,Fashion Hoodies & Sweatshirts,15,798.7699947357178,373.24820692546797,-6.2500,-11.9716,-13.4634
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-18.7500,-24.7127,-22.9468
2019-07,Jeans,17,1728.1400089263916,784.0006054874797,41.6667,83.0056,81.0305
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573913,-50.0000,-51.1628,-52.0508
2019-07,Maternity,6,163.57999897003174,92.15759923178851,100.0000,-38.2694,-36.0168
2019-07,Outerwear & Coats,14,1841.7199821472168,1052.4125068888939,0.0000,-14.9042,-13.3426
2019-07,Pants,4,139.87000274658203,76.69564133820975,-55.5556,-71.7366,-71.9035
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,700.0000,571.5828,581.6369
2019-07,Plus,4,173.05999946594238,81.41075976632699,100.0000,188.4333,190.2344
2019-07,Shorts,19,872.2100009918213,440.0050404729054,35.7143,83.5188,84.6562
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-33.3333,-60.6542,-62.5963
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,171.4286,143.6632,122.2879
2019-07,Socks,10,163.7800009250641,64.35173015596389,42.8571,-20.2396,-19.8651
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,100.0000,64.118,59.4829
2019-07,Suits & Sport Coats,6,421.5300064086914,252.8448746531318,50.0000,13.7702,11.9023
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,85.7143,64.5525,75.2837
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.0000,21.2027,39.9618
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,27.2727,34.0904,27.9761
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.0000,-32.5524,-32.1411
2019-08,Accessories,19,743.5099983215332,451.64542013016336,171.4286,82.8873,88.9006
2019-08,Active,9,405.26000213623047,232.88928046499777,0.0000,-47.5683,-48.3473
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,-33.3333,-77.3458,-78.538
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,100.0000,54.2558,45.9448
2019-08,Dresses,11,948.3600025177002,527.7264720161508,120.0000,106.0085,114.0217
2019-08,Fashion Hoodies & Sweatshirts,18,983.2900009155273,480.08899068171644,20.0000,23.1005,28.6246
2019-08,Intimates,25,823.2100014686584,383.6014412781209,92.3077,85.8556,80.4915
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,41.1765,17.281,22.8616
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,-50.0000,85.9268,78.0965
2019-08,Leggings,8,281.21000051498413,114.01520977948951,166.6667,122.4411,128.4118
2019-08,Maternity,14,662.9899978637695,370.26263795544776,133.3333,305.3002,301.7711
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557326,7.1429,-3.2801,-6.5675
2019-08,Pants,15,1080.5700035095215,574.2194311113359,275.0000,672.5531,648.6989
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,-50.0000,-26.2351,-22.3647
2019-08,Plus,6,126.51000213623047,65.92972108771906,50.0000,-26.8982,-19.016
2019-08,Shorts,10,577.1900024414062,286.66303112857724,-47.3684,-33.8244,-34.8501
2019-08,Skirts,3,93.19000053405762,53.99621033987119,50.0000,-1.9259,-4.0005
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,31.5789,107.262,126.8719
2019-08,Socks,7,154.9700002670288,61.82836991165123,-30.0000,-5.3792,-3.9212
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-37.5000,-20.1055,-19.831
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-33.3333,4.2393,5.1158
2019-08,Sweaters,18,1213.8699970245361,605.4151383273245,38.4615,-4.1041,-8.1348
2019-08,Swim,16,1140.8499946594238,583.1976650266163,14.2857,30.1775,33.5037
2019-08,Tops & Tees,21,936.1700134277344,419.64861768195,50.0000,19.9388,24.2709
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.0000,21.305,20.479
2019-09,Accessories,16,656.3500077724457,383.8501158446973,-15.7895,-11.7228,-15.0107
2019-09,Active,26,1211.9699993133545,702.1583475312326,188.8889,199.0599,201.4988
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,350.0000,364.0089,373.2799
