month,category,total_orders,total_revenue,total_profit,orders_growth_rate,revenue_growth_rate,profit_growth_rate
2019-07,Accessories,7,406.540002822876,239.09155223143082,-0.5625,-0.28173144135536304,-0.30564220494345035
2019-07,Active,9,772.930009841919,450.87537450603406,0.0,0.8736334707845282,0.8907713557073347
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,0.5,3.0272278806467705,3.073075318736472
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.3500022888183,246.57614140057805,-0.375,-0.5028939756336654,-0.5089313879528237
2019-07,Fashion Hoodies & Sweatshirts,15,798.7699947357178,373.24820692546797,-0.0625,-0.11971567843011847,-0.134634307366056
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-0.1875,-0.24712740058092336,-0.22946819531543577
2019-07,Jeans,17,1728.1400089263916,784.0006054874797,0.4166666666666667,0.8300557999502014,0.8103045556500544
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573913,-0.5,-0.5116279125029417,-0.5205075649473447
2019-07,Maternity,6,163.57999897003174,92.15759923178851,1.0,-0.38269368990783825,-0.36016809758379964
2019-07,Outerwear & Coats,14,1841.7199821472168,1052.4125068888939,0.0,-0.14904195770061246,-0.13342621517638514
2019-07,Pants,4,139.87000274658203,76.69564133820975,-0.5555555555555556,-0.7173658222081833,-0.7190349854871914
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,7.0,5.715828177265243,5.816369256588575
2019-07,Plus,4,173.05999946594238,81.41075976632699,1.0,1.884333324432373,1.9023443808590874
2019-07,Shorts,19,872.2100009918213,440.0050404729054,0.35714285714285715,0.8351884287398087,0.8465621079167006
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-0.3333333333333333,-0.6065424411686805,-0.62596255070194
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,1.7142857142857142,1.4366320679246138,1.2228791786978774
2019-07,Socks,10,163.7800009250641,64.35173015596389,0.42857142857142855,-0.20239601107761424,-0.19865148941126728
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,1.0,0.641180332371446,0.5948285081036082
2019-07,Suits & Sport Coats,6,421.5300064086914,252.8448746531318,0.5,0.1377021087643697,0.11902292627432791
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,0.8571428571428571,0.6455248689202081,0.7528365438172462
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.0,0.2120265033119248,0.3996181441334888
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,0.2727272727272727,0.340903617830431,0.2797611163629154
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.0,-0.3255236902259235,-0.32141054382811707
2019-08,Accessories,19,743.5099983215332,451.64542013016336,0.1875,0.31362190958845965,0.311646167094243
2019-08,Active,9,405.26000213623047,232.88928046499777,0.0,-0.017622948127028984,-0.023365645025671185
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,0.0,-0.08766324911131396,-0.1258370457674942
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,,,
2019-08,Dresses,11,948.3600025177002,527.7264720161508,0.375,0.02408052172409418,0.05099343627297366
2019-08,Fashion Hoodies & Sweatshirts,18,983.2900009155273,480.08899068171644,0.125,0.0836345594688475,0.11307310856063732
2019-08,Intimates,25,823.2100014686584,383.6014412781209,0.5625,0.3992555126973609,0.3907442745872089
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,1.0,1.146307862406851,1.224168431551868
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,,,
2019-08,Leggings,8,281.21000051498413,114.01520977948951,0.3333333333333333,0.08634011205267998,0.09521720651650625
2019-08,Maternity,14,662.9899978637695,370.26263795544776,3.6666666666666665,1.5019434636643607,1.5706599348451507
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557326,0.07142857142857142,-0.1769541003486071,-0.19033864598554295
2019-08,Pants,15,1080.5700035095215,574.2194311113359,0.6666666666666666,1.1834990240312784,1.103582002584492
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,3.0,3.953923390846006,4.291908097696591
2019-08,Plus,6,126.51000213623047,65.92972108771906,2.0,1.1085000356038412,1.3504356927730643
2019-08,Shorts,10,577.1900024414062,286.66303112857724,-0.2857142857142857,0.21444653519250725,0.2030341526398311
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.0,-0.6141200806043163,-0.6409258233805526
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,2.5714285714285716,4.05021295343449,4.043087615270941
2019-08,Socks,7,154.9700002670288,61.82836991165123,0.0,-0.2453004660023206,-0.23007396971689387
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,0.25,0.31121310875064034,0.2785575459812874
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,0.0,0.18593291278623497,0.1762694085943033
2019-08,Sweaters,18,1213.8699970245361,605.4151383273245,1.5714285714285714,0.5779915463432383,0.6102475437476927
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.14285714285714285,0.5777863805030146,0.8685422961157935
2019-08,Tops & Tees,21,936.1700134277344,419.64861768195,0.9090909090909091,0.608263201763807,0.5903712856660305
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.0,-0.18182652711906072,-0.18244233197774967
2019-09,Accessories,16,656.3500077724457,383.8501158446973,0.0,0.15962899290505733,0.11475841610721452
2019-09,Active,26,1211.9699993133545,702.1583475312326,1.8888888888888888,1.93789544639964,1.944540699605414
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,3.5,3.233323671648222,3.137237402972908
2019-09,Clothing Sets,1,94.0,38.72800039499998,,,
2019-09,Dresses,11,962.2600002288818,503.1247009529483,0.375,0.03909034591558304,0.001997789324785576
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,0.6875,0.36637645728771256,0.36353812623799187
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,0.875,1.0622450496214828,1.0352023889274098
2019-09,Jeans,26,2050.900011062622,950.0658671181998,1.1666666666666667,1.1718503367645545,1.1937592335688096
