month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth_pct,revenue_mom_growth_pct,profit_mom_growth_pct
2019-07,Accessories,7,406.540002822876,239.09155223143082,-56.25,-28.17,-30.56
2019-07,Active,9,772.930009841919,450.87537450603406,0.00,87.36,89.08
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,50.00,302.72,307.31
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.3500022888183,246.57614140057805,-37.50,-50.29,-50.89
2019-07,Fashion Hoodies & Sweatshirts,16,840.6799945831299,393.5498067963226,0.00,-7.35,-8.76
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-18.75,-24.71,-22.95
2019-07,Jeans,18,1753.1400089263916,796.2756054971654,50.00,85.65,83.86
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-50.00,-51.16,-52.05
2019-07,Maternity,6,163.57999897003174,92.15759923178851,100.00,-38.27,-36.02
2019-07,Outerwear & Coats,13,1733.7199821472168,994.5245070562637,-13.33,-23.7,-21.84
2019-07,Pants,4,139.87000274658203,76.69564133820975,-55.56,-71.74,-71.9
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,700.00,571.58,581.64
2019-07,Plus,4,173.05999946594238,81.41075976632699,100.00,188.43,190.23
2019-07,Shorts,20,967.8700046539307,489.2699423268192,42.86,103.65,105.33
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-33.33,-60.65,-62.6
2019-07,Sleep & Lounge,19,738.6300048828125,382.87779235377934,137.50,136.68,117.05
2019-07,Socks,11,176.73000073432922,69.97203007781624,57.14,-13.93,-12.87
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,100.00,64.12,59.48
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,50.00,13.77,11.9
2019-07,Sweaters,12,1246.8200054168701,648.9932428791424,100.00,91.89,102.85
2019-07,Swim,14,876.3800010681152,436.8400090724805,16.67,39.42,58.82
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,40.00,41.89,35.38
2019-07,Underwear,12,242.23000240325928,129.1538111928036,9.09,-25.81,-25.67
2019-08,Accessories,19,743.5099983215332,451.64542013016336,171.43,82.89,88.9
2019-08,Active,12,514.230001449585,296.8916399043832,33.33,-33.47,-34.15
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,-33.33,-77.35,-78.54
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,100.00,54.26,45.94
2019-08,Dresses,12,1346.3600025177002,729.1144724075746,140.00,192.46,195.7
2019-08,Fashion Hoodies & Sweatshirts,18,1011.3299980163574,498.2598890542198,12.50,20.3,26.61
2019-08,Intimates,26,833.7100014686584,388.2424412760869,100.00,88.23,82.68
2019-08,Jeans,24,2049.7799968719482,973.6163802953706,33.33,16.92,22.27
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,-50.00,85.93,78.1
2019-08,Leggings,8,281.21000051498413,114.01520977948951,166.67,122.44,128.41
2019-08,Maternity,14,662.9899978637695,370.26263795544776,133.33,305.3,301.77
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,15.38,2.74,-1.13
2019-08,Pants,15,1108.0700035095215,591.101931103252,275.00,692.21,670.71
2019-08,Pants & Capris,5,299.9500026702881,143.77280131500288,-37.50,-13.89,-11.21
2019-08,Plus,6,202.24000549316406,104.24910279027708,50.00,16.86,28.05
2019-08,Shorts,10,560.5299987792969,278.47812923934765,-50.00,-42.09,-43.08
2019-08,Skirts,3,93.19000053405762,53.99621033987119,50.00,-1.93,-4.0
2019-08,Sleep & Lounge,24,1381.4500122070312,767.7510597820467,26.32,87.03,100.52
2019-08,Socks,6,142.02000045776367,56.20806998979889,-45.45,-19.64,-19.67
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-37.50,-20.11,-19.83
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-33.33,4.24,5.12
2019-08,Sweaters,18,1213.8699970245361,605.4151383273245,50.00,-2.64,-6.71
2019-08,Swim,16,1140.8499946594238,583.1976650266163,14.29,30.18,33.5
2019-08,Tops & Tees,20,841.1700134277344,375.85361758144165,42.86,7.77,11.3
2019-08,Underwear,10,245.14999961853027,130.81694965838193,-16.67,1.21,1.29
2019-09,Accessories,16,656.3500077724457,383.85011584469737,-15.79,-11.72,-15.01
2019-09,Active,23,1103.0,638.1559880918471,91.67,114.5,114.95
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,350.00,364.01,373.28
2019-09,Clothing Sets,2,126.97000122070312,50.893930935837034,0.00,-36.19,-33.25
2019-09,Dresses,10,564.2600002288818,301.7367005615246,-16.67,-58.09,-58.62
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9000024795532,549.6466807638083,44.44,15.68,10.31
2019-09,Intimates,29,1202.7600049972534,556.7178234399037,11.54,44.27,43.39
2019-09,Jeans,25,2002.900011062622,927.4098670702776,4.17,-2.29,-4.75
2019-09,Jumpsuits & Rompers,1,32.790000915527344,15.476880457231196,0.00,-32.74,-28.17
2019-09,Leggings,8,130.91999912261963,52.79379946001135,0.00,-53.44,-53.7
2019-09,Maternity,8,356.6000061035156,191.889132775423,-42.86,-46.21,-48.17
2019-09,Outerwear & Coats,18,3111.680000305176,1718.172209025984,20.00,74.68,74.74
2019-09,Pants,14,768.9900035858154,411.85615129156815,-6.67,-30.6,-30.32
