month,category,total_orders,total_revenue,total_profit,orders_growth_pct,revenue_growth_pct,profit_growth_pct
2019-07,Accessories,7,406.54,239.0916,-56.2500,-28.1731,-30.5642
2019-07,Active,9,772.93,450.8754,0.0000,87.3633,89.0771
2019-07,Blazers & Jackets,3,693.69,449.2515,50.0000,302.7228,307.3075
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-37.5000,-50.2894,-50.8931
2019-07,Fashion Hoodies & Sweatshirts,15,798.77,373.2482,-6.2500,-11.9716,-13.4634
2019-07,Intimates,13,442.93,212.5316,-18.7500,-24.7127,-22.9468
2019-07,Jeans,17,1728.14,784.0006,41.6667,83.0056,81.0305
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-50.0000,-51.1628,-52.0508
2019-07,Maternity,6,163.58,92.1576,100.0000,-38.2694,-36.0168
2019-07,Outerwear & Coats,14,1841.72,1052.4125,0.0000,-14.9042,-13.3426
2019-07,Pants,4,139.87,76.6956,-55.5556,-71.7366,-71.9035
2019-07,Pants & Capris,8,348.35,161.9328,700.0000,571.5828,581.6369
2019-07,Plus,4,173.06,81.4108,100.0000,188.4333,190.2344
2019-07,Shorts,19,872.21,440.005,35.7143,83.5188,84.6562
2019-07,Skirts,2,95.02,56.2463,-33.3333,-60.6542,-62.5963
2019-07,Sleep & Lounge,19,698.29,356.8646,171.4286,143.6632,122.2879
2019-07,Socks,10,163.78,64.3517,42.8571,-20.2396,-19.8651
2019-07,Socks & Hosiery,8,125.14,75.9067,100.0000,64.118,59.4829
2019-07,Suits & Sport Coats,6,421.53,252.8449,50.0000,13.7702,11.9023
2019-07,Sweaters,13,1265.82,659.0252,85.7143,64.5525,75.2837
2019-07,Swim,14,876.38,436.84,0.0000,21.2027,39.9618
2019-07,Tops & Tees,14,780.54,337.6884,27.2727,34.0904,27.9761
2019-07,Underwear,11,220.23,117.9118,0.0000,-32.5524,-32.1411
2019-08,Accessories,19,743.51,451.6454,18.7500,31.3622,31.1646
2019-08,Active,9,405.26,232.8893,0.0000,-1.7623,-2.3366
2019-08,Blazers & Jackets,2,157.15,96.4183,0.0000,-8.7663,-12.5837
2019-08,Clothing Sets,2,198.99,76.2489,,,
2019-08,Dresses,11,948.36,527.7265,37.5000,2.4081,5.0993
2019-08,Fashion Hoodies & Sweatshirts,18,983.29,480.089,12.5000,8.3635,11.3073
2019-08,Intimates,25,823.21,383.6014,56.2500,39.9256,39.0744
2019-08,Jeans,24,2026.78,963.2354,100.0000,114.6308,122.4168
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,,,
2019-08,Leggings,8,281.21,114.0152,33.3333,8.634,9.5217
2019-08,Maternity,14,662.99,370.2626,366.6667,150.1943,157.066
2019-08,Outerwear & Coats,15,1781.31,983.2951,7.1429,-17.6954,-19.0339
2019-08,Pants,15,1080.57,574.2194,66.6667,118.3499,110.3582
2019-08,Pants & Capris,4,256.96,125.717,300.0000,395.3923,429.1908
2019-08,Plus,6,126.51,65.9297,200.0000,110.85,135.0436
2019-08,Shorts,10,577.19,286.663,-28.5714,21.4447,20.3034
2019-08,Skirts,3,93.19,53.9962,0.0000,-61.412,-64.0926
2019-08,Sleep & Lounge,25,1447.29,809.6253,257.1429,405.0213,404.3088
2019-08,Socks,7,154.97,61.8284,0.0000,-24.53,-23.0074
2019-08,Socks & Hosiery,5,99.98,60.8536,25.0000,31.1213,27.8558
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,0.0000,18.5933,17.6269
2019-08,Sweaters,18,1213.87,605.4151,157.1429,57.7992,61.0248
2019-08,Swim,16,1140.85,583.1977,14.2857,57.7786,86.8542
2019-08,Tops & Tees,21,936.17,419.6486,90.9091,60.8263,59.0371
2019-08,Underwear,11,267.15,142.0589,0.0000,-18.1827,-18.2442
2019-09,Accessories,16,656.35,383.8501,0.0000,15.9629,11.4758
2019-09,Active,26,1211.97,702.1583,188.8889,193.7895,194.4541
2019-09,Blazers & Jackets,9,729.19,456.3284,350.0000,323.3324,313.7237
2019-09,Clothing Sets,1,94.0,38.728,,,
2019-09,Dresses,11,962.26,503.1247,37.5000,3.909,0.1998
2019-09,Fashion Hoodies & Sweatshirts,27,1239.85,588.1192,68.7500,36.6376,36.3538
2019-09,Intimates,30,1213.26,561.3588,87.5000,106.2245,103.5202
2019-09,Jeans,26,2050.9,950.0659,116.6667,117.185,119.3759
2019-09,Leggings,7,121.97,49.2675,16.6667,-52.8819,-52.6742
2019-09,Maternity,8,386.6,206.8011,166.6667,45.8923,43.5779
2019-09,Outerwear & Coats,17,3038.08,1677.2506,21.4286,40.3731,38.1076
2019-09,Pants,13,740.49,397.2107,44.4444,49.6302,45.5132
2019-09,Pants & Capris,5,300.47,138.4772,400.0000,479.2751,482.9033
2019-09,Plus,6,406.25,201.71,200.0000,577.0833,619.1086
2019-09,Shorts,13,608.0,302.5549,-7.1429,27.9273,26.9728
2019-09,Skirts,5,252.02,146.8067,66.6667,4.3561,-2.3737
2019-09,Sleep & Lounge,17,1078.58,537.9554,142.8571,276.3626,235.0879
2019-09,Socks,14,330.71,130.2269,100.0000,61.0548,62.1667
2019-09,Socks & Hosiery,4,64.63,36.9191,0.0000,-15.2393,-22.4317
2019-09,Suits,3,243.39,97.3149,,,
2019-09,Suits & Sport Coats,11,1107.06,657.2639,175.0000,198.7936,190.8872
2019-09,Sweaters,19,1824.8,975.4457,171.4286,137.2181,159.4433
2019-09,Swim,19,1190.63,563.0142,35.7143,64.6632,80.3875
2019-09,Tops & Tees,28,1249.38,564.3908,154.5455,114.6332,113.8911
2019-09,Underwear,7,160.95,83.0732,-36.3636,-50.7075,-52.1909
2019-10,Accessories,23,1159.18,707.1576,43.7500,104.8021,105.3692
2019-10,Active,21,2045.28,1168.539,133.3333,395.7894,390.0334
2019-10,Blazers & Jackets,4,440.05,273.3665,100.0000,155.4717,147.8439
2019-10,Clothing Sets,2,132.96,51.562,,,
2019-10,Dresses,12,747.9,417.8965,50.0000,-19.2385,-16.7738
2019-10,Fashion Hoodies & Sweatshirts,22,1310.4,638.8068,37.5000,44.4126,48.1056
2019-10,Intimates,25,660.17,317.3472,56.2500,12.2127,15.054
2019-10,Jeans,23,2665.99,1251.9255,91.6667,182.3215,189.0771
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,,,
2019-10,Leggings,6,163.54,68.0912,0.0000,-36.823,-34.5923
2019-10,Maternity,7,307.96,174.1287,133.3333,16.2157,20.8941
2019-10,Outerwear & Coats,12,1104.97,607.9519,-14.2857,-48.9454,-49.9402
2019-10,Pants,10,566.08,300.2567,11.1111,14.3873,9.9953
2019-10,Pants & Capris,3,191.29,88.9044,200.0000,268.7874,274.2326
2019-10,Plus,12,709.41,363.5841,500.0000,1082.35,1196.1998
2019-10,Shorts,20,868.66,434.8442,42.8571,82.7719,82.4904
2019-10,Skirts,7,429.33,249.4088,133.3333,77.7764,65.8565
2019-10,Sleep & Lounge,29,1364.76,747.9185,314.2857,376.2231,365.8721
2019-10,Socks,12,182.13,73.6597,71.4286,-11.3032,-8.2742
2019-10,Socks & Hosiery,10,129.8,75.1007,150.0000,70.2295,57.7894
2019-10,Suits,2,224.98,96.7488,,,
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,200.0000,486.9774,464.0216
2019-10,Sweaters,22,1675.66,856.7601,214.2857,117.8304,127.876
2019-10,Swim,22,1529.1,834.9029,57.1429,111.4733,167.4996
2019-10,Tops & Tees,30,1487.63,660.2759,172.7273,155.5626,150.2293
2019-10,Underwear,17,511.45,269.0306,54.5455,56.6367,54.8287
2019-11,Accessories,17,886.77,520.0817,6.2500,56.6731,51.0395
2019-11,Active,20,926.82,549.7639,122.2222,124.6673,130.5466
2019-11,Blazers & Jackets,9,699.96,425.5518,350.0000,306.3628,285.8205
2019-11,Dresses,9,1276.46,725.8246,12.5000,37.8377,44.5516
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,118.7500,157.9843,145.7404
2019-11,Intimates,27,611.36,287.6942,68.7500,3.9162,4.3033
2019-11,Jeans,21,2163.4,1001.4208,75.0000,129.0985,131.2341
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,,,
2019-11,Leggings,6,95.79,36.529,0.0000,-62.9954,-64.9106
2019-11,Maternity,12,424.17,236.5763,300.0000,60.0702,64.2502
2019-11,Outerwear & Coats,20,2316.05,1295.0682,42.8571,7.012,6.6381
2019-11,Pants,18,994.97,544.7765,100.0000,101.0528,99.5722
2019-11,Pants & Capris,12,711.34,335.8862,1100.0000,1271.3901,1313.8732
2019-11,Plus,14,465.85,229.7909,600.0000,676.4167,719.2189
2019-11,Shorts,21,838.31,415.9357,50.0000,76.3861,74.555
2019-11,Skirts,2,182.49,115.3871,-33.3333,-24.4348,-23.2677
2019-11,Sleep & Lounge,26,1704.59,878.899,271.4286,494.8043,447.4588
2019-11,Socks,17,291.9,118.8697,142.8571,42.1545,48.0241
2019-11,Socks & Hosiery,9,135.96,83.6439,125.0000,78.3082,75.7388
2019-11,Suits,3,384.78,163.2759,,,
2019-11,Suits & Sport Coats,11,1179.63,697.5946,175.0000,218.3801,208.7365
2019-11,Sweaters,22,1671.24,877.0716,214.2857,117.2558,133.2783
2019-11,Swim,29,1659.86,841.9215,107.1429,129.5573,169.7483
2019-11,Tops & Tees,28,1387.19,609.983,154.5455,138.3079,131.1695
2019-11,Underwear,21,527.36,283.08,90.9091,61.5093,62.9142
2019-12,Accessories,28,1176.7,727.614,75.0000,107.8975,111.31
2019-12,Active,18,937.0,541.1475,100.0000,127.135,126.9333
2019-12,Blazers & Jackets,5,619.27,384.2481,150.0000,259.5181,248.3731
2019-12,Dresses,15,1699.85,939.5867,87.5000,83.5572,87.1234
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9,676.2782,62.5000,48.7657,56.7932
2019-12,Intimates,30,1206.91,566.3218,87.5000,105.1452,105.3196
2019-12,Jeans,23,2646.43,1238.8339,91.6667,180.2501,186.0542
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,,,
2019-12,Leggings,9,199.07,79.6648,50.0000,-23.0974,-23.4749
2019-12,Maternity,15,878.51,496.8551,400.0000,231.5257,244.9567
2019-12,Outerwear & Coats,20,4282.48,2359.2472,42.8571,97.87,94.2643
2019-12,Pants,19,1007.82,533.0414,111.1111,103.6494,95.2731
2019-12,Pants & Capris,6,241.59,112.0586,500.0000,365.7606,371.6975
2019-12,Plus,9,245.66,128.9724,350.0000,309.4333,359.7945
2019-12,Shorts,32,1324.99,660.8849,128.5714,178.7868,177.3525
2019-12,Skirts,3,648.4,401.9613,0.0000,168.4886,167.3038
2019-12,Sleep & Lounge,34,1845.49,964.314,385.7143,543.9703,500.663
2019-12,Socks,19,422.57,167.1176,171.4286,105.7904,108.1054
2019-12,Socks & Hosiery,15,251.55,151.3924,275.0000,229.9016,218.0809
2019-12,Suits,2,164.59,65.4919,,,
2019-12,Suits & Sport Coats,7,877.85,542.3179,75.0000,136.9302,140.0152
2019-12,Sweaters,26,2149.8,1127.5898,271.4286,179.467,199.9097
2019-12,Swim,30,1780.47,864.0811,114.2857,146.2376,176.8482
2019-12,Tops & Tees,32,1439.73,633.7508,190.9091,147.3338,140.1769
2019-12,Underwear,15,412.84,220.9013,36.3636,26.4364,27.13
