date,diff_max_temp,diff_min_temp,diff_avg_temp
2023-10-01,5.5,-27.200000000000003,5.745812623537219
2023-10-02,5.200000000000003,-23.800000000000004,8.2513593075536
2023-10-03,6.300000000000011,-25.200000000000003,10.105660472171287
2023-10-04,7.700000000000003,-42.7,9.529638095238084
2023-10-05,5.200000000000003,-30.9,6.4982776793523485
2023-10-06,12.799999999999997,-37.8,1.3952751916964061
2023-10-07,10.599999999999994,-29.200000000000003,-0.9343186813186861
2023-10-08,10.099999999999994,-37.5,-3.080834929145915
2023-10-09,11.899999999999991,-41.599999999999994,-4.701010419481733
2023-10-10,12.200000000000003,-30.0,-3.6253959811424252
2023-10-11,8.400000000000006,-26.900000000000002,1.3237369318436762
2023-10-12,1.7999999999999972,-26.9,4.674183505463255
2023-10-13,1.0999999999999943,-24.7,2.4757407993251093
2023-10-14,10.800000000000011,-14.0,8.552960580952927
2023-10-15,7.0,-15.3,9.246910484151869
2023-10-16,12.399999999999991,-17.7,7.194126923704374
2023-10-17,10.099999999999994,-15.6,3.5359733764524535
2023-10-18,14.200000000000003,-25.7,1.9687205394799179
2023-10-19,15.899999999999991,-36.5,1.274190893817078
2023-10-20,17.299999999999997,-32.1,6.738350819089753
2023-10-21,11.200000000000003,-35.1,7.978089882225014
2023-10-22,10.099999999999994,-35.800000000000004,8.040308062388469
2023-10-23,7.599999999999994,-33.5,6.084956108515186
2023-10-24,6.1000000000000085,-32.0,6.815156737516745
2023-10-25,8.299999999999997,-23.400000000000002,9.190292855740744
2023-10-26,12.200000000000003,-34.4,6.995837102042962
2023-10-27,8.299999999999997,-37.5,6.485887972210151
2023-10-28,17.5,-48.900000000000006,1.5517775008452261
2023-10-29,19.799999999999997,-37.1,-0.7798270802931242
2023-10-30,23.400000000000006,-37.3,-3.8578185061615073
2023-10-31,3.5999999999999943,-37.3,-5.608998532847899
