salesperson_id,year,total_sales,annual_quota,sales_minus_quota
274,2011,28926.2465,126000.0,-97073.7535
274,2012,453524.5233,471000.0,-17475.4767
274,2013,431088.7238,521000.0,-89911.2762
274,2014,178584.3625,187000.0,-8415.6375
275,2011,875823.8318,1425000.0,-549176.1682
275,2012,3375456.8947,4032000.0,-656543.1053
275,2013,3985374.8995,4836000.0,-850625.1005
275,2014,1057247.3786,869000.0,188247.3786
276,2011,1149715.3253,2083000.0,-933284.6747
276,2012,3834908.674,3863000.0,-28091.326
276,2013,4111294.9056,4716000.0,-604705.0944
276,2014,1271088.5216,1124000.0,147088.5216
277,2011,1311627.2918,2283000.0,-971372.7082
277,2012,4317306.5741,4743000.0,-425693.4259
277,2013,3396776.2674,4225000.0,-828223.7326
277,2014,1040093.4071,947000.0,93093.4071
278,2011,500091.8202,866000.0,-365908.1798
278,2012,1283569.6294,1451000.0,-167430.3706
278,2013,1389836.8101,1658000.0,-268163.1899
278,2014,435948.9551,390000.0,45948.9551
279,2011,1521289.1881,2366000.0,-844710.8119
279,2012,2674436.3518,2754000.0,-79563.6482
279,2013,2188082.7813,2735000.0,-546917.2187
279,2014,787204.4289,686000.0,101204.4289
280,2011,648485.5862,898000.0,-249514.4138
280,2012,1208264.3834,927000.0,281264.3834
280,2013,963420.5805,1336000.0,-372579.4195
280,2014,504932.044,390000.0,114932.044
281,2011,967597.2899,1482000.0,-514402.7101
281,2012,2294210.5506,2810000.0,-515789.4494
281,2013,2387256.0616,2788000.0,-400743.9384
281,2014,777941.6519,724000.0,53941.6519
282,2011,1175007.4753,1875000.0,-699992.5247
282,2012,1835715.8705,1819000.0,16715.8705
282,2013,1870884.182,2574000.0,-703115.818
282,2014,1044810.8277,830000.0,214810.8277
283,2011,599987.9444,859000.0,-259012.0556
283,2012,1288068.7236,1242000.0,46068.7236
283,2013,1351422.362,1521000.0,-169577.638
283,2014,490466.319,403000.0,87466.319
284,2012,441639.5961,602000.0,-160360.4039
284,2013,1269908.9235,1654000.0,-384091.0765
284,2014,600997.1704,497000.0,103997.1704
285,2013,151257.1152,179000.0,-27742.8848
285,2014,21267.336,26000.0,-4732.664
286,2013,836055.1236,1266000.0,-429944.8764
286,2014,585755.8006,421000.0,164755.8006
287,2012,116029.652,141000.0,-24970.348
287,2013,560091.7843,734000.0,-173908.2157
287,2014,56637.7478,1000.0,55637.7478
288,2013,1245458.7797,1660000.0,-414541.2203
288,2014,581607.9321,627000.0,-45392.0679
289,2012,3014278.0472,4098000.0,-1083721.9528
289,2013,4106064.0146,5087000.0,-980935.9854
289,2014,1382996.5839,1329000.0,53996.5839
290,2012,996291.908,1219000.0,-222708.092
290,2013,2646078.409,3430000.0,-783921.591
290,2014,867518.6141,908000.0,-40481.3859
