cpc_group_5,cpc_full_title,best_year,highest_ema
H01L2,,2021,695.65
A61K3,,2021,550.74
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
