cpc_group,cpc_title,best_year,max_ema
G06F,ELECTRIC DIGITAL DATA PROCESSING,2022,609.14
A61K,"PREPARATIONS FOR MEDICAL, DENTAL OR TOILETRY PURPOSES",2021,325.58
H01L,SEMICONDUCTOR DEVICES NOT COVERED BY CLASS H10,2019,313.73
H04L,"TRANSMISSION OF DIGITAL INFORMATION, e.g. TELEGRAPHIC COMMUNICATION",2021,312.25
H04W,WIRELESS COMMUNICATION NETWORKS,2021,255.08
G06Q,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES; SYSTEMS OR METHODS SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES, NOT OTHERWISE PROVIDED FOR",2022,245.43
G01N,INVESTIGATING OR ANALYSING MATERIALS BY DETERMINING THEIR CHEMICAL OR PHYSICAL PROPERTIES,2021,227.57
A61B,DIAGNOSIS; SURGERY; IDENTIFICATION,2021,222.85
H04N,"PICTORIAL COMMUNICATION, e.g. TELEVISION",2021,204.30
H01M,"PROCESSES OR MEANS, e.g. BATTERIES, FOR THE DIRECT CONVERSION OF CHEMICAL ENERGY INTO ELECTRICAL ENERGY",2022,166.02
C07D,HETEROCYCLIC COMPOUNDS,2018,146.72
G06T,"IMAGE DATA PROCESSING OR GENERATION, IN GENERAL",2022,138.16
G02B,"OPTICAL ELEMENTS, SYSTEMS OR APPARATUS",2020,123.59
C07K,PEPTIDES,2021,101.19
C12N,"MICROORGANISMS OR ENZYMES; COMPOSITIONS THEREOF; PROPAGATING, PRESERVING, OR MAINTAINING MICROORGANISMS; MUTATION OR GENETIC ENGINEERING; CULTURE MEDIA",2022,100.46
B01D,SEPARATION,2018,90.82
B29C,"SHAPING OR JOINING OF PLASTICS; SHAPING OF MATERIAL IN A PLASTIC STATE, NOT OTHERWISE PROVIDED FOR; AFTER-TREATMENT OF THE SHAPED PRODUCTS, e.g. REPAIRING",2021,90.59
G01R,MEASURING ELECTRIC VARIABLES; MEASURING MAGNETIC VARIABLES,2018,90.59
A61M,"DEVICES FOR INTRODUCING MEDIA INTO, OR ONTO, THE BODY; DEVICES FOR TRANSDUCING BODY MEDIA OR FOR TAKING MEDIA FROM THE BODY; DEVICES FOR PRODUCING OR ENDING SLEEP OR STUPOR",2021,87.32
H02J,CIRCUIT ARRANGEMENTS OR SYSTEMS FOR SUPPLYING OR DISTRIBUTING ELECTRIC POWER; SYSTEMS FOR STORING ELECTRIC ENERGY,2022,78.14
A61F,"FILTERS IMPLANTABLE INTO BLOOD VESSELS; PROSTHESES; DEVICES PROVIDING PATENCY TO, OR PREVENTING COLLAPSING OF, TUBULAR STRUCTURES OF THE BODY, e.g. STENTS; ORTHOPAEDIC, NURSING OR CONTRACEPTIVE DEVICES; FOMENTATION; TREATMENT OR PROTECTION OF EYES OR EARS; BANDAGES, DRESSINGS OR ABSORBENT PADS; FIRST-AID KITS",2019,76.00
H04B,TRANSMISSION,2021,75.55
G06V,IMAGE OR VIDEO RECOGNITION OR UNDERSTANDING,2023,75.08
G11B,INFORMATION STORAGE BASED ON RELATIVE MOVEMENT BETWEEN RECORD CARRIER AND TRANSDUCER,2007,74.60
C08L,COMPOSITIONS OF MACROMOLECULAR COMPOUNDS,2018,72.29
B01J,"CHEMICAL OR PHYSICAL PROCESSES, e.g. CATALYSIS OR COLLOID CHEMISTRY; THEIR RELEVANT APPARATUS",2018,72.12
E21B,"EARTH OR ROCK DRILLING; OBTAINING OIL, GAS, WATER, SOLUBLE OR MELTABLE MATERIALS OR A SLURRY OF MINERALS FROM WELLS",2021,68.95
C02F,"TREATMENT OF WATER, WASTE WATER, SEWAGE, OR SLUDGE",2018,68.33
C07C,ACYCLIC OR CARBOCYCLIC COMPOUNDS,2018,68.26
G01S,RADIO DIRECTION-FINDING; RADIO NAVIGATION; DETERMINING DISTANCE OR VELOCITY BY USE OF RADIO WAVES; LOCATING OR PRESENCE-DETECTING BY USE OF THE REFLECTION OR RERADIATION OF RADIO WAVES; ANALOGOUS ARRANGEMENTS USING OTHER WAVES,2022,66.22
