match_id,PLAYER1_ID,PLAYER1_RUNS,PLAYER2_ID,PLAYER2_RUNS,PARTNERSHIP_RUNS
335987,2,45,4,12,57
335988,19,42,23,31,73
335989,42,52,40,50,102
335990,11,38,9,16,54
335991,56,22,59,9,31
335992,27,51,35,36,87
335993,41,75,42,25,100
335994,21,53,18,41,94
335994,21,53,46,41,94
335995,56,73,57,36,109
335996,26,54,24,16,70
335997,32,57,74,44,101
335998,20,43,18,36,79
335999,53,109,55,37,146
336000,28,40,86,17,57
336001,20,65,19,29,94
336002,71,64,46,37,101
336003,42,50,40,48,98
336004,64,45,100,31,76
336005,1,34,4,31,65
336006,41,71,40,39,110
336007,97,47,53,45,92
336008,4,58,62,46,104
336009,45,24,46,22,46
336010,101,32,74,27,59
336011,6,30,8,22,52
336012,53,41,58,11,52
336013,32,32,101,15,47
336014,40,60,42,52,112
336015,10,30,11,14,44
336015,10,30,4,14,44
336016,31,68,53,40,108
336017,44,54,133,30,84
336018,23,44,20,44,88
336019,4,52,1,48,100
336020,32,41,74,21,62
336021,100,61,139,34,95
336022,103,28,4,9,37
336022,103,28,87,9,37
336023,23,51,20,38,89
336024,100,80,25,51,131
336025,40,72,42,55,127
336026,44,31,46,9,40
336027,40,40,41,29,69
336028,101,50,74,40,90
336029,54,41,112,31,72
336030,103,53,95,27,80
336031,41,47,40,33,80
336032,31,48,33,29,77
336033,100,80,139,48,128
336034,107,29,17,24,53
336036,26,50,97,44,94
336037,44,47,41,18,65
336037,44,47,133,18,65
336038,74,79,101,41,120
336039,57,57,55,37,94
336040,26,45,100,35,80
336041,44,38,133,27,65
336042,112,40,54,29,69
336043,101,39,74,25,64
336044,21,55,17,44,99
336045,31,34,32,27,61
392186,48,35,133,10,45
392187,158,19,6,16,35
392188,41,38,24,38,76
392189,57,36,97,31,67
392190,18,65,17,30,95
392191,162,32,2,21,53
392193,57,29,53,29,58
392194,110,65,155,9,74
392194,110,65,87,9,74
392196,161,48,27,17,65
392197,154,39,147,35,74
392199,11,36,171,23,59
392200,29,39,26,33,72
392201,53,44,97,21,65
392202,133,68,44,51,119
392203,31,62,74,17,79
392204,132,43,9,20,63
392205,154,29,26,17,46
392206,88,41,135,31,72
392207,21,46,20,21,67
392207,21,38,23,29,67
392208,104,51,176,32,83
392209,27,50,24,19,69
392210,182,36,57,32,68
392211,88,47,187,26,73
392212,104,26,1,22,48
392213,46,66,9,55,121
392214,147,48,57,21,69
392215,74,77,183,56,133
392216,40,49,135,42,91
392217,47,29,154,22,51
392218,31,22,183,19,41
392219,20,49,18,46,95
392220,110,44,133,15,59
392220,110,44,135,15,59
392221,56,58,54,32,90
392222,23,45,18,36,81
392223,154,59,85,44,103
392224,110,35,1,21,56
392225,56,21,183,16,37
392225,60,20,147,17,37
392226,4,43,2,22,65
392226,52,39,2,26,65
392227,133,41,71,37,78
392228,56,41,112,18,59
392229,8,38,52,18,56
392230,35,36,168,25,61
392231,26,33,27,18,51
392232,18,44,154,37,81
392233,53,43,97,23,66
392234,26,40,68,12,52
392235,110,52,135,33,85
392236,2,52,104,34,86
392237,6,38,9,32,70
392238,63,40,82,13,53
392239,17,25,197,15,40
392240,41,36,40,26,62
392241,97,45,53,15,60
392242,135,40,41,39,79
392243,96,37,6,32,69
392244,56,33,177,18,51
419111,191,65,204,58,123
419112,208,55,79,51,106
419113,161,38,40,35,73
419114,87,50,104,48,98
419115,97,45,56,41,86
419116,212,29,211,29,58
419117,214,75,161,45,120
419118,20,66,23,42,108
419119,208,34,79,34,68
419120,9,44,96,42,86
419121,18,52,21,21,73
419122,56,33,97,22,55
419123,229,31,203,29,60
419124,9,43,96,40,83
419125,57,35,178,25,60
419127,162,46,204,31,77
419128,46,41,23,29,70
419129,230,34,229,24,58
419130,21,78,23,55,133
419131,31,36,97,25,61
419132,87,41,1,30,71
419133,96,38,187,33,71
419134,185,37,183,36,73
419135,50,49,240,10,59
419136,187,74,241,53,127
419137,100,22,64,20,42
419138,8,34,9,28,62
419139,88,47,40,29,76
419140,1,54,4,19,73
419141,8,42,158,31,73
419142,185,85,109,62,147
419143,79,37,208,26,63
419144,162,71,64,58,129
419145,41,35,9,20,55
419145,241,36,175,19,55
419146,229,36,32,35,71
419147,20,31,18,17,48
419148,224,83,183,21,104
419149,40,47,41,46,93
419150,56,53,178,36,89
419151,208,33,227,24,57
419152,178,34,21,18,52
419153,6,38,2,27,65
419154,27,21,26,21,42
419155,154,31,133,26,57
419156,231,41,57,37,78
419157,221,45,154,5,50
419158,21,78,185,49,127
419159,158,33,46,26,59
419160,40,43,171,25,68
419161,64,63,57,40,103
419162,208,46,210,14,60
419163,1,62,203,45,107
419164,100,53,29,44,97
419165,56,41,241,16,57
419166,2,46,1,42,88
419167,79,46,208,17,63
419168,20,30,23,17,47
419169,158,29,6,20,49
419170,21,47,20,22,69
501203,125,39,21,33,72
501204,192,35,52,21,56
501205,2,41,55,36,77
501206,133,35,57,27,62
501207,171,35,157,23,58
501208,9,30,214,19,49
501209,54,42,187,39,81
501210,208,63,133,46,109
501211,185,74,23,46,120
501212,35,46,104,38,84
501213,8,35,203,25,60
501214,9,76,40,75,151
501215,2,62,64,56,118
501216,185,31,19,19,50
501217,167,63,53,61,124
501218,187,46,41,22,68
501219,87,30,40,18,48
501220,185,26,17,25,51
501220,185,26,2,25,51
501221,26,49,65,40,89
501223,133,34,208,33,67
501224,64,24,2,23,47
501225,100,45,32,23,68
501226,57,54,56,30,84
501227,162,84,135,38,122
501228,41,77,187,59,136
501229,57,56,56,44,100
501230,6,40,32,25,65
501231,19,32,185,31,63
501232,8,48,162,26,74
501233,21,34,23,30,64
501234,26,58,10,31,89
501235,87,27,40,10,37
501236,192,25,32,14,39
501237,8,40,110,26,66
501238,41,30,199,22,52
501239,40,39,87,34,73
501240,52,33,171,16,49
501241,65,56,42,10,66
501241,65,56,19,10,66
501242,208,51,133,42,93
501243,54,31,17,27,58
501244,31,42,87,33,75
501245,19,72,21,61,133
501246,96,25,178,16,41
501247,9,45,216,22,67
501248,41,56,154,48,104
501249,162,83,8,27,110
501250,23,32,109,30,62
501251,25,49,54,36,85
501252,162,44,2,22,66
501253,100,22,46,22,44
501254,19,46,185,28,74
501255,157,35,112,26,61
501256,100,30,53,22,52
501257,162,43,8,39,82
501258,20,51,23,41,92
501259,88,69,100,41,110
501260,31,36,33,15,51
501260,31,36,87,15,51
501260,162,38,9,13,51
501261,221,23,136,18,41
501262,167,51,100,46,97
501263,104,33,17,15,48
501264,65,31,42,28,59
501265,53,105,100,79,184
501266,19,20,35,19,39
501267,40,32,31,29,61
501268,32,89,6,43,132
501269,112,60,42,55,115
501271,162,44,8,31,75
501272,31,36,9,21,57
501273,23,34,21,26,60
501274,289,51,133,28,79
501275,162,62,260,41,103
501276,185,89,19,63,152
548311,304,50,133,14,64
548312,254,30,41,16,46
548313,88,32,275,15,47
548314,85,41,6,28,69
548315,110,34,81,18,52
548316,71,39,109,2,41
548317,104,44,266,20,64
548318,307,45,46,30,75
548319,42,34,57,27,61
548320,214,46,40,18,64
548321,158,40,64,20,60
548322,221,64,204,32,96
548323,162,62,8,38,100
548324,100,29,53,21,50
548325,204,30,132,23,53
548326,42,35,17,34,69
548327,306,44,35,44,88
548328,236,27,4,25,52
548329,204,60,85,55,115
548330,50,25,318,8,33
548331,26,44,42,42,86
548331,26,44,6,42,86
548332,162,44,307,30,74
548333,9,30,40,22,52
548334,187,109,183,64,173
548335,303,58,23,57,115
548336,162,73,110,52,125
548337,204,43,266,36,79
548338,41,43,1,41,84
548338,41,43,157,41,84
548339,275,40,100,36,76
548340,17,23,42,19,42
548341,110,59,135,47,106
548342,96,80,46,60,140
548344,4,48,320,34,82
548346,10,53,154,18,71
548347,41,72,64,55,127
548348,236,32,100,32,64
548349,40,49,2,43,92
548350,85,55,6,40,95
548351,17,19,42,16,35
548352,40,34,9,26,60
548353,26,82,10,65,147
548354,41,55,158,36,91
548355,162,71,8,45,116
548356,275,25,133,23,48
548357,10,39,21,32,71
548358,40,56,2,42,98
548359,32,36,6,31,67
