match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,2,158,3,20,178
335988,19,116,25,71,187
335989,40,58,42,52,110
335990,46,48,11,39,87
335991,4,38,56,32,70
335992,32,76,27,57,133
335993,41,94,57,66,160
335994,18,81,21,53,134
335995,56,117,74,71,188
335996,26,94,71,23,117
335997,32,61,74,49,110
335998,18,70,20,43,113
335999,53,109,55,37,146
336000,28,75,27,40,115
336001,20,65,52,53,118
336002,71,64,63,40,104
336003,40,86,9,54,140
336004,100,84,57,76,160
336005,101,60,31,55,115
336006,41,71,108,54,125
336007,97,47,53,46,93
336008,4,71,62,59,130
336009,41,40,44,34,74
336010,109,42,74,35,77
336011,6,66,100,39,105
336012,53,54,58,36,90
336013,101,39,46,34,73
336014,40,80,42,59,139
336015,11,50,10,30,80
336016,31,68,53,61,129
336017,44,54,133,40,94
336018,23,64,20,60,124
336019,1,91,54,71,162
336020,32,74,90,39,113
336021,100,74,11,39,113
336022,103,48,4,31,79
336022,103,48,136,31,79
336023,44,114,23,53,167
336024,100,115,138,57,172
336025,40,79,42,68,147
336026,44,48,1,15,63
336026,44,48,82,15,63
336027,41,51,40,40,91
336028,74,75,6,75,150
336029,54,57,48,38,95
336030,103,73,107,32,105
336031,132,52,41,47,99
336031,132,52,113,47,99
336032,31,48,33,34,82
336033,100,81,139,79,160
336034,6,47,107,45,92
336036,100,60,26,50,110
336036,100,60,53,50,110
336036,100,60,57,50,110
336037,44,66,88,56,122
336038,74,91,109,71,162
336039,57,57,55,52,109
336040,1,86,26,64,150
336041,138,40,44,38,78
336042,21,54,54,46,100
336043,32,52,31,45,97
336044,21,55,17,51,106
336045,31,56,21,43,99
392186,133,59,18,44,103
392187,6,66,158,32,98
392188,41,38,24,38,76
392189,97,43,57,36,79
392190,18,65,17,30,95
392191,162,44,27,38,82
392193,53,71,57,52,123
392194,110,105,18,57,162
392196,161,84,9,62,146
392197,97,58,154,47,105
392199,135,67,158,37,104
392200,26,60,29,39,99
392201,97,69,18,49,118
392202,133,68,44,52,120
392203,31,62,110,50,112
392204,176,43,132,43,86
392205,154,59,26,45,104
392206,135,52,147,48,100
392207,21,98,35,37,135
392208,104,73,154,52,125
392209,27,50,177,35,85
392210,178,41,53,39,80
392210,178,41,182,39,80
