refresh_date,week,term,rank
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-08,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-16,2024-09-01,Victoria Secret Fashion Show 2024,1
2024-10-16,2024-09-01,Victoria Secret Fashion Show 2024,1
2024-10-16,2024-09-08,Victoria Secret Fashion Show 2024,1
2024-10-15,2024-09-08,Jets,1
2024-10-15,2024-09-01,Jets,1
2024-10-15,2024-09-01,Jets,1
2024-10-14,2024-09-01,Aiden Hutchinson,1
2024-10-14,2024-09-08,Aiden Hutchinson,1
2024-10-14,2024-09-01,Aiden Hutchinson,1
2024-10-13,2024-09-08,Ohio State football,1
2024-10-13,2024-09-01,Ohio State football,1
2024-10-13,2024-09-08,Ohio State football,1
2024-10-12,2024-09-08,Dodgers,1
2024-10-12,2024-09-08,Dodgers,1
2024-10-12,2024-09-01,Dodgers,1
2024-10-11,2024-09-08,49ers vs Seahawks,1
2024-10-11,2024-09-01,49ers vs Seahawks,1
2024-10-11,2024-09-08,49ers vs Seahawks,1
2024-10-10,2024-09-01,Milton Hurricane update,1
2024-10-10,2024-09-01,Milton Hurricane update,1
2024-10-10,2024-09-08,Milton Hurricane update,1
2024-10-09,2024-09-08,Robert Saleh,1
2024-10-09,2024-09-08,Robert Saleh,1
2024-10-09,2024-09-08,Robert Saleh,1
2024-10-08,2024-09-08,Saints vs Chiefs,1
2024-10-08,2024-09-08,Saints vs Chiefs,1
2024-10-08,2024-09-08,Saints vs Chiefs,1
2024-10-07,2024-09-01,Cowboys vs Steelers,1
2024-10-07,2024-09-08,Cowboys vs Steelers,1
2024-10-07,2024-09-01,Cowboys vs Steelers,1
2024-10-06,2024-09-01,Alabama football,1
2024-10-06,2024-09-01,Alabama football,1
2024-10-06,2024-09-08,Alabama football,1
2024-10-05,2024-09-01,Oregon football,1
2024-10-05,2024-09-08,Oregon football,1
2024-10-05,2024-09-01,Oregon football,1
2024-10-04,2024-09-01,Buccaneers vs Falcons,1
2024-10-04,2024-09-08,Buccaneers vs Falcons,1
2024-10-04,2024-09-08,Buccaneers vs Falcons,1
2024-10-03,2024-09-08,Vp debate,1
2024-10-03,2024-09-08,Vp debate,1
2024-10-03,2024-09-08,Vp debate,1
2024-10-02,2024-09-01,Iran,1
2024-10-02,2024-09-01,Iran,1
2024-10-02,2024-09-08,Iran,1
2024-10-01,2024-09-01,Pete Rose,1
2024-10-01,2024-09-01,Pete Rose,1
2024-10-01,2024-09-08,Pete Rose,1
2024-09-30,2024-09-01,Kris Kristofferson,1
2024-09-30,2024-09-01,Kris Kristofferson,1
2024-09-30,2024-09-08,Kris Kristofferson,1
2024-09-29,2024-09-08,Alabama football,1
2024-09-29,2024-09-08,Alabama football,1
2024-09-29,2024-09-08,Alabama football,1
2024-09-28,2024-09-08,Maggie Smith,1
2024-09-28,2024-09-08,Maggie Smith,1
2024-09-28,2024-09-08,Maggie Smith,1
2024-09-27,2024-09-08,Cowboys vs Giants,1
2024-09-27,2024-09-01,Cowboys vs Giants,1
2024-09-27,2024-09-01,Cowboys vs Giants,1
2024-09-26,2024-09-08,Eric Adams indictment,1
2024-09-26,2024-09-01,Eric Adams indictment,1
2024-09-26,2024-09-08,Eric Adams indictment,1
2024-09-25,2024-09-08,Brett Favre,1
2024-09-25,2024-09-08,Brett Favre,1
2024-09-25,2024-09-01,Brett Favre,1
2024-09-24,2024-09-01,Jaguars vs Bills,1
2024-09-24,2024-09-01,Jaguars vs Bills,1
2024-09-24,2024-09-08,Jaguars vs Bills,1
2024-09-23,2024-09-08,Chiefs vs Falcons,1
2024-09-23,2024-09-08,Chiefs vs Falcons,1
2024-09-23,2024-09-01,Chiefs vs Falcons,1
2024-09-22,2024-09-01,Michigan football,1
2024-09-22,2024-09-08,Michigan football,1
2024-09-22,2024-09-01,Michigan football,1
2024-09-21,2024-09-08,Nebraska football,1
2024-09-21,2024-09-08,Nebraska football,1
2024-09-21,2024-09-08,Nebraska football,1
2024-09-20,2024-09-08,Jets,1
2024-09-20,2024-09-01,Jets,1
2024-09-20,2024-09-08,Jets,1
2024-09-19,2024-09-01,Champions League,1
2024-09-19,2024-09-08,Champions League,1
2024-09-19,2024-09-01,Champions League,1
2024-09-18,2024-09-08,Hezbollah,1
2024-09-18,2024-09-01,Hezbollah,1
2024-09-18,2024-09-01,Hezbollah,1
2024-09-17,2024-09-01,Diddy,1
2024-09-17,2024-09-08,Diddy,1
2024-09-17,2024-09-01,Diddy,1
2024-09-16,2024-09-01,Trump,1
2024-09-16,2024-09-08,Trump,1
2024-09-16,2024-09-08,Trump,1
