id,name,distance_km
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,1.19
USC00111557,CHICAGO RACINE PUMP,3.34
US1ILCK0010,CHICAGO 3.0 N,5.33
USC00118278,STICKNEY W SIDE TREAT,5.67
USC00111550,CHICAGO NORTHERLY IS,6.78
US1ILCK0100,CICERO 1.5 SSW,6.86
US1ILCK0298,CICERO 0.4 W,6.96
US1ILCK0072,CICERO 0.4 W,6.99
USC00111648,CICERO,7.08
USC00111584,CHICAGO WB CITY 2,7.13
US1ILCK0240,CHICAGO 2.7 WNW,7.84
USW00014819,CHICAGO MIDWAY AP,7.9
USW00014881,FORT DEARBORN,7.95
US1ILCK0036,CHICAGO 4.7 NE,8.0
USC00111526,CHICAGO GRANT PARK,8.02
US1ILCK0014,CHICAGO 5.5 ESE,8.55
USC00111562,CHICAGO SAN DIST OFC,8.69
USW00014892,CHICAGO UNIV,8.86
US1ILCK0117,CHICAGO 3.0 NW,9.05
US1ILCK0062,STICKNEY 1.2 W,9.29
US1ILCK0145,OAK PARK 1.5 S,9.72
USC00111567,CHICAGO SPRINGFLD PUMP,9.79
US1ILCK0282,BERWYN 0.9 NW,10.0
US1ILCK0055,CHICAGO 6.0 NNE,10.2
US1ILCK0066,OAK PARK 0.6 NE,10.43
US1ILCK0032,CHICAGO 6.4 NNE,10.79
US1ILCK0061,OAK PARK 1.0 SW,10.8
US1ILCK0122,CHICAGO 6.5 NNE,10.94
US1ILCK0384,CHICAGO 3.6 NNW,11.18
US1ILCK0300,RIVERSIDE 0.2 WNW,11.18
US1ILCK0366,OAK PARK 1.0 NNE,11.2
US1ILCK0074,OAK PARK 1.3 NNE,11.53
US1ILCK0097,CHICAGO 6.8 NNE,11.55
US1ILCK0412,OAK PARK 1.1 N,11.62
US1ILCK0151,EVERGREEN PARK 0.5 NE,11.65
US1ILCK0102,ELMWOOD PARK 4.3 E,11.95
US1ILCK0202,RIVER FOREST 0.9 SSE,12.14
US1ILCK0364,EVERGREEN PARK 0.4 WNW,12.23
US1ILCK0187,NORTH RIVERSIDE 0.4 W,12.43
US1ILCK0139,OAK LAWN 1.1 N,12.74
US1ILCK0108,BEVERLY 0.3 N,12.88
USC00111577,CHICAGO MIDWAY AP 3SW,13.03
US1ILCK0179,CHICAGO 4.8 NNW,13.1
US1ILCK0104,LINCOLNWOOD 5.1 SE,13.12
US1ILCK0359,CHICAGO 5.5 NNW,13.16
US1ILCK0286,BROOKFIELD 0.2 ENE,13.25
US1ILCK0243,ELMWOOD PARK 0.7 ESE,13.71
US1ILCK0011,OAK LAWN 1.6 NW,13.76
US1ILCK0234,OAK LAWN 1.6 NW,13.78
US1ILCK0339,CHICAGO 6.3 NW,13.81
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,13.87
US1ILCK0012,BRIDGEVIEW 1.3 NNW,13.93
US1ILCK0211,OAK LAWN 1.6 WNW,13.99
USC00111564,CHICAGO S WTR FILT PLT,14.41
US1ILCK0049,LA GRANGE PARK 0.9 NE,14.52
US1ILCK0323,CHICAGO 6.8 NW,14.61
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,14.75
US1ILCK0149,OAK LAWN 0.5 SSW,14.88
US1ILCK0171,OAK LAWN 1.7 SE,14.93
USC00111547,CHICAGO N BRA PUMP STN,15.04
USC00111532,CHICAGO LAKEVIEW PUMP,15.06
US1ILCK0316,OAK LAWN 0.8 WSW,15.08
