actor_id,actor_name,film_id,title,revenue_per_actor,avg_revenue_top3
1,PENELOPE GUINESS,361,GLEAMING JAWBREAKER,136.7,125.1033
1,PENELOPE GUINESS,25,ANGELS LIFE,119.78,125.1033
1,PENELOPE GUINESS,506,LADY STAGE,118.83,125.1033
2,NICK WAHLBERG,369,GOODFELLAS SALUTE,209.69,145.0667
2,NICK WAHLBERG,518,LIAISONS SWEET,131.78,145.0667
2,NICK WAHLBERG,958,WARDROBE PHANTOM,93.73,145.0667
3,ED CHASE,827,SPICE SORORITY,115.8,91.4733
3,ED CHASE,453,IMAGE PRINCESS,76.86,91.4733
3,ED CHASE,966,WEDDING APOLLO,81.76,91.4733
4,JENNIFER DAVIS,25,ANGELS LIFE,119.78,93.8167
4,JENNIFER DAVIS,858,SUBMARINE BED,88.85,93.8167
4,JENNIFER DAVIS,463,INSTINCT AIRPORT,72.82,93.8167
5,JOHNNY LOLLOBRIGIDA,369,GOODFELLAS SALUTE,209.69,149.7367
5,JOHNNY LOLLOBRIGIDA,172,CONEHEADS SMOOCHY,136.75,149.7367
5,JOHNNY LOLLOBRIGIDA,665,PATTON INTERVIEW,102.77,149.7367
6,BETTE NICHOLSON,892,TITANIC BOONDOCK,154.77,124.7833
6,BETTE NICHOLSON,112,CALENDAR GUNFIGHT,141.79,124.7833
6,BETTE NICHOLSON,193,CROSSROADS CASUALTIES,77.79,124.7833
7,GRACE MOSTEL,414,HELLFIGHTERS SIERRA,97.8,125.79
7,GRACE MOSTEL,846,STING PERSONAL,159.79,125.79
7,GRACE MOSTEL,25,ANGELS LIFE,119.78,125.79
8,MATTHEW JOHANSSON,771,SCORPION APOLLO,168.77,143.1
8,MATTHEW JOHANSSON,263,DURHAM PANKY,144.74,143.1
8,MATTHEW JOHANSSON,255,DRIVING POLISH,115.79,143.1
9,JOE SWANK,865,SUNRISE LEAGUE,170.76,118.45
9,JOE SWANK,964,WATERFRONT DELIVERANCE,121.83,118.45
9,JOE SWANK,650,PACIFIC AMISTAD,62.76,118.45
10,CHRISTIAN GABLE,694,PREJUDICE OLEANDER,115.8,98.4667
10,CHRISTIAN GABLE,980,WIZARD COLDBLOODED,97.84,98.4667
10,CHRISTIAN GABLE,966,WEDDING APOLLO,81.76,98.4667
11,ZERO CAGE,938,VELVET TERMINATOR,177.74,131.78
11,ZERO CAGE,969,WEST LION,104.84,131.78
11,ZERO CAGE,433,HORN WORKING,112.76,131.78
12,KARL BERRY,243,DOORS PRESIDENT,123.81,123.4333
12,KARL BERRY,880,TELEMARK HEARTBREAKERS,91.75,123.4333
12,KARL BERRY,838,STAGECOACH ARMAGEDDON,154.74,123.4333
13,UMA WOOD,897,TORQUE BOUND,198.72,138.4067
13,UMA WOOD,162,CLUELESS BUCKET,112.75,138.4067
13,UMA WOOD,571,METAL ARMAGEDDON,103.75,138.4067
14,VIVIEN BERGEN,764,SATURDAY LAMBS,204.72,165.0767
14,VIVIEN BERGEN,856,STREETCAR INTENTIONS,148.75,165.0767
14,VIVIEN BERGEN,253,DRIFTER COMMANDMENTS,141.76,165.0767
15,CUBA OLIVIER,414,HELLFIGHTERS SIERRA,97.8,134.1
15,CUBA OLIVIER,500,KISS GLORY,132.78,134.1
15,CUBA OLIVIER,745,ROSES TREASURE,171.72,134.1
16,FRED COSTNER,267,EAGLES PANKY,152.78,101.4867
16,FRED COSTNER,453,IMAGE PRINCESS,76.86,101.4867
16,FRED COSTNER,967,WEEKEND PERSONAL,74.82,101.4867
17,HELEN VOIGHT,603,MOVIE SHAKESPEARE,145.74,141.4267
17,HELEN VOIGHT,734,ROAD ROXANNE,130.81,141.4267
17,HELEN VOIGHT,521,LIES TREATMENT,147.73,141.4267
18,DAN TORN,172,CONEHEADS SMOOCHY,136.75,112.7933
18,DAN TORN,484,JERK PAYCHECK,107.8,112.7933
18,DAN TORN,944,VIRGIN DAISY,93.83,112.7933
19,BOB FAWCETT,771,SCORPION APOLLO,168.77,155.7733
19,BOB FAWCETT,785,SHAWSHANK BUBBLE,109.81,155.7733
19,BOB FAWCETT,670,PELICAN COMFORTS,188.74,155.7733
20,LUCILLE TRACY,243,DOORS PRESIDENT,123.81,125.1367
20,LUCILLE TRACY,527,LOLA AGENT,159.76,125.1367
20,LUCILLE TRACY,757,SAGEBRUSH CLUELESS,91.84,125.1367
21,KIRSTEN PALTROW,680,PINOCCHIO SIMON,133.8,155.44
21,KIRSTEN PALTROW,893,TITANS JERK,201.71,155.44
21,KIRSTEN PALTROW,734,ROAD ROXANNE,130.81,155.44
22,ELVIS MARX,369,GOODFELLAS SALUTE,209.69,165.09
22,ELVIS MARX,775,SEATTLE EXPECATIONS,163.75,165.09
22,ELVIS MARX,964,WATERFRONT DELIVERANCE,121.83,165.09
23,SANDRA KILMER,414,HELLFIGHTERS SIERRA,97.8,114.1033
23,SANDRA KILMER,649,OZ LIAISONS,95.76,114.1033
23,SANDRA KILMER,856,STREETCAR INTENTIONS,148.75,114.1033
24,CAMERON STREEP,603,MOVIE SHAKESPEARE,145.74,130.79
24,CAMERON STREEP,112,CALENDAR GUNFIGHT,141.79,130.79
24,CAMERON STREEP,969,WEST LION,104.84,130.79
25,KEVIN BLOOM,86,BOOGIE AMELIE,163.7,135.78
25,KEVIN BLOOM,21,AMERICAN CIRCUS,167.78,135.78
25,KEVIN BLOOM,420,HOLES BRANNIGAN,75.86,135.78
26,RIP CRAWFORD,764,SATURDAY LAMBS,204.72,154.41
26,RIP CRAWFORD,103,BUCKET BROTHERHOOD,180.66,154.41
26,RIP CRAWFORD,529,LONELY ELEPHANT,77.85,154.41
27,JULIA MCQUEEN,771,SCORPION APOLLO,168.77,139.77
27,JULIA MCQUEEN,172,CONEHEADS SMOOCHY,136.75,139.77
27,JULIA MCQUEEN,637,OPEN AFRICAN,113.79,139.77
28,WOODY HOFFMAN,879,TELEGRAPH VOYAGE,231.73,206.3933
28,WOODY HOFFMAN,973,WIFE TURN,223.69,206.3933
28,WOODY HOFFMAN,551,MAIDEN HOME,163.76,206.3933
29,ALEC WAYNE,172,CONEHEADS SMOOCHY,136.75,126.7733
29,ALEC WAYNE,10,ALADDIN CALENDAR,131.77,126.7733
29,ALEC WAYNE,590,MONEY HAROLD,111.8,126.7733
30,SANDRA PECK,838,STAGECOACH ARMAGEDDON,154.74,119.4833
30,SANDRA PECK,260,DUDE BLINDNESS,110.84,119.4833
30,SANDRA PECK,321,FLASH WARS,92.87,119.4833
31,SISSY SOBIESKI,637,OPEN AFRICAN,113.79,88.4733
31,SISSY SOBIESKI,880,TELEMARK HEARTBREAKERS,91.75,88.4733
31,SISSY SOBIESKI,88,BORN SPINAL,59.88,88.4733
32,TIM HACKMAN,112,CALENDAR GUNFIGHT,141.79,140.0967
32,TIM HACKMAN,103,BUCKET BROTHERHOOD,180.66,140.0967
32,TIM HACKMAN,980,WIZARD COLDBLOODED,97.84,140.0967
33,MILLA PECK,694,PREJUDICE OLEANDER,115.8,140.4467
33,MILLA PECK,112,CALENDAR GUNFIGHT,141.79,140.4467
33,MILLA PECK,775,SEATTLE EXPECATIONS,163.75,140.4467
34,AUDREY OLIVIER,172,CONEHEADS SMOOCHY,136.75,128.1
34,AUDREY OLIVIER,846,STING PERSONAL,159.79,128.1
34,AUDREY OLIVIER,43,ATLANTIS CAUSE,87.76,128.1
35,JUDY DEAN,10,ALADDIN CALENDAR,131.77,121.0667
35,JUDY DEAN,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,121.0667
