specialization,npi_cnt,avg_npi,diff_from_avg,flag
General Practice,65,29.4,35.6,
Clinical,44,29.4,14.600000000000001,
Psychiatry,31,29.4,1.6000000000000014,
Family,29,29.4,0.3999999999999986,closest_to_average
Cardiovascular Disease,28,29.4,1.3999999999999986,
Gastroenterology,23,29.4,6.399999999999999,
Diagnostic Radiology,22,29.4,7.399999999999999,
Community/Retail Pharmacy,21,29.4,8.399999999999999,
"Endocrinology, Diabetes & Metabolism",17,29.4,12.399999999999999,
Mental Health,14,29.4,15.399999999999999,
