period,game_clock,elapsed_time_sec,scoring_team,points_scored,wildcats_cumulative,irish_cumulative,event_description
1,19:50,10,Kentucky,2.0,0.0,0.0,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,138,Notre Dame,2.0,0.0,0.0,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,205,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup
1,16:23,217,Kentucky,1.0,0.0,0.0,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,258,Notre Dame,2.0,0.0,0.0,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,280,Kentucky,3.0,0.0,0.0,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,300,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,334,Kentucky,2.0,0.0,0.0,Marcus Lee makes two point dunk
1,13:33,387,Kentucky,2.0,0.0,0.0,Willie Cauley-Stein makes two point layup
1,12:52,428,Notre Dame,3.0,0.0,0.0,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,467,Kentucky,2.0,0.0,0.0,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,495,Notre Dame,2.0,0.0,0.0,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,505,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 2 of 2
1,11:35,505,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 1 of 2
1,11:08,532,Notre Dame,2.0,0.0,0.0,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,610,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,626,Kentucky,1.0,0.0,0.0,Karl-Anthony Towns makes free throw 1 of 1
1,9:34,626,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point layup
1,8:27,693,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
1,7:05,775,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point dunk
1,6:33,807,Kentucky,1.0,0.0,0.0,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,807,Kentucky,1.0,0.0,0.0,Karl-Anthony Towns makes free throw 1 of 2
1,5:05,895,Notre Dame,2.0,0.0,0.0,Jerian Grant makes two point layup
1,5:05,895,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 1 of 1
1,4:27,933,Notre Dame,2.0,0.0,0.0,Jerian Grant makes two point jump shot
1,3:10,1010,Kentucky,1.0,0.0,0.0,Aaron Harrison makes free throw 1 of 2
1,2:42,1038,Notre Dame,2.0,0.0,0.0,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,1058,Kentucky,2.0,0.0,0.0,Trey Lyles makes two point layup
1,2:22,1058,Kentucky,1.0,0.0,0.0,Trey Lyles makes free throw 1 of 1
1,1:53,1087,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 2 of 2
1,1:53,1087,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 1 of 2
1,1:34,1106,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 1 of 2
1,1:34,1106,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 2 of 2
1,00:46,1154,Kentucky,2.0,0.0,0.0,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,1175,Notre Dame,2.0,0.0,0.0,Bonzie Colson makes two point layup
1,00:25,1175,Notre Dame,1.0,0.0,0.0,Bonzie Colson makes free throw 1 of 1
1,00:01,1199,Kentucky,2.0,0.0,0.0,Trey Lyles makes two point layup
2,19:38,1222,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,19:12,1248,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,1270,Kentucky,3.0,0.0,0.0,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,1313,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,17:38,1342,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 2 of 2
