port_name,state_name,STORM_YEARS,DISTINCT_STORMS,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KTS,PORT_GEOG,STORMS_GEOG
ALBANY,New York,"[
  2020
]",1,"[
  ""ISAIAS""
]",0.000000,50.000000,"{
  ""coordinates"": [
    -7.375000000000000e+01,
    4.264999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -7.407170000000001e+01,
    4.248820000000000e+01
  ],
  ""type"": ""Point""
}"
ANNAPOLIS,Maryland,"[
  1955
]",1,"[
  ""CONNIE""
]",0.000000,50.000000,"{
  ""coordinates"": [
    -7.648333333333333e+01,
    3.898333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -7.659999999999999e+01,
    3.910000000000000e+01
  ],
  ""type"": ""Point""
}"
ATLANTIC CITY,New Jersey,"[
  2020,
  2021,
  1999,
  1960,
  2011
]",5,"[
  ""IRENE"",
  ""BRENDA"",
  ""ELSA"",
  ""FAY"",
  ""FLOYD""
]",0.000000,51.714286,"{
  ""coordinates"": [
    -7.441666666666667e+01,
    3.936666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.448999999999999e+01,
      3.917830000000000e+01
    ],
    [
      -7.462660000000000e+01,
      3.953870000000000e+01
    ],
    [
      -7.440000000000001e+01,
      3.940000000000000e+01
    ],
    [
      -7.439570000000001e+01,
      3.936030000000001e+01
    ],
    [
      -7.425630000000000e+01,
      3.940260000000000e+01
    ],
    [
      -7.438420000000001e+01,
      3.961830000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
AUGUSTA,Maine,"[
  1961,
  1960
]",3,"[
  ""ESTHER"",
  ""DONNA"",
  ""BRENDA""
]",0.000000,44.000000,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.431666666666667e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BALTIMORE,Maryland,"[
  1955
]",2,"[
  ""DIANE"",
  ""CONNIE""
]",0.000000,42.500000,"{
  ""coordinates"": [
    -7.658333333333331e+01,
    3.926666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.659999999999999e+01,
      3.910000000000000e+01
    ],
    [
      -7.690000000000002e+01,
      3.960000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BANGOR,Maine,"[
  1991
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.876666666666667e+01,
    4.479999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
BAR HARBOR,Maine,"[
  1991
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.820000000000000e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
BARNEGAT,New Jersey,"[
  2011,
  1971,
  2008,
  2021,
  2020
]",5,"[
  ""DORIA"",
  ""IRENE"",
  ""ELSA"",
  ""FAY"",
  ""HANNA""
]",0.000000,48.166667,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    3.976666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.440000000000001e+01,
      3.940000000000000e+01
    ],
    [
      -7.425630000000000e+01,
      3.940260000000000e+01
    ],
    [
      -7.438420000000001e+01,
      3.961830000000000e+01
    ],
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ],
    [
      -7.450000000000000e+01,
      3.999999999999999e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BASS HARBOR,Maine,"[
  1991
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.834999999999999e+01,
    4.423333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
BATH,Maine,"[
  1961,
  1991
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.000000,43.333333,"{
  ""coordinates"": [
    -6.981666666666666e+01,
    4.391666666666665e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BAYBORO,North Carolina,"[
  1999,
  1998,
  1960,
  1967,
  2007,
  2002,
  1971,
  1955,
  2023,
  1964,
  2011,
  1986,
  1972,
  2016,
  1984,
  2003
]",17,"[
  ""BONNIE"",
  ""DONNA"",
  ""CHARLEY"",
  ""IRENE"",
  ""GABRIELLE"",
  ""HERMINE"",
  ""DIANA"",
  ""DORIA"",
  ""IONE"",
  ""CONNIE"",
  ""OPHELIA"",
  ""KYLE"",
  ""ISBELL"",
  ""DENNIS"",
  ""AGNES"",
  ""ISABEL""
]",0.583333,60.375000,"{
  ""coordinates"": [
    -7.676666666666667e+01,
    3.514999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.630000000000000e+01,
      3.520000000000000e+01
    ],
    [
      -7.627990000000000e+01,
      3.515000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.643420000000000e+01,
      3.486410000000001e+01
    ],
    [
      -7.680000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.650000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.671780000000000e+01,
      3.505149999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.687240000000000e+01,
      3.514990000000000e+01
    ],
    [
      -7.703330000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.710450000000000e+01,
      3.505330000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.490000000000000e+01
    ],
    [
      -7.703619999999999e+01,
      3.475990000000000e+01
    ],
    [
      -7.720000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.720590000000000e+01,
      3.523290000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.529999999999999e+01
    ],
    [
      -7.664860000000000e+01,
      3.547840000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.660150000000002e+01,
      3.542690000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BAYONNE,New Jersey,"[
  2011,
  1960,
  1972,
  1955
]",4,"[
  ""BRENDA"",
  ""DIANE"",
  ""IRENE"",
  ""AGNES""
]",0.000000,48.333333,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    4.068333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.400000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.377209999999999e+01,
      4.060740000000000e+01
    ],
    [
      -7.380000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.390610000000000e+01,
      4.101840000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BAYWAY,New Jersey,"[
  2011,
  1972,
  1960,
  1955,
  2020
]",5,"[
  ""IRENE"",
  ""BRENDA"",
  ""DIANE"",
  ""FAY"",
  ""AGNES""
]",0.000000,46.428571,"{
  ""coordinates"": [
    -7.420000000000000e+01,
    4.063333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.400000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.377209999999999e+01,
      4.060740000000000e+01
    ],
    [
      -7.380000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.390610000000000e+01,
      4.101840000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BEAUFORT,South Carolina,"[
  2013,
  1985,
  1964,
  2016,
  2021,
  2022,
  1959,
  2012,
  2023,
  1966,
  1952,
  1960,
  1979
]",13,"[
  ""BRENDA"",
  ""BERYL"",
  ""DAVID"",
  ""BOB"",
  ""ALMA"",
  ""GRACIE"",
  ""MATTHEW"",
  ""ABLE"",
  ""COLIN"",
  ""IDALIA"",
  ""DANNY"",
  ""ANDREA"",
  ""DORA""
]",0.875000,60.125000,"{
  ""coordinates"": [
    -8.066666666666667e+01,
    3.243333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -8.086360000000001e+01,
      3.209030000000000e+01
    ],
    [
      -8.090000000000001e+01,
      3.220000000000000e+01
    ],
    [
      -8.100000000000000e+01,
      3.270000000000000e+01
    ],
    [
      -8.109999999999999e+01,
      3.250000000000000e+01
    ],
    [
      -8.090000000000001e+01,
      3.270000000000000e+01
    ],
    [
      -8.079740000000000e+01,
      3.255630000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.250000000000001e+01
    ],
    [
      -8.050000000000000e+01,
      3.240000000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.260000000000000e+01
    ],
    [
      -8.027940000000000e+01,
      3.239959999999999e+01
    ],
    [
      -8.040000000000001e+01,
      3.250000000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.210000000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.220000000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.230000000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.230000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BEAUFORT,North Carolina,"[
  1955,
  1981,
  2023,
  2011,
  1971,
  1964,
  2019,
  1968,
  1958,
  1985,
  2007,
  2002,
  1998,
  2016,
  1996,
  1986,
  1960,
  1999,
  2014,
  1953,
  2003,
  2005
]",24,"[
  ""GABRIELLE"",
  ""KATE"",
  ""ARTHUR"",
  ""DORIA"",
  ""DORIAN"",
  ""ISABEL"",
  ""DONNA"",
  ""CHARLEY"",
  ""BARBARA"",
  ""HELENE"",
  ""BONNIE"",
  ""IRENE"",
  ""KYLE"",
  ""CONNIE"",
  ""ISBELL"",
  ""MATTHEW"",
  ""GLADYS"",
  ""GINGER"",
  ""OPHELIA"",
  ""DENNIS"",
  ""IONE""
]",1.025000,70.550000,"{
  ""coordinates"": [
    -7.666666666666667e+01,
    3.471666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.640000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.643420000000000e+01,
      3.486410000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.479999999999999e+01
    ],
    [
      -7.641200000000001e+01,
      3.472440000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.470000000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.631140000000001e+01,
      3.455360000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.460000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.683950000000000e+01,
      3.429980000000000e+01
    ],
    [
      -7.665420000000000e+01,
      3.440100000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.430000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.430000000000000e+01
    ],
    [
      -7.663560000000000e+01,
      3.430640000000000e+01
    ],
    [
      -7.659250000000000e+01,
      3.435750000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.440000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.675020000000001e+01,
      3.462990000000000e+01
    ],
    [
      -7.665530000000000e+01,
      3.464510000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.659999999999999e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.671780000000000e+01,
      3.505149999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.490000000000000e+01
    ],
    [
      -7.703619999999999e+01,
      3.475990000000000e+01
    ],
    [
      -7.700000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.705220000000000e+01,
      3.469360000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BELFAST,Maine,"[
  1991,
  1996
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000000,57.000000,"{
  ""coordinates"": [
    -6.900000000000000e+01,
    4.441666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BELHAVEN,North Carolina,"[
  1986,
  2016,
  1955,
  1972,
  1999,
  1971,
  2021,
  2011,
  2007,
  2003,
  1984,
  2000,
  2004,
  1967,
  1998
]",16,"[
  ""CLAUDETTE"",
  ""HERMINE"",
  ""AGNES"",
  ""BONNIE"",
  ""DORIA"",
  ""HELENE"",
  ""CONNIE"",
  ""DIANA"",
  ""CHARLEY"",
  ""IRENE"",
  ""GABRIELLE"",
  ""ISABEL"",
  ""FLOYD"",
  ""IONE""
]",0.421053,57.736842,"{
  ""coordinates"": [
    -7.661666666666667e+01,
    3.561666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.640000000000001e+01,
      3.600000000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.634120000000000e+01,
      3.557180000000000e+01
    ],
    [
      -7.627230000000000e+01,
      3.560740000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.560000000000000e+01
    ],
    [
      -7.609810000000000e+01,
      3.562400000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.540000000000000e+01
    ],
    [
      -7.630459999999999e+01,
      3.543180000000000e+01
    ],
    [
      -7.704280000000001e+01,
      3.582810000000000e+01
    ],
    [
      -7.703980000000000e+01,
      3.566540000000000e+01
    ],
    [
      -7.664860000000000e+01,
      3.547840000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.660150000000002e+01,
      3.542690000000000e+01
    ],
    [
      -7.660240000000000e+01,
      3.564239999999999e+01
    ],
    [
      -7.680000000000000e+01,
      3.570000000000000e+01
    ],
    [
      -7.670670000000000e+01,
      3.564940000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.600000000000000e+01
    ],
    [
      -7.700490000000001e+01,
      3.591480000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BEVERLY,Massachusetts,"[
  1991,
  1999,
  1960
]",3,"[
  ""BOB"",
  ""DONNA"",
  ""FLOYD""
]",0.333333,59.666667,"{
  ""coordinates"": [
    -7.088333333333334e+01,
    4.253333333333334e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.052270000000000e+01,
      4.264619999999999e+01
    ],
    [
      -7.120000000000000e+01,
      4.280000000000000e+01
    ],
    [
      -7.137100000000000e+01,
      4.274430000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BOOTHBAY HARBOR,Maine,"[
  1991,
  1961
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.000000,47.500000,"{
  ""coordinates"": [
    -6.958333333333331e+01,
    4.386666666666665e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BRIDGEPORT,Connecticut,"[
  2008,
  1971,
  1976,
  1999,
  2011,
  1996
]",6,"[
  ""BERTHA"",
  ""DORIA"",
  ""HANNA"",
  ""IRENE"",
  ""FLOYD"",
  ""BELLE""
]",0.000000,52.166667,"{
  ""coordinates"": [
    -7.318333333333332e+01,
    4.116666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.369499999999999e+01,
      4.132490000000000e+01
    ],
    [
      -7.370000000000000e+01,
      4.120000000000000e+01
    ],
    [
      -7.277240000000000e+01,
      4.145360000000000e+01
    ],
    [
      -7.320000000000000e+01,
      4.100000000000000e+01
    ],
    [
      -7.329519999999999e+01,
      4.114260000000000e+01
    ],
    [
      -7.320600000000000e+01,
      4.096970000000001e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BRISTOL,Rhode Island,"[
  1959,
  2004,
  1991,
  2021
]",4,"[
  ""BOB"",
  ""CINDY"",
  ""ELSA"",
  ""HERMINE""
]",0.500000,55.000000,"{
  ""coordinates"": [
    -7.126666666666667e+01,
    4.166666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.070000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.090000000000001e+01,
      4.150000000000000e+01
    ],
    [
      -7.140000000000001e+01,
      4.139999999999999e+01
    ],
    [
      -7.170000000000000e+01,
      4.139999999999999e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BRISTOL,Pennsylvania,"[
  1971,
  2020,
  1955,
  2008,
  1996
]",5,"[
  ""BERTHA"",
  ""DIANE"",
  ""HANNA"",
  ""FAY"",
  ""DORIA""
]",0.000000,44.800000,"{
  ""coordinates"": [
    -7.484999999999999e+01,
    4.010000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      3.999999999999999e+01
    ],
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.512170000000000e+01,
      4.037929999999999e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BROOKLIN,Maine,"[
  1996,
  1991
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000000,57.000000,"{
  ""coordinates"": [
    -6.858333333333331e+01,
    4.426666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BROOKLYN,New York,"[
  1999,
  1955,
  2011,
  1972,
  1960
]",5,"[
  ""BRENDA"",
  ""DIANE"",
  ""AGNES"",
  ""IRENE"",
  ""FLOYD""
]",0.000000,48.571429,"{
  ""coordinates"": [
    -7.401666666666667e+01,
    4.066666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.400000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.377209999999999e+01,
      4.060740000000000e+01
    ],
    [
      -7.380000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.350000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.390610000000000e+01,
      4.101840000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BRUNSWICK,Georgia,"[
  1964,
  2016,
  1979,
  1968,
  1960,
  2020
]",6,"[
  ""ETA"",
  ""CLEO"",
  ""JULIA"",
  ""ABBY"",
  ""BRENDA"",
  ""DAVID""
]",0.090909,48.636364,"{
  ""coordinates"": [
    -8.150000000000000e+01,
    3.114999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -8.130000000000000e+01,
      3.110000000000000e+01
    ],
    [
      -8.130000000000000e+01,
      3.120000000000000e+01
    ],
    [
      -8.150000000000000e+01,
      3.130000000000000e+01
    ],
    [
      -8.130000000000000e+01,
      3.090000000000000e+01
    ],
    [
      -8.130000000000000e+01,
      3.079999999999999e+01
    ],
    [
      -8.165640000000000e+01,
      3.098970000000000e+01
    ],
    [
      -8.167489999999999e+01,
      3.091480000000000e+01
    ],
    [
      -8.180000000000000e+01,
      3.149999999999999e+01
    ],
    [
      -8.180000000000000e+01,
      3.140000000000000e+01
    ],
    [
      -8.130000000000000e+01,
      3.140000000000000e+01
    ],
    [
      -8.120000000000000e+01,
      3.150000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BUCKS HARBOR,Maine,"[
  1991,
  1996
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000000,57.000000,"{
  ""coordinates"": [
    -6.873333333333333e+01,
    4.433333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
BUCKSPORT,Maine,"[
  1991
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.878333333333333e+01,
    4.456666666666667e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
