port_name,state_name,storm_years,num_distinct_storms,storm_names,avg_sshs_cat,avg_wind_kts,port_geom,storm_geometries_wkt
ALBANY,New York,"[
  ""1952"",
  ""1971"",
  ""2020"",
  ""2011""
]",4,"[
  ""ABLE"",
  ""DORIA"",
  ""ISAIAS"",
  ""IRENE""
]",0.000,47.500000,bytearray(b'\x01\x01\x00\x00\x00\x00\x00\x00\x00\x00pR\xc023333SE@'),"[
  ""POINT(-74.0717 42.4882)"",
  ""POINT(-72.9 42.2)"",
  ""POINT(-73.1 42.5)"",
  ""POINT(-72.764 42.5373)""
]"
ALEXANDRIA,District of Columbia,"[
  ""1952"",
  ""1955""
]",3,"[
  ""CONNIE"",
  ""ABLE"",
  ""DIANE""
]",0.000,44.857143,"bytearray(b'\x01\x01\x00\x00\x00""""""""""BS\xc0efffffC@')","[
  ""POINT(-78.1 38.8)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-77.9077 38.8138)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-77.1 39.5)""
]"
ANNAPOLIS,Maryland,"[
  ""1996"",
  ""1992"",
  ""2020"",
  ""1952"",
  ""1955"",
  ""2008""
]",7,"[
  ""DANIELLE"",
  ""BERTHA"",
  ""ISAIAS"",
  ""ABLE"",
  ""DIANE"",
  ""HANNA"",
  ""CONNIE""
]",0.000,47.111111,bytearray(b'\x01\x01\x00\x00\x00\xef\xee\xee\xee\xee\x1eS\xc0\xde\xdd\xdd\xdd\xdd}C@'),"[
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.0003 39.2696)""
]"
ATLANTIC CITY,New Jersey,"[
  ""2011"",
  ""1985"",
  ""2020"",
  ""1976"",
  ""1960"",
  ""2008"",
  ""1996"",
  ""2021"",
  ""1971"",
  ""1999""
]",10,"[
  ""IRENE"",
  ""DORIA"",
  ""ELSA"",
  ""HANNA"",
  ""HENRI"",
  ""BRENDA"",
  ""FLOYD"",
  ""BELLE"",
  ""FAY"",
  ""BERTHA""
]",0.500,51.000000,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaa\x9aR\xc0\xee\xee\xee\xee\xee\xaeC@'),"[
  ""POINT(-74.4 38.9)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-73.7 39.2)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.902 38.6774)"",
  ""POINT(-73.8 38.8)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-75.4246 39.2261)""
]"
AUGUSTA,Maine,"[
  ""1991"",
  ""1960"",
  ""1996"",
  ""1961""
]",5,"[
  ""ESTHER"",
  ""BOB"",
  ""BERTHA"",
  ""BRENDA"",
  ""DONNA""
]",0.000,48.857143,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x11qQ\xc0\x89\x88\x88\x88\x88(F@'),"[
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.8 44)""
]"
BALTIMORE,Maryland,"[
  ""1992"",
  ""1955"",
  ""2008"",
  ""1952"",
  ""2020""
]",6,"[
  ""DANIELLE"",
  ""HANNA"",
  ""ISAIAS"",
  ""DIANE"",
  ""ABLE"",
  ""CONNIE""
]",0.000,42.800000,"bytearray(b'\x01\x01\x00\x00\x00TUUUU%S\xc0!""""""""\xa2C@')","[
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-76.89 39.7989)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-76.6 39.1)""
]"
BANGOR,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000,57.000000,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x111Q\xc0efffffF@'),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
BAR HARBOR,Maine,"[
  ""1991"",
  ""1969"",
  ""1996"",
  ""1971""
]",4,"[
  ""GERDA"",
  ""HEIDI"",
  ""BOB"",
  ""BERTHA""
]",0.500,59.333333,bytearray(b'\x01\x01\x00\x00\x00\xcd\xcc\xcc\xcc\xcc\x0cQ\xc0\x11\x11\x11\x11\x111F@'),"[
  ""POINT(-67.3 44.7)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
BARNEGAT,New Jersey,"[
  ""2011"",
  ""1972"",
  ""2021"",
  ""1985"",
  ""1976"",
  ""1996"",
  ""1999"",
  ""2020"",
  ""1960"",
  ""1971"",
  ""1955"",
  ""2008""
]",14,"[
  ""BERTHA"",
  ""FAY"",
  ""GLORIA"",
  ""BELLE"",
  ""DONNA"",
  ""IRENE"",
  ""DIANE"",
  ""ELSA"",
  ""HENRI"",
  ""AGNES"",
  ""FLOYD"",
  ""BRENDA"",
  ""DORIA"",
  ""HANNA""
]",1.000,52.550000,"bytearray(b'\x01\x01\x00\x00\x00fffff\x86R\xc0!""""""""\xe2C@')","[
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.4079 39.7533)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73.7 39.2)""
]"
BASS HARBOR,Maine,"[
  ""1969"",
  ""1971"",
  ""1991"",
  ""1996""
]",4,"[
  ""GERDA"",
  ""BERTHA"",
  ""HEIDI"",
  ""BOB""
]",0.500,57.200000,bytearray(b'\x01\x01\x00\x00\x00fffff\x16Q\xc0\xdd\xdd\xdd\xdd\xdd\x1dF@'),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
