port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KT,PORT_WKB,STORM_GEOMS_WKB
BRIDGEPORT,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1960"",
  ""1971"",
  ""1972"",
  ""1976"",
  ""1985"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2021""
]",16,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.379310,54.896552,bytearray(b'\x01\x01\x00\x00\x00\xbb\xbb\xbb\xbb\xbbKR\xc0TUUUU\x95D@'),"[
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000066666666664652C06666666666264440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""010100000033333333333352C03333333333F34440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""010100000033333333331352C03333333333734440"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""010100000000000000004052C06666666666264440"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""010100000000000000000052C06666666666A64440"",
  ""010100000000000000004052C09A99999999594440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000000000000000052C00000000000C04440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""01010000009A999999995952C09A99999999194440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""010100000033333333337352C00000000000404440"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440""
]"
ESSEX,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1959"",
  ""1960"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2021""
]",16,"[
  ""ABLE"",
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.500000,58.333333,bytearray(b'\x01\x01\x00\x00\x00\x89\x88\x88\x88\x88\x18R\xc0\xcc\xcc\xcc\xcc\xcc\xacD@'),"[
  ""01010000003333333333F351C06666666666A64440"",
  ""01010000009A999999993952C09A99999999194540"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""010100000076E09C11A5F151C0EE5A423EE8414440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""010100000033333333333352C03333333333F34440"",
  ""010100000000000000000052C06666666666A64440"",
  ""010100000000000000000052C00000000000C04440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000033333333331352C03333333333734440"",
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""01010000009A99999999D951C03333333333B34440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""010100000000000000002052C06666666666664440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""010100000000000000004052C09A99999999594440"",
  ""01010000000000000000E051C03333333333734440"",
  ""0101000000DFE00B93A9E251C0780B24287E944440""
]"
GREENWICH,Connecticut,"[
  ""1952"",
  ""1955"",
  ""1960"",
  ""1971"",
  ""1972"",
  ""1976"",
  ""1985"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2020"",
  ""2021""
]",15,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FAY"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.230769,52.500000,"bytearray(b'\x01\x01\x00\x00\x00wwwwwgR\xc0!""""""""\x82D@')","[
  ""01010000009A999999995952C09A99999999194440"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""01010000000000000000A052C09A99999999D94440"",
  ""010100000000000000004052C06666666666264440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""010100000033333333335352C0CDCCCCCCCC0C4440"",
  ""010100000033333333339352C09A99999999194440"",
  ""010100000066666666668652C06666666666264440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440"",
  ""010100000033333333337352C00000000000404440"",
  ""010100000066666666664652C06666666666264440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000000000000002052C06666666666664440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""01010000000000000000A052C00000000000404440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""010100000000000000004052C09A99999999594440""
]"
MYSTIC,Connecticut,"[
  ""1954"",
  ""1955"",
  ""1959"",
  ""1960"",
  ""1961"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2004"",
  ""2021""
]",16,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""EDNA"",
  ""ELSA"",
  ""ESTHER"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI"",
  ""HERMINE""
]",0.580645,59.419355,bytearray(b'\x01\x01\x00\x00\x00\xdd\xdd\xdd\xdd\xdd\xfdQ\xc0\xcd\xcc\xcc\xcc\xcc\xacD@'),"[
  ""0101000000454772F90FB151C036AB3E575B794440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""01010000003333333333D351C09A99999999594440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""01010000009A999999991952C06666666666A64440"",
  ""01010000003333333333F351C06666666666A64440"",
  ""0101000000CDCCCCCCCCAC51C0CDCCCCCCCC8C4440"",
  ""010100000000000000000052C06666666666A64440"",
  ""01010000009A99999999D951C03333333333B34440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""0101000000DFE00B93A9E251C0780B24287E944440"",
  ""010100000076E09C11A5F151C0EE5A423EE8414440"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000033333333331352C03333333333734440"",
  ""010100000033333333333352C03333333333F34440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""0101000000569FABADD8C751C0B81E85EB51604440"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""01010000003C4ED1915CC651C0B81E85EB51584440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""01010000000000000000E051C03333333333734440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""010100000000000000000052C00000000000C04440"",
  ""01010000009A99999999B951C00000000000C04440""
]"
NEW HAVEN,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1960"",
  ""1971"",
  ""1972"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2021""
]",17,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.424242,56.121212,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaa:R\xc0\xdd\xdd\xdd\xdd\xdd\x9dD@'),"[
  ""010100000000000000004052C09A99999999594440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000000000000000052C06666666666A64440"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""010100000066666666664652C06666666666264440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""010100000000000000002052C06666666666664440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""01010000003333333333F351C06666666666A64440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000033333333331352C03333333333734440"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""010100000033333333333352C03333333333F34440"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""010100000000000000004052C06666666666264440"",
  ""010100000000000000000052C00000000000C04440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""010100000033333333337352C00000000000404440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""01010000009A999999993952C09A99999999194540""
]"
NEW LONDON,Connecticut,"[
  ""1954"",
  ""1955"",
  ""1959"",
  ""1960"",
  ""1961"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2004"",
  ""2008"",
  ""2021""
]",16,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""ESTHER"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""HERMINE""
]",0.500000,57.875000,bytearray(b'\x01\x01\x00\x00\x00TUUUU\x05R\xc0\xcd\xcc\xcc\xcc\xcc\xacD@'),"[
  ""01010000003333333333D351C09A99999999594440"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""010100000076E09C11A5F151C0EE5A423EE8414440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""0101000000DFE00B93A9E251C0780B24287E944440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""010100000000000000000052C00000000000C04440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""010100000033333333333352C03333333333F34440"",
  ""01010000003C4ED1915CC651C0B81E85EB51584440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""01010000000000000000E051C03333333333734440"",
  ""010100000000000000002052C06666666666664440"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""01010000003333333333F351C06666666666A64440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""010100000000000000004052C09A99999999594440"",
  ""01010000009A99999999D951C03333333333B34440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000033333333331352C03333333333734440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""010100000000000000000052C06666666666A64440"",
  ""01010000009A99999999B951C00000000000C04440"",
  ""0101000000569FABADD8C751C0B81E85EB51604440""
]"
NOANK,Connecticut,"[
  ""1954"",
  ""1955"",
  ""1959"",
  ""1960"",
  ""1961"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2004"",
  ""2008"",
  ""2021""
]",17,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""EDNA"",
  ""ELSA"",
  ""ESTHER"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""HERMINE""
]",0.558824,58.882353,bytearray(b'\x01\x01\x00\x00\x00\xef\xee\xee\xee\xee\xfeQ\xc0\x89\x88\x88\x88\x88\xa8D@'),"[
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""01010000003C4ED1915CC651C0B81E85EB51584440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""010100000000000000000052C06666666666A64440"",
  ""0101000000454772F90FB151C036AB3E575B794440"",
  ""010100000000000000000052C00000000000C04440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""01010000009A99999999B951C00000000000C04440"",
  ""01010000000000000000E051C03333333333334440"",
  ""01010000000000000000E051C03333333333734440"",
  ""0101000000DFE00B93A9E251C0780B24287E944440"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""010100000033333333333352C03333333333F34440"",
  ""010100000076E09C11A5F151C0EE5A423EE8414440"",
  ""01010000003333333333D351C09A99999999594440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""0101000000569FABADD8C751C0B81E85EB51604440"",
  ""0101000000CDCCCCCCCCAC51C0CDCCCCCCCC8C4440"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""010100000000000000002052C06666666666664440"",
  ""01010000003333333333F351C06666666666A64440"",
  ""01010000009A99999999D951C03333333333B34440"",
  ""010100000000000000004052C09A99999999594440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000033333333331352C03333333333734440""
]"
NORWALK,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1960"",
  ""1971"",
  ""1972"",
  ""1976"",
  ""1985"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2021""
]",16,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.285714,53.821429,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaaZR\xc0\xcd\xcc\xcc\xcc\xcc\x8cD@'),"[
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""01010000009A999999995952C09A99999999194440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""010100000033333333333352C03333333333F34440"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000066666666668652C06666666666264440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""010100000000000000004052C09A99999999594440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000033333333331352C03333333333734440"",
  ""010100000066666666664652C06666666666264440"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""010100000000000000004052C06666666666264440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""010100000033333333337352C00000000000404440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""01010000009A999999993952C09A99999999594440""
]"
NORWICH,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1960"",
  ""1976"",
  ""1985"",
  ""1991"",
  ""1996"",
  ""1999"",
  ""2004"",
  ""2021""
]",14,"[
  ""ABLE"",
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI"",
  ""HERMINE""
]",0.500000,58.153846,"bytearray(b'\x01\x01\x00\x00\x00TUUUU\x05R\xc0!""""""""\xc2D@')","[
  ""01010000009A999999991952C06666666666A64440"",
  ""010100000000000000000052C06666666666A64440"",
  ""01010000003333333333F351C06666666666A64440"",
  ""01010000009A99999999D951C03333333333B34440"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000033333333333352C03333333333F34440"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""0101000000CDCCCCCCCCEC51C03333333333B34440"",
  ""010100000033333333331352C03333333333734440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""01010000006666666666E651C09A99999999994440"",
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""0101000000DFE00B93A9E251C0780B24287E944440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""010100000000000000000052C00000000000C04440"",
  ""01010000000000000000E051C03333333333734440"",
  ""01010000009A99999999B951C00000000000C04440"",
  ""01010000009A999999993952C09A99999999194540""
]"
SOUTHPORT,Connecticut,"[
  ""1952"",
  ""1954"",
  ""1955"",
  ""1960"",
  ""1971"",
  ""1972"",
  ""1976"",
  ""1985"",
  ""1996"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2021""
]",16,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.392857,55.428571,"bytearray(b'\x01\x01\x00\x00\x00""""""""""RR\xc0\x11\x11\x11\x11\x11\x91D@')","[
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000000000000004052C09A99999999594440"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""010100000000000000004052C06666666666264440"",
  ""010100000014AE47E17A1052C03A92CB7F48674440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440"",
  ""010100000000000000000052C06666666666A64440"",
  ""010100000033333333337352C00000000000404440"",
  ""01010000009A999999995952C09A99999999194440"",
  ""010100000033333333331352C03333333333734440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""010100000066666666664652C06666666666264440"",
  ""01010000009A999999991952C06666666666A64440"",
  ""01010000009A999999993952C09A99999999594440"",
  ""0101000000CDCCCCCCCC0C52C03333333333734440"",
  ""010100000033333333333352C03333333333F34440"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440""
]"
