index_number,port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KNOTS,PORT_GEOMETRY_WKT,STORM_GEOMETRIES_WKT
8430,MOREHEAD CITY,North Carolina,"[
  ""1971"",
  ""1996"",
  ""2011"",
  ""2005"",
  ""2002"",
  ""2014"",
  ""1985"",
  ""2019"",
  ""1981"",
  ""2003"",
  ""1960"",
  ""2016"",
  ""2023"",
  ""1953"",
  ""1968"",
  ""1955"",
  ""1958"",
  ""1998"",
  ""1999"",
  ""1964"",
  ""1986"",
  ""2007""
]",25,"[
  ""IRENE"",
  ""CHARLEY"",
  ""ISABEL"",
  ""DORIAN"",
  ""CONNIE"",
  ""OPHELIA"",
  ""BARBARA"",
  ""KATE"",
  ""MATTHEW"",
  ""IONE"",
  ""GABRIELLE"",
  ""DORIA"",
  ""GLADYS"",
  ""BONNIE"",
  ""GINGER"",
  ""DONNA"",
  ""ISBELL"",
  ""HERMINE"",
  ""KYLE"",
  ""HELENE"",
  ""DENNIS"",
  ""ARTHUR""
]",0.93,68.79,POINT(-76.7 34.716666667),"[
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.6 35)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.8 35)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-76.2 34.6)""
]"
8420,BEAUFORT,North Carolina,"[
  ""2002"",
  ""1985"",
  ""1960"",
  ""2005"",
  ""1996"",
  ""2023"",
  ""1958"",
  ""1999"",
  ""1998"",
  ""2014"",
  ""2003"",
  ""1964"",
  ""1971"",
  ""1968"",
  ""1986"",
  ""2016"",
  ""1981"",
  ""2011"",
  ""2007"",
  ""1955"",
  ""2019"",
  ""1953""
]",24,"[
  ""OPHELIA"",
  ""IRENE"",
  ""CHARLEY"",
  ""GLADYS"",
  ""HELENE"",
  ""DORIAN"",
  ""KYLE"",
  ""CONNIE"",
  ""MATTHEW"",
  ""ISABEL"",
  ""GINGER"",
  ""ARTHUR"",
  ""KATE"",
  ""BONNIE"",
  ""DORIA"",
  ""BARBARA"",
  ""DONNA"",
  ""IONE"",
  ""DENNIS"",
  ""GABRIELLE"",
  ""ISBELL""
]",1.03,70.55,POINT(-76.666666667 34.716666667),"[
  ""POINT(-76.6 35)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-77.0362 34.7599)""
]"
8480,SOUTHPORT,North Carolina,"[
  ""2016"",
  ""1998"",
  ""1960"",
  ""1958"",
  ""1996"",
  ""2023"",
  ""2006"",
  ""2018"",
  ""1984"",
  ""1981"",
  ""2005"",
  ""2020"",
  ""1999"",
  ""1955"",
  ""2012"",
  ""2002""
]",19,"[
  ""IDALIA"",
  ""FRAN"",
  ""HELENE"",
  ""ARTHUR"",
  ""HERMINE"",
  ""KYLE"",
  ""BRENDA"",
  ""OPHELIA"",
  ""DIANE"",
  ""DIANA"",
  ""MATTHEW"",
  ""BERYL"",
  ""FLOYD"",
  ""ISAIAS"",
  ""BONNIE"",
  ""ERNESTO"",
  ""FLORENCE"",
  ""DENNIS"",
  ""BERTHA""
]",1.34,77.68,POINT(-78.016666667 33.916666667),"[
  ""POINT(-77.9574 33.694)"",
  ""POINT(-78.5 33.9)"",
  ""POINT(-78.1929 33.735)"",
  ""POINT(-77.6244 33.8515)"",
  ""POINT(-77.8 34.2)"",
  ""POINT(-78.1975 33.9514)"",
  ""POINT(-77.6 33.9)"",
  ""POINT(-77.9 34.1)"",
  ""POINT(-77.8424 33.7024)"",
  ""POINT(-78 33.8)"",
  ""POINT(-77.5424 33.9875)"",
  ""POINT(-78.4 33.9)"",
  ""POINT(-77.9 34)"",
  ""POINT(-78 33.9)"",
  ""POINT(-77.7296 33.5575)"",
  ""POINT(-78.1 33.9)"",
  ""POINT(-78.1 33.6)"",
  ""POINT(-78.0206 34.1142)"",
  ""POINT(-77.6222 33.6648)"",
  ""POINT(-78.4 34)"",
  ""POINT(-78.1399 33.7558)"",
  ""POINT(-77.9 33.9)"",
  ""POINT(-78.1778 34.2722)"",
  ""POINT(-77.7481 33.7071)"",
  ""POINT(-77.7 33.9)"",
  ""POINT(-77.7 34)"",
  ""POINT(-77.8 34.3)"",
  ""POINT(-78.4277 34.1352)"",
  ""POINT(-77.5 33.9)"",
  ""POINT(-78.2 33.9)"",
  ""POINT(-78.1757 33.4995)"",
  ""POINT(-78.1542 33.9192)"",
  ""POINT(-78.5293 33.8377)"",
  ""POINT(-78 33.7)"",
  ""POINT(-77.9537 34.0803)"",
  ""POINT(-78.3 34)""
]"
8600,FORT PIERCE,Florida,"[
  ""2006"",
  ""1995"",
  ""1960"",
  ""1988"",
  ""1964"",
  ""1976"",
  ""1984"",
  ""1951"",
  ""2022"",
  ""1985"",
  ""1999"",
  ""1994"",
  ""2004"",
  ""1953"",
  ""1979""
]",17,"[
  ""FLORENCE"",
  ""DAVID"",
  ""GORDON"",
  ""CHRIS"",
  ""HOW"",
  ""ERNESTO"",
  ""NICOLE"",
  ""CLEO"",
  ""JERRY"",
  ""FRANCES"",
  ""ERIN"",
  ""HAZEL"",
  ""ISIDORE"",
  ""DOTTIE"",
  ""BOB"",
  ""IRENE"",
  ""JEANNE""
]",0.73,62.22,POINT(-80.316666667 27.466666667),"[
  ""POINT(-80.7051 27.5574)"",
  ""POINT(-80.3474 27.4374)"",
  ""POINT(-80.3 27.6)"",
  ""POINT(-80.275 27.4132)"",
  ""POINT(-80.5 27.3)"",
  ""POINT(-79.8446 27.3798)"",
  ""POINT(-80.6875 27.7454)"",
  ""POINT(-80.8149 27.52)"",
  ""POINT(-80.3 27.3)"",
  ""POINT(-80.3429 27.1648)"",
  ""POINT(-80.0121 27.1569)"",
  ""POINT(-80.0001 27.1658)"",
  ""POINT(-80.4593 27.8686)"",
  ""POINT(-80.3 27.7)"",
  ""POINT(-80.7 27.4)"",
  ""POINT(-80.7732 27.5281)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.2 27.2)"",
  ""POINT(-80.3564 27.2624)"",
  ""POINT(-80.6003 27.5649)"",
  ""POINT(-80.1 27.8)"",
  ""POINT(-80.4 27.7)"",
  ""POINT(-80.5 27.5)"",
  ""POINT(-80.3105 27.7689)"",
  ""POINT(-80.6 27.3)"",
  ""POINT(-80.5 27.2)"",
  ""POINT(-80.1 27.6)"",
  ""POINT(-80.7702 27.47)"",
  ""POINT(-79.9278 27.4142)"",
  ""POINT(-80.3 27.2)"",
  ""POINT(-80.373 27.5849)"",
  ""POINT(-80.2891 27.7274)"",
  ""POINT(-80.1346 27.4074)""
]"
8400,BAYBORO,North Carolina,"[
  ""2016"",
  ""1955"",
  ""1960"",
  ""2002"",
  ""2007"",
  ""1986"",
  ""2011"",
  ""1964"",
  ""1972"",
  ""2023"",
  ""1967"",
  ""1971"",
  ""1998"",
  ""1984"",
  ""1999"",
  ""2003""
]",17,"[
  ""DORIA"",
  ""DIANA"",
  ""IONE"",
  ""ISBELL"",
  ""CHARLEY"",
  ""AGNES"",
  ""DONNA"",
  ""IRENE"",
  ""GABRIELLE"",
  ""DENNIS"",
  ""ISABEL"",
  ""KYLE"",
  ""OPHELIA"",
  ""HERMINE"",
  ""BONNIE"",
  ""CONNIE""
]",0.58,60.38,POINT(-76.766666667 35.15),"[
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.6 35)"",
  ""POINT(-76.6 35.4)""
]"
8460,WRIGHTSVILLE,North Carolina,"[
  ""1984"",
  ""1998"",
  ""1985"",
  ""2016"",
  ""2006"",
  ""1999"",
  ""1958"",
  ""2004"",
  ""2018"",
  ""1960"",
  ""2012"",
  ""1981"",
  ""1996"",
  ""2005"",
  ""1955""
]",17,"[
  ""CHARLEY"",
  ""BONNIE"",
  ""KATE"",
  ""HERMINE"",
  ""BERTHA"",
  ""ERNESTO"",
  ""DENNIS"",
  ""FLORENCE"",
  ""FLOYD"",
  ""OPHELIA"",
  ""BRENDA"",
  ""DIANA"",
  ""FRAN"",
  ""DONNA"",
  ""HELENE"",
  ""DIANE"",
  ""BERYL""
]",1.24,77.35,POINT(-77.816666667 34.216666667),"[
  ""POINT(-77.9 34.1)"",
  ""POINT(-77.6244 33.8515)"",
  ""POINT(-77.7144 34.5336)"",
  ""POINT(-77.5283 34.3116)"",
  ""POINT(-77.8 34.2)"",
  ""POINT(-77.5424 33.9875)"",
  ""POINT(-77.8 34.3)"",
  ""POINT(-78.165 34.505)"",
  ""POINT(-78 33.8)"",
  ""POINT(-78 33.9)"",
  ""POINT(-77.7338 34.3131)"",
  ""POINT(-78.0206 34.1142)"",
  ""POINT(-77.4 34)"",
  ""POINT(-77.6 33.9)"",
  ""POINT(-77.7 34)"",
  ""POINT(-77.7383 34.3201)"",
  ""POINT(-77.5 33.9)"",
  ""POINT(-78.2 33.9)"",
  ""POINT(-77.9 34)"",
  ""POINT(-78.1 34.5)"",
  ""POINT(-78 34.5)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-77.9 33.9)"",
  ""POINT(-78.1542 33.9192)"",
  ""POINT(-77.5683 34.251)"",
  ""POINT(-77.6481 34.5316)"",
  ""POINT(-78.1778 34.2722)"",
  ""POINT(-77.9537 34.0803)"",
  ""POINT(-77.7 33.9)"",
  ""POINT(-77.7 34.4)"",
  ""POINT(-78.1975 33.9514)"",
  ""POINT(-78.1 33.9)"",
  ""POINT(-77.9 34.6)""
]"
8380,BELHAVEN,North Carolina,"[
  ""2007"",
  ""1971"",
  ""1972"",
  ""1984"",
  ""2000"",
  ""1967"",
  ""2011"",
  ""2004"",
  ""2016"",
  ""1998"",
  ""1999"",
  ""1986"",
  ""2021"",
  ""2003"",
  ""1955""
]",16,"[
  ""IONE"",
  ""GABRIELLE"",
  ""AGNES"",
  ""BONNIE"",
  ""ISABEL"",
  ""HERMINE"",
  ""CLAUDETTE"",
  ""HELENE"",
  ""DORIA"",
  ""FLOYD"",
  ""CONNIE"",
  ""DIANA"",
  ""IRENE"",
  ""CHARLEY""
]",0.42,57.74,POINT(-76.616666667 35.616666667),"[
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.7 35.3)""
]"
8470,WILMINGTON,North Carolina,"[
  ""2006"",
  ""1996"",
  ""2004"",
  ""1960"",
  ""2016"",
  ""1958"",
  ""1981"",
  ""2018"",
  ""1998"",
  ""1984"",
  ""2012"",
  ""1999"",
  ""1985"",
  ""1955""
]",16,"[
  ""ERNESTO"",
  ""BERYL"",
  ""DONNA"",
  ""BONNIE"",
  ""FLORENCE"",
  ""DIANA"",
  ""DENNIS"",
  ""FLOYD"",
  ""DIANE"",
  ""CHARLEY"",
  ""KATE"",
  ""HERMINE"",
  ""BERTHA"",
  ""FRAN"",
  ""BRENDA"",
  ""HELENE""
]",1.15,75.24,POINT(-77.95 34.233333333),"[
  ""POINT(-77.6 33.9)"",
  ""POINT(-77.7 34.4)"",
  ""POINT(-77.5283 34.3116)"",
  ""POINT(-77.9 34)"",
  ""POINT(-77.8 34.2)"",
  ""POINT(-78.2 33.9)"",
  ""POINT(-78.3 34)"",
  ""POINT(-78 33.8)"",
  ""POINT(-77.6481 34.5316)"",
  ""POINT(-77.5683 34.251)"",
  ""POINT(-77.9 34.1)"",
  ""POINT(-78.1 33.9)"",
  ""POINT(-77.5424 33.9875)"",
  ""POINT(-77.7338 34.3131)"",
  ""POINT(-78.1975 33.9514)"",
  ""POINT(-77.7 34)"",
  ""POINT(-77.8 34.3)"",
  ""POINT(-77.9537 34.0803)"",
  ""POINT(-78.4277 34.1352)"",
  ""POINT(-78 33.9)"",
  ""POINT(-77.7383 34.3201)"",
  ""POINT(-77.9 34.6)"",
  ""POINT(-78.165 34.505)"",
  ""POINT(-77.7144 34.5336)"",
  ""POINT(-78.1778 34.2722)"",
  ""POINT(-78.0206 34.1142)"",
  ""POINT(-78.1 34.5)"",
  ""POINT(-77.7 33.9)"",
  ""POINT(-78.4 34)"",
  ""POINT(-78 34.5)"",
  ""POINT(-78.1542 33.9192)"",
  ""POINT(-77.9 33.9)""
]"
8500,CHARLESTON,South Carolina,"[
  ""2022"",
  ""2004"",
  ""2016"",
  ""2002"",
  ""1976"",
  ""2020"",
  ""1964"",
  ""1959"",
  ""1981"",
  ""1989"",
  ""1960"",
  ""2012"",
  ""1966"",
  ""2023""
]",15,"[
  ""DORA"",
  ""CINDY"",
  ""BRENDA"",
  ""BERTHA"",
  ""KYLE"",
  ""GASTON"",
  ""DENNIS"",
  ""HERMINE"",
  ""ALMA"",
  ""MATTHEW"",
  ""HUGO"",
  ""IDALIA"",
  ""COLIN"",
  ""DOTTIE"",
  ""BERYL""
]",0.54,56.12,POINT(-79.916666667 32.783333333),"[
  ""POINT(-79.4157 32.7916)"",
  ""POINT(-79.9 32.5)"",
  ""POINT(-79.8569 33.1754)"",
  ""POINT(-79.7 32.8)"",
  ""POINT(-80.1521 33.1198)"",
  ""POINT(-79.7 32.9)"",
  ""POINT(-79.5 32.8)"",
  ""POINT(-79.9 33)"",
  ""POINT(-79.6 32.6)"",
  ""POINT(-80 32.5825)"",
  ""POINT(-79.5177 32.8928)"",
  ""POINT(-79.5 33)"",
  ""POINT(-79.5 32.6)"",
  ""POINT(-80 33)"",
  ""POINT(-79.8945 33.204)"",
  ""POINT(-80.0023 32.5364)"",
  ""POINT(-79.6 33)"",
  ""POINT(-80.2294 32.9774)"",
  ""POINT(-79.8 33.2)"",
  ""POINT(-79.5469 32.4921)"",
  ""POINT(-80.0464 32.8581)"",
  ""POINT(-79.8 32.8)"",
  ""POINT(-79.796 33.135)"",
  ""POINT(-79.6237 33.1158)""
]"
8510,PORT ROYAL,South Carolina,"[
  ""2012"",
  ""1959"",
  ""1966"",
  ""2022"",
  ""2021"",
  ""1979"",
  ""2023"",
  ""1985"",
  ""1952"",
  ""2016"",
  ""1988"",
  ""1960"",
  ""1964"",
  ""2013""
]",15,"[
  ""BOB"",
  ""HERMINE"",
  ""CHRIS"",
  ""MATTHEW"",
  ""ANDREA"",
  ""GRACIE"",
  ""BERYL"",
  ""DAVID"",
  ""BRENDA"",
  ""DORA"",
  ""DANNY"",
  ""IDALIA"",
  ""COLIN"",
  ""ALMA"",
  ""ABLE""
]",0.78,58.44,POINT(-80.683333333 32.366666667),"[
  ""POINT(-81.2 32.4)"",
  ""POINT(-80.5 32.2)"",
  ""POINT(-81 32.7)"",
  ""POINT(-80.9 32)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-80.6 32.3)"",
  ""POINT(-80.9 32.7)"",
  ""POINT(-80.6 32.5)"",
  ""POINT(-80.5 32.3)"",
  ""POINT(-80.5 32.4)"",
  ""POINT(-80.2794 32.3996)"",
  ""POINT(-80.4 32.5)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-80.6 32.6)"",
  ""POINT(-80.7974 32.5563)"",
  ""POINT(-80.5 32.1)"",
  ""POINT(-81.1 32.5)""
]"
