STATE,BRANCHES_ACTIVE_2020_03_01,BRANCHES_ACTIVE_2021_12_31,PCT_CHANGE
AK,115,110,-4.35
AL,1368,1307,-4.46
AR,1275,1213,-4.86
AZ,1119,1032,-7.77
CA,6512,6024,-7.49
CO,1385,1327,-4.19
CT,1082,1016,-6.10
DC,213,201,-5.63
DE,249,243,-2.41
FL,4691,4398,-6.25
GA,2115,2007,-5.11
HI,265,235,-11.32
IA,1264,1219,-3.56
ID,449,418,-6.90
IL,3717,3474,-6.54
IN,1846,1719,-6.88
KS,1225,1186,-3.18
KY,1477,1411,-4.47
LA,1301,1223,-6.00
MA,2045,1910,-6.60
MD,1417,1307,-7.76
ME,441,430,-2.49
MI,2301,2005,-12.86
MN,1412,1379,-2.34
MO,2041,1929,-5.49
MS,1082,1027,-5.08
MT,348,346,-0.57
NC,2181,2096,-3.90
ND,358,355,-0.84
NE,929,901,-3.01
NH,387,377,-2.58
NJ,2702,2478,-8.29
NM,427,396,-7.26
NV,463,427,-7.78
NY,4538,4159,-8.35
OH,3321,3102,-6.59
OK,1161,1123,-3.27
OR,909,769,-15.40
PA,3870,3547,-8.35
RI,242,230,-4.96
SC,1154,1119,-3.03
SD,397,400,0.76
TN,1916,1835,-4.23
TX,6032,5897,-2.24
UT,468,460,-1.71
VA,2150,1989,-7.49
VT,221,216,-2.26
WA,1594,1465,-8.09
WI,1723,1581,-8.24
WV,554,530,-4.33
WY,195,187,-4.10
