STATE_GEO_ID,STATE_ABBREV,ACTIVE_BRANCHES_2020_03_01,ACTIVE_BRANCHES_2021_12_31,PCT_CHANGE_2020_TO_2021
geoId/02,AK,115,110,-4.35
geoId/01,AL,1368,1307,-4.46
geoId/05,AR,1275,1213,-4.86
geoId/04,AZ,1119,1032,-7.77
geoId/06,CA,6512,6024,-7.49
geoId/08,CO,1385,1327,-4.19
geoId/09,CT,1082,1016,-6.10
geoId/11,DC,213,201,-5.63
geoId/10,DE,249,243,-2.41
geoId/12,FL,4691,4398,-6.25
geoId/13,GA,2115,2007,-5.11
geoId/15,HI,265,235,-11.32
geoId/19,IA,1264,1219,-3.56
geoId/16,ID,449,418,-6.90
geoId/17,IL,3717,3474,-6.54
geoId/18,IN,1846,1719,-6.88
geoId/20,KS,1225,1186,-3.18
geoId/21,KY,1477,1411,-4.47
geoId/22,LA,1301,1223,-6.00
geoId/25,MA,2045,1910,-6.60
geoId/24,MD,1417,1307,-7.76
geoId/23,ME,441,430,-2.49
geoId/26,MI,2301,2005,-12.86
geoId/27,MN,1412,1379,-2.34
geoId/29,MO,2041,1929,-5.49
geoId/28,MS,1082,1027,-5.08
geoId/30,MT,348,346,-0.57
geoId/37,NC,2181,2096,-3.90
geoId/38,ND,358,355,-0.84
geoId/31,NE,929,901,-3.01
geoId/33,NH,387,377,-2.58
geoId/34,NJ,2702,2478,-8.29
geoId/35,NM,427,396,-7.26
geoId/32,NV,463,427,-7.78
geoId/36,NY,4538,4159,-8.35
geoId/39,OH,3321,3102,-6.59
geoId/40,OK,1161,1123,-3.27
geoId/41,OR,909,769,-15.40
geoId/42,PA,3870,3547,-8.35
geoId/44,RI,242,230,-4.96
geoId/45,SC,1154,1119,-3.03
geoId/46,SD,397,400,0.76
geoId/47,TN,1916,1835,-4.23
geoId/48,TX,6032,5897,-2.24
geoId/49,UT,468,460,-1.71
geoId/51,VA,2150,1989,-7.49
geoId/50,VT,221,216,-2.26
geoId/53,WA,1594,1465,-8.09
geoId/55,WI,1723,1581,-8.24
geoId/54,WV,554,530,-4.33
geoId/56,WY,195,187,-4.10
