driver_id,driver_name
289,Graham Hill
347,Jo Bonnier
356,Jack Brabham
360,Bruce McLaren
364,Dan Gurney
403,Phil Hill
404,Innes Ireland
418,Masten Gregory
427,Maurice Trintignant
429,André Pilette
430,Carel Godin de Beaufort
437,Ian Burgess
456,Roy Salvadori
462,Colin Davis
475,Stirling Moss
476,Wolfgang von Trips
477,Cliff Allison
478,Hans Herrmann
479,Tony Brooks
482,Olivier Gendebien
483,Giorgio Scarlatti
486,Jack Fairman
496,Carlos Menditeguy
498,José Froilán González
501,Harry Schell
502,Alan Stacey
506,Bruce Halford
526,Troy Ruttman
541,Ron Flockhart
547,Horace Gould
551,Maria de Filippis
554,Jean Behra
566,Carroll Shelby
577,Luigi Musso
578,Mike Hawthorn
579,Juan Fangio
580,Paco Godia
581,Peter Collins
583,Gerino Gerini
586,Luigi Piotti
589,Louis Chiron
590,Stuart Lewis-Evans
606,Alfonso de Portago
607,Cesare Perdisa
608,Eugenio Castellotti
609,André Simon
619,Bob Gerard
620,Umberto Maglioli
622,Chico Landi
624,Hernando da Silva Ramos
625,Élie Bayol
626,Robert Manzon
627,Louis Rosier
632,Paul Frère
633,Luigi Villoresi
640,Toulo de Graffenried
641,Piero Taruffi
642,Nino Farina
643,Roberto Mieres
644,Sergio Mantovani
645,Clemar Bucci
647,Alberto Ascari
648,Karl Kling
650,Jacques Pollet
651,Lance Macklin
660,Johnny Claes
663,Ken Wharton
664,Kenneth McAlpine
669,Prince Bira
670,Onofre Marimón
672,Jorge Daponte
680,Jacques Swaters
687,Peter Whitehead
688,Eric Brandon
689,Alan Brown
693,Fred Wacker
697,Felice Bonetto
704,Yves Cabantous
708,Duncan Hamilton
717,Hans von Stuck
721,Peter Hirt
722,Piero Carini
723,Rudi Fischer
724,Toni Ulmen
735,Charles de Tornaco
738,Tony Gaze
741,Philippe Étancelin
742,Dennis Poore
744,Ken Downing
746,Gino Bianco
747,David Murray
748,Eitel Cantoni
749,Bill Aston
762,Franco Rol
763,Consalvo Sanesi
764,Guy Mairesse
773,Pierre Levegh
774,Eugène Chaboud
780,Toni Branca
784,David Hampshire
785,Geoff Crossley
786,Luigi Fagioli
787,Cuth Harrison
789,Eugène Martin
