season,driver_name,constructor_name
1950,Alberto Ascari,Ferrari
1950,Bob Gerard,ERA
1950,Cuth Harrison,ERA
1950,David Hampshire,Maserati
1950,David Murray,Maserati
1950,Eugène Chaboud,Talbot-Lago
1950,Eugène Martin,Talbot-Lago
1950,Franco Rol,Maserati
1950,Geoff Crossley,Alta
1950,Johnny Claes,Talbot-Lago
1950,José Froilán González,Maserati
1950,Juan Fangio,Alfa Romeo
1950,Louis Chiron,Maserati
1950,Louis Rosier,Talbot-Lago
1950,Luigi Fagioli,Alfa Romeo
1950,Luigi Villoresi,Ferrari
1950,Maurice Trintignant,Simca
1950,Nino Farina,Alfa Romeo
1950,Peter Whitehead,Ferrari
1950,Philippe Étancelin,Talbot-Lago
1950,Pierre Levegh,Talbot-Lago
1950,Prince Bira,Maserati
1950,Robert Manzon,Simca
1950,Toni Branca,Maserati
1950,Toulo de Graffenried,Maserati
1950,Yves Cabantous,Talbot-Lago
1951,Alberto Ascari,Ferrari
1951,André Simon,Simca
1951,Consalvo Sanesi,Alfa Romeo
1951,Duncan Hamilton,Talbot-Lago
1951,Felice Bonetto,Alfa Romeo
1951,Guy Mairesse,Talbot-Lago
1951,Harry Schell,Maserati
1951,Jacques Swaters,Talbot-Lago
1951,Johnny Claes,Talbot-Lago
1951,Juan Fangio,Alfa Romeo
1951,Louis Rosier,Talbot-Lago
1951,Luigi Villoresi,Ferrari
1951,Maurice Trintignant,Simca
1951,Nino Farina,Alfa Romeo
1951,Peter Whitehead,Ferrari
1951,Philippe Étancelin,Talbot-Lago
1951,Piero Taruffi,Ferrari
1951,Pierre Levegh,Talbot-Lago
1951,Robert Manzon,Simca
1951,Rudi Fischer,Ferrari
1951,Toulo de Graffenried,Alfa Romeo
1951,Yves Cabantous,Talbot-Lago
1952,Alan Brown,Cooper
1952,Alberto Ascari,Ferrari
1952,André Simon,Ferrari
1952,Bill Aston,Aston Butterworth
1952,Charles de Tornaco,Ferrari
1952,Chico Landi,Maserati
1952,Dennis Poore,Connaught
1952,Duncan Hamilton,HWM
1952,Eitel Cantoni,Maserati
1952,Eric Brandon,Cooper
1952,Felice Bonetto,Maserati
1952,Gino Bianco,Maserati
1952,Harry Schell,Maserati
1952,Jean Behra,Gordini
1952,Ken Downing,Connaught
1952,Kenneth McAlpine,Connaught
1952,Lance Macklin,HWM
1952,Louis Rosier,Ferrari
1952,Luigi Villoresi,Ferrari
1952,Mike Hawthorn,Cooper
1952,Nino Farina,Ferrari
1952,Peter Collins,HWM
1952,Peter Hirt,Ferrari
1952,Piero Carini,Ferrari
1952,Piero Taruffi,Ferrari
1952,Robert Manzon,Gordini
1952,Rudi Fischer,Ferrari
1952,Toni Ulmen,Veritas
1952,Tony Gaze,HWM
1952,Toulo de Graffenried,Maserati
1953,Alan Brown,Cooper
1953,Alberto Ascari,Ferrari
1953,Chico Landi,Maserati
1953,Felice Bonetto,Maserati
1953,Hans von Stuck,AFM
1953,Harry Schell,Gordini
1953,Jacques Swaters,Ferrari
1953,Jean Behra,Gordini
1953,Johnny Claes,Connaught
1953,José Froilán González,Maserati
1953,Juan Fangio,Maserati
1953,Ken Wharton,Cooper
1953,Kenneth McAlpine,Connaught
1953,Lance Macklin,HWM
1953,Louis Chiron,OSCA
1953,Louis Rosier,Ferrari
1953,Luigi Villoresi,Ferrari
1953,Maurice Trintignant,Gordini
1953,Mike Hawthorn,Ferrari
1953,Nino Farina,Ferrari
1953,Onofre Marimón,Maserati
1953,Paul Frère,HWM
1953,Peter Collins,HWM
1953,Roberto Mieres,Gordini
1953,Roy Salvadori,Connaught
1953,Toulo de Graffenried,Maserati
1953,Yves Cabantous,HWM
1953,Élie Bayol,OSCA
1954,André Pilette,Gordini
1954,Clemar Bucci,Gordini
1954,Fred Wacker,Gordini
1954,Hans Herrmann,Mercedes
1954,Harry Schell,Maserati
1954,Jacques Pollet,Gordini
1954,Jacques Swaters,Ferrari
1954,Jean Behra,Gordini
1954,Jorge Daponte,Maserati
1954,José Froilán González,Ferrari
1954,Karl Kling,Mercedes
1954,Ken Wharton,Maserati
1954,Luigi Musso,Maserati
1954,Maurice Trintignant,Ferrari
1954,Mike Hawthorn,Ferrari
1954,Nino Farina,Ferrari
1954,Onofre Marimón,Maserati
1954,Paul Frère,Gordini
1954,Peter Collins,Vanwall
1954,Prince Bira,Maserati
1954,Robert Manzon,Ferrari
1954,Roberto Mieres,Maserati
1954,Roy Salvadori,Maserati
1954,Sergio Mantovani,Maserati
1954,Stirling Moss,Maserati
1954,Toulo de Graffenried,Maserati
1954,Umberto Maglioli,Ferrari
1955,Alberto Ascari,Lancia
1955,Carlos Menditeguy,Maserati
1955,Cesare Perdisa,Maserati
1955,Hans Herrmann,Mercedes
1955,Hernando da Silva Ramos,Gordini
1955,Horace Gould,Maserati
1955,Jacques Pollet,Gordini
1955,Jean Behra,Maserati
1955,Juan Fangio,Mercedes
1955,Karl Kling,Mercedes
1955,Ken Wharton,Vanwall
1955,Lance Macklin,Maserati
1955,Louis Rosier,Maserati
1955,Luigi Musso,Maserati
1955,Maurice Trintignant,Ferrari
1955,Nino Farina,Ferrari
1955,Paul Frère,Ferrari
1955,Peter Collins,Maserati
1955,Robert Manzon,Gordini
1955,Roberto Mieres,Maserati
1955,Stirling Moss,Mercedes
1955,Umberto Maglioli,Ferrari
1955,Élie Bayol,Gordini
1956,Alfonso de Portago,Ferrari
1956,André Pilette,Gordini
1956,Bruce Halford,Maserati
1956,Cesare Perdisa,Maserati
1956,Eugenio Castellotti,Ferrari
1956,Gerino Gerini,Maserati
1956,Giorgio Scarlatti,Ferrari
1956,Harry Schell,Vanwall
1956,Hernando da Silva Ramos,Gordini
1956,Horace Gould,Maserati
1956,Jack Fairman,Connaught
1956,Jean Behra,Maserati
1956,Juan Fangio,Ferrari
1956,Louis Rosier,Maserati
1956,Luigi Musso,Ferrari
1956,Luigi Piotti,Maserati
1956,Luigi Villoresi,Maserati
1956,Maurice Trintignant,Vanwall
1956,Olivier Gendebien,Ferrari
1956,Paco Godia,Maserati
1956,Peter Collins,Ferrari
1956,Robert Manzon,Gordini
1956,Roy Salvadori,Maserati
1956,Stirling Moss,Maserati
1956,Tony Brooks,BRM
1956,Umberto Maglioli,Maserati
1957,André Simon,Maserati
1957,Bruce Halford,Maserati
1957,Carlos Menditeguy,Maserati
1957,Giorgio Scarlatti,Maserati
1957,Hans Herrmann,Maserati
1957,Harry Schell,Maserati
1957,Horace Gould,Maserati
1957,Jack Brabham,Cooper
1957,Jean Behra,Maserati
1957,Jo Bonnier,Maserati
1957,Juan Fangio,Maserati
1957,Luigi Musso,Ferrari
1957,Luigi Piotti,Maserati
1957,Masten Gregory,Maserati
1957,Maurice Trintignant,Ferrari
1957,Mike Hawthorn,Ferrari
1957,Paco Godia,Maserati
1957,Peter Collins,Ferrari
1957,Ron Flockhart,BRM
1957,Tony Brooks,Vanwall
1957,Wolfgang von Trips,Ferrari
1958,Bruce McLaren,Cooper
1958,Carel Godin de Beaufort,Porsche
1958,Carroll Shelby,Maserati
1958,Cliff Allison,Team Lotus
1958,Gerino Gerini,Maserati
1958,Giorgio Scarlatti,Maserati
1958,Graham Hill,Team Lotus
1958,Hans Herrmann,Maserati
1958,Horace Gould,Maserati
1958,Ian Burgess,Cooper
1958,Jack Brabham,Cooper
1958,Juan Fangio,Maserati
1958,Luigi Musso,Ferrari
1958,Maria de Filippis,Maserati
1958,Masten Gregory,Maserati
1958,Maurice Trintignant,Cooper
1958,Mike Hawthorn,Ferrari
1958,Olivier Gendebien,Ferrari
1958,Paco Godia,Maserati
1958,Peter Collins,Ferrari
1958,Ron Flockhart,BRM
1958,Roy Salvadori,Cooper
1958,Stuart Lewis-Evans,Vanwall
1958,Tony Brooks,Vanwall
1958,Troy Ruttman,Maserati
1958,Wolfgang von Trips,Ferrari
1959,Alan Stacey,Team Lotus
1959,Bruce McLaren,Cooper-Climax
1959,Carroll Shelby,Aston Martin
1959,Cliff Allison,Ferrari
1959,Colin Davis,Cooper-Maserati
1959,Dan Gurney,Ferrari
1959,Graham Hill,Team Lotus
1959,Ian Burgess,Cooper-Maserati
1959,Innes Ireland,Team Lotus
1959,Jack Brabham,Cooper-Climax
1959,Jean Behra,Ferrari
1959,Jo Bonnier,BRM
1959,Masten Gregory,Cooper-Climax
1959,Maurice Trintignant,Cooper-Climax
1959,Olivier Gendebien,Ferrari
1959,Phil Hill,Ferrari
1959,Ron Flockhart,BRM
1959,Roy Salvadori,Cooper-Maserati
1959,Stirling Moss,Cooper-Climax
1959,Tony Brooks,Ferrari
