month,product_name
2020-01,HANES 4.2 oz NANO-T Originals V-Neck T-Shirt - 4551
2020-02,Allegra K Lady Brown Beige Fuchsia Nordic Pattern Winter Kniting Leggings XS
2020-03,Women's 1/2 Solid Leggings in One Regular Size (8 Different Colors) (White)
2020-04,Elegant PASHMINA SCARF WRAP SHAWL STOLE
2020-05,Loravicci Womens Pink Short W/Draw String
2020-06,Metro Fleece Ear Warmers
2020-07,Basketball Socks Half Cushioned Crew Socks - Gray/Orange (One Size Fits All)
2020-08,Blank Long Cuff Beanie Cap (Choose Many Colors Available)
2020-09,Extra Wide Dress Crew Sock 2700
2020-10,TopTie Unisex Fashion Leopard Spotted Slim Tan & Black Bow tie
2020-11,Curlycue Big Lense Sunglasses
2020-12,'Sexy Legs' Floral Print Fashion Leggings
