match_id,innings_no,over_id,over_total,bowler_name,avg_highest_over_runs
335987,1,15,24,CL White,19.42273534635879
335988,1,20,25,JR Hopes,19.42273534635879
335989,2,2,13,SR Watson,19.42273534635879
335990,1,18,20,R Vinay Kumar,19.42273534635879
335991,1,17,20,DJ Hussey,19.42273534635879
335992,1,20,17,SR Watson,19.42273534635879
335993,2,13,30,A Symonds,19.42273534635879
335994,2,17,21,P Amarnath,19.42273534635879
335995,2,5,22,WPUJC Vaas,19.42273534635879
335996,2,12,22,VRV Singh,19.42273534635879
335997,2,14,26,P Kumar,19.42273534635879
335998,2,16,18,I Sharma,19.42273534635879
335999,2,7,23,SM Pollock,19.42273534635879
336000,1,16,15,S Sreesanth,19.42273534635879
336001,1,19,24,DW Steyn,19.42273534635879
336002,2,9,16,Mohammad Hafeez,19.42273534635879
336003,1,14,19,SB Joshi,19.42273534635879
336004,2,15,19,D Kalyankrishna,19.42273534635879
336005,1,18,16,LR Shukla,19.42273534635879
336006,2,7,19,Joginder Sharma,19.42273534635879
336007,2,19,21,LPC Silva,19.42273534635879
336008,1,20,21,I Sharma,19.42273534635879
336009,1,19,22,Mohammad Asif,19.42273534635879
336010,1,12,17,SK Warne,19.42273534635879
336011,2,10,14,A Kumble,19.42273534635879
336012,2,18,21,Joginder Sharma,19.42273534635879
336013,1,6,17,DS Kulkarni,19.42273534635879
336014,2,14,23,V Sehwag,19.42273534635879
336015,1,9,15,A Kumble,19.42273534635879
336016,2,6,17,PP Ojha,19.42273534635879
336017,1,11,18,DS Kulkarni,19.42273534635879
336018,2,18,19,MS Gony,19.42273534635879
336019,2,14,22,M Kartik,19.42273534635879
336020,1,19,27,SK Warne,19.42273534635879
336021,2,11,21,DW Steyn,19.42273534635879
336022,1,7,13,VY Mahesh,19.42273534635879
336023,2,14,26,CK Kapugedera,19.42273534635879
336024,1,17,25,Pankaj Singh,19.42273534635879
336025,1,4,20,RP Singh,19.42273534635879
336026,2,3,23,Shoaib Akhtar,19.42273534635879
336027,1,6,22,VRV Singh,19.42273534635879
336028,2,13,19,SK Trivedi,19.42273534635879
336029,1,2,19,DNT Zoysa,19.42273534635879
336030,1,12,16,M Muralitharan,19.42273534635879
336031,1,20,24,R Bhatia,19.42273534635879
336032,2,12,17,SC Ganguly,19.42273534635879
336033,2,2,24,IK Pathan,19.42273534635879
336034,2,3,20,DW Steyn,19.42273534635879
336036,1,17,21,Gagandeep Singh,19.42273534635879
336037,2,1,19,SM Pollock,19.42273534635879
336038,1,11,20,L Balaji,19.42273534635879
336039,2,20,16,A Kumble,19.42273534635879
336040,2,17,18,PP Chawla,19.42273534635879
336041,1,20,25,SR Watson,19.42273534635879
336042,1,18,15,M Ntini,19.42273534635879
336043,1,11,21,VY Mahesh,19.42273534635879
