match_id,innings_no,over_id,bowler_name,highest_over_runs_in_match,average_highest_over_runs
335987,1,15,CL White,24,19.026785714285715
335988,1,20,JR Hopes,25,19.026785714285715
335989,2,2,SR Watson,13,19.026785714285715
335989,2,15,SK Trivedi,13,19.026785714285715
335990,1,18,R Vinay Kumar,20,19.026785714285715
335991,1,17,DJ Hussey,20,19.026785714285715
335992,1,20,SR Watson,17,19.026785714285715
335993,2,13,A Symonds,30,19.026785714285715
335994,2,17,P Amarnath,21,19.026785714285715
335995,2,5,WPUJC Vaas,22,19.026785714285715
335996,2,12,VRV Singh,22,19.026785714285715
335997,2,14,P Kumar,26,19.026785714285715
335998,2,16,I Sharma,18,19.026785714285715
335999,2,7,SM Pollock,23,19.026785714285715
336000,1,16,S Sreesanth,15,19.026785714285715
336001,1,19,DW Steyn,24,19.026785714285715
336002,2,9,Mohammad Hafeez,16,19.026785714285715
336003,1,14,SB Joshi,19,19.026785714285715
336003,2,20,V Sehwag,19,19.026785714285715
336004,2,15,D Kalyankrishna,19,19.026785714285715
336005,1,18,LR Shukla,16,19.026785714285715
336005,2,8,SK Trivedi,16,19.026785714285715
336006,2,7,Joginder Sharma,19,19.026785714285715
336007,2,19,LPC Silva,21,19.026785714285715
336008,1,20,I Sharma,21,19.026785714285715
336009,1,19,Mohammad Asif,22,19.026785714285715
336010,1,12,SK Warne,17,19.026785714285715
336011,2,10,A Kumble,14,19.026785714285715
336012,2,18,Joginder Sharma,21,19.026785714285715
336013,1,6,DS Kulkarni,17,19.026785714285715
336014,2,14,V Sehwag,23,19.026785714285715
336015,1,9,A Kumble,15,19.026785714285715
336015,2,11,LR Shukla,15,19.026785714285715
336015,2,13,Umar Gul,15,19.026785714285715
336015,2,15,M Kartik,15,19.026785714285715
336016,2,6,PP Ojha,17,19.026785714285715
336017,1,11,DS Kulkarni,18,19.026785714285715
336018,2,18,MS Gony,19,19.026785714285715
336019,2,14,M Kartik,22,19.026785714285715
336020,1,19,SK Warne,27,19.026785714285715
336021,2,11,DW Steyn,21,19.026785714285715
336022,1,7,VY Mahesh,13,19.026785714285715
336023,2,14,CK Kapugedera,26,19.026785714285715
336024,1,17,Pankaj Singh,25,19.026785714285715
336025,1,4,RP Singh,20,19.026785714285715
336026,2,3,Shoaib Akhtar,23,19.026785714285715
336027,1,6,VRV Singh,22,19.026785714285715
336027,2,5,V Sehwag,22,19.026785714285715
336028,2,13,SK Trivedi,19,19.026785714285715
336029,1,2,DNT Zoysa,19,19.026785714285715
336030,1,12,M Muralitharan,16,19.026785714285715
336031,1,20,R Bhatia,24,19.026785714285715
336032,2,12,SC Ganguly,17,19.026785714285715
336033,2,2,IK Pathan,24,19.026785714285715
336034,2,3,DW Steyn,20,19.026785714285715
336036,1,17,Gagandeep Singh,21,19.026785714285715
336037,2,1,SM Pollock,19,19.026785714285715
336038,1,11,L Balaji,20,19.026785714285715
336039,2,20,A Kumble,16,19.026785714285715
336040,2,17,PP Chawla,18,19.026785714285715
336041,1,20,SR Watson,25,19.026785714285715
336042,1,18,M Ntini,15,19.026785714285715
336043,1,11,VY Mahesh,21,19.026785714285715
336044,2,15,PP Chawla,16,19.026785714285715
336045,1,20,Sohail Tanvir,15,19.026785714285715
336045,2,13,M Muralitharan,15,19.026785714285715
392186,1,18,A Flintoff,22,19.026785714285715
392187,1,20,MM Patel,16,19.026785714285715
392188,2,2,YA Abdulla,19,19.026785714285715
392189,2,10,AB Agarkar,17,19.026785714285715
392190,1,5,JH Kallis,20,19.026785714285715
392191,2,5,IK Pathan,17,19.026785714285715
392193,1,13,A Kumble,20,19.026785714285715
392194,2,7,AM Salvi,24,19.026785714285715
392196,2,16,P Kumar,19,19.026785714285715
392197,2,5,Harmeet Singh,19,19.026785714285715
392199,2,17,JH Kallis,19,19.026785714285715
392200,1,15,YK Pathan,12,19.026785714285715
392200,1,18,SK Warne,12,19.026785714285715
392201,1,18,Shoaib Ahmed,20,19.026785714285715
392201,2,2,MS Gony,20,19.026785714285715
392202,1,9,BAW Mendis,17,19.026785714285715
392203,2,13,DL Vettori,19,19.026785714285715
392204,2,4,AB Agarkar,15,19.026785714285715
392205,1,13,JP Duminy,15,19.026785714285715
392206,1,13,A Mishra,20,19.026785714285715
392207,1,18,Kamran Khan,24,19.026785714285715
392207,1,18,AD Mascarenhas,24,19.026785714285715
392208,1,18,LR Shukla,16,19.026785714285715
392208,1,20,AB Dinda,16,19.026785714285715
392209,1,18,YA Abdulla,21,19.026785714285715
392210,2,12,Y Venugopal Rao,17,19.026785714285715
392211,1,6,PJ Sangwan,17,19.026785714285715
392212,2,4,AB Dinda,22,19.026785714285715
392213,1,19,RE van der Merwe,18,19.026785714285715
392214,1,15,TL Suman,19,19.026785714285715
392214,2,5,JA Morkel,19,19.026785714285715
392215,1,19,S Sreesanth,23,19.026785714285715
392216,1,3,DP Nannes,21,19.026785714285715
392217,1,5,Harbhajan Singh,15,19.026785714285715
392217,1,17,ST Jayasuriya,15,19.026785714285715
392218,2,15,P Kumar,16,19.026785714285715
392219,1,15,VRV Singh,24,19.026785714285715
392220,2,16,SR Tendulkar,19,19.026785714285715
392221,1,17,S Sreesanth,20,19.026785714285715
392221,2,9,A Symonds,20,19.026785714285715
392222,2,16,SM Harwood,20,19.026785714285715
392223,2,20,SL Malinga,16,19.026785714285715
392224,2,5,SS Sarkar,15,19.026785714285715
392225,1,18,SK Trivedi,17,19.026785714285715
392226,1,17,B Akhil,20,19.026785714285715
392226,1,20,JH Kallis,20,19.026785714285715
392227,2,5,S Sreesanth,21,19.026785714285715
392228,1,6,Shoaib Ahmed,24,19.026785714285715
392229,1,2,R Vinay Kumar,16,19.026785714285715
392230,1,14,DJ Bravo,19,19.026785714285715
392231,2,18,PJ Sangwan,15,19.026785714285715
392232,1,5,JA Morkel,18,19.026785714285715
392233,1,19,RP Singh,28,19.026785714285715
392233,1,19,Harmeet Singh,28,19.026785714285715
392234,2,2,IK Pathan,18,19.026785714285715
392234,2,18,WA Mota,18,19.026785714285715
392235,1,19,MM Patel,25,19.026785714285715
392236,2,6,S Tyagi,22,19.026785714285715
392237,2,15,Y Nagar,14,19.026785714285715
392237,2,18,DL Vettori,14,19.026785714285715
392238,1,1,BJ Hodge,22,19.026785714285715
392239,2,4,T Thushara,13,19.026785714285715
392240,2,10,AM Nayar,16,19.026785714285715
392241,1,20,RP Singh,23,19.026785714285715
392242,2,6,V Sehwag,25,19.026785714285715
392243,2,4,MS Gony,15,19.026785714285715
392243,2,17,SK Raina,15,19.026785714285715
392244,1,15,P Kumar,20,19.026785714285715
419111,1,17,WPUJC Vaas,18,19.026785714285715
419112,2,12,R Sathish,26,19.026785714285715
419113,1,4,MF Maharoof,18,19.026785714285715
419114,2,4,JH Kallis,17,19.026785714285715
419115,1,20,S Tyagi,22,19.026785714285715
419115,1,20,JM Kemp,22,19.026785714285715
419116,2,7,A Uniyal,18,19.026785714285715
419117,2,13,S Sreesanth,25,19.026785714285715
419118,1,19,SE Bond,17,19.026785714285715
419119,2,11,Harbhajan Singh,18,19.026785714285715
419120,2,2,M Morkel,20,19.026785714285715
419121,2,8,TM Dilshan,21,19.026785714285715
419122,1,2,S Sreesanth,24,19.026785714285715
419123,1,20,I Sharma,17,19.026785714285715
419124,1,20,P Kumar,16,19.026785714285715
419125,2,2,RP Singh,20,19.026785714285715
419127,1,16,Z Khan,16,19.026785714285715
419128,1,19,L Balaji,24,19.026785714285715
419129,2,5,MM Patel,18,19.026785714285715
419130,2,16,NLTC Perera,19,19.026785714285715
419131,2,4,RP Singh,20,19.026785714285715
419132,1,20,IK Pathan,21,19.026785714285715
419133,1,19,P Kumar,18,19.026785714285715
419134,2,5,S Narwal,24,19.026785714285715
419135,1,20,Jaskaran Singh,20,19.026785714285715
419135,1,20,RG Sharma,20,19.026785714285715
419136,1,14,AB Agarkar,18,19.026785714285715
419137,1,9,KA Pollard,13,19.026785714285715
419137,1,20,R McLaren,13,19.026785714285715
419137,2,7,VS Malik,13,19.026785714285715
419137,2,15,PP Chawla,13,19.026785714285715
419137,2,19,RS Bopara,13,19.026785714285715
419138,2,3,P Kumar,24,19.026785714285715
419139,1,18,SW Tait,20,19.026785714285715
419140,1,17,PP Ojha,21,19.026785714285715
419141,2,17,B Lee,25,19.026785714285715
419142,1,16,S Narwal,26,19.026785714285715
419143,1,19,Jaskaran Singh,20,19.026785714285715
419144,1,13,RS Bopara,33,19.026785714285715
419145,2,14,A Mishra,20,19.026785714285715
419146,2,2,SR Watson,20,19.026785714285715
419147,1,10,AN Ahmed,15,19.026785714285715
419148,2,4,J Theron,20,19.026785714285715
419149,2,5,AD Mathews,16,19.026785714285715
419150,1,17,A Symonds,23,19.026785714285715
419151,1,4,IK Pathan,15,19.026785714285715
419151,1,19,B Lee,15,19.026785714285715
419152,2,4,DE Bollinger,16,19.026785714285715
419153,1,5,P Kumar,21,19.026785714285715
419153,2,17,BAW Mendis,21,19.026785714285715
419154,1,2,IK Pathan,15,19.026785714285715
419155,1,20,SK Trivedi,20,19.026785714285715
419156,2,18,RJ Harris,21,19.026785714285715
419157,1,20,AB McDonald,25,19.026785714285715
419158,2,11,DJ Hussey,18,19.026785714285715
419159,2,4,Kamran Khan,18,19.026785714285715
419160,1,20,A Nehra,12,19.026785714285715
419160,2,13,L Balaji,12,19.026785714285715
419161,1,17,RP Singh,21,19.026785714285715
419162,1,9,Pankaj Singh,22,19.026785714285715
419162,1,15,Pankaj Singh,22,19.026785714285715
419163,2,13,AC Voges,16,19.026785714285715
419164,1,19,DE Bollinger,19,19.026785714285715
419165,1,4,A Nehra,14,19.026785714285715
419165,1,7,UT Yadav,14,19.026785714285715
419165,1,12,TM Dilshan,14,19.026785714285715
419166,1,6,SC Ganguly,13,19.026785714285715
419166,2,13,CRD Fernando,13,19.026785714285715
419167,2,9,Harbhajan Singh,18,19.026785714285715
419168,2,15,SB Jakati,17,19.026785714285715
419168,2,17,SB Jakati,17,19.026785714285715
419169,2,12,R Sharma,11,19.026785714285715
419170,2,18,DE Bollinger,22,19.026785714285715
501203,2,19,S Randiv,17,19.026785714285715
501204,2,19,PP Ojha,18,19.026785714285715
501205,2,18,RV Gomez,20,19.026785714285715
501206,2,12,M Morkel,15,19.026785714285715
501207,1,19,AC Thomas,15,19.026785714285715
501207,2,13,P Kumar,15,19.026785714285715
501208,1,15,JP Duminy,15,19.026785714285715
501208,1,18,DW Steyn,15,19.026785714285715
501209,1,16,SW Tait,17,19.026785714285715
501210,2,8,A Mithun,17,19.026785714285715
501211,1,18,P Kumar,22,19.026785714285715
501212,1,20,WD Parnell,19,19.026785714285715
501213,1,16,R Ninan,16,19.026785714285715
501213,2,16,A Mishra,16,19.026785714285715
501214,2,6,A Singh,18,19.026785714285715
501215,1,16,R Vinay Kumar,20,19.026785714285715
501215,2,19,AG Murtaza,20,19.026785714285715
501216,1,11,R Ninan,17,19.026785714285715
501217,2,5,MS Gony,23,19.026785714285715
501218,1,20,AB Dinda,26,19.026785714285715
