StyleID,StyleName,WeightedScore,AbsoluteDifference
21,Standards,10,5.95
15,Jazz,8,3.95
5,80's Music,1,3.05
10,Contemporary,7,2.95
19,Rhythm and Blues,7,2.95
4,70's Music,2,2.05
6,Country,2,2.05
13,Folk,2,2.05
17,Motown,2,2.05
22,Top 40 Hits,6,1.9500000000000002
1,40's Ballroom Music,3,1.0499999999999998
3,60's Music,3,1.0499999999999998
7,Classical,3,1.0499999999999998
11,Country Rock,3,1.0499999999999998
14,Chamber Music,3,1.0499999999999998
18,Modern Rock,3,1.0499999999999998
23,Variety,3,1.0499999999999998
24,Salsa,3,1.0499999999999998
8,Classic Rock & Roll,5,0.9500000000000002
20,Show Tunes,5,0.9500000000000002
