TRANSACTION_ID,TOTAL_ITEM_QTY,PURCHASE_REVENUE_USD,PURCHASE_REVENUE_PARAM_USD
109852,1,22.0,
140897,1,189.0,
146654,3,220.0,
156093,1,55.0,
161507,2,70.0,
173704,14,857.0,
17609,5,212.0,
206339,1,24.0,
211064,16,470.0,
218922,7,305.0,
226741,2,114.0,
259647,1,79.0,
26418,3,50.0,
280435,1,116.0,
280594,3,71.0,
308754,1,175.0,
314588,1,69.0,
316034,1,48.0,
321185,6,145.0,
324574,18,443.0,
335311,1,37.0,
342324,2,116.0,
35028,1,116.0,
363910,2,75.0,
384257,5,194.0,
385008,1,93.0,
387228,1,92.0,
390155,1,104.0,
399155,1,18.0,
405013,1,71.0,
41333,2,39.0,
41519,1,24.0,
423078,4,107.0,
424515,1,46.0,
426315,3,141.0,
439288,3,130.0,
443383,1,160.0,
454901,2,198.0,
466106,1,71.0,
469183,11,203.0,
474320,1,20.0,
481961,3,174.0,
496411,8,191.0,
514218,2,106.0,
517126,1,53.0,
535631,3,50.0,
536704,1,87.0,
537305,1,34.0,
548940,2,116.0,
550337,1,88.0,
563197,1,31.0,
577120,1,24.0,
585881,3,104.0,
586825,1,33.0,
606425,2,82.0,
608589,1,27.0,
613463,2,27.0,
637340,1,25.0,
641870,1,42.0,
644307,3,93.0,
66796,2,70.0,
682757,4,245.0,
689163,1,77.0,
709959,2,64.0,
713281,1,99.0,
723154,2,66.0,
727738,1,100.0,
737115,2,27.0,
747236,1,40.0,
751791,2,87.0,
760603,1,14.0,
775022,8,139.0,
80359,1,216.0,
818327,1,44.0,
838576,1,77.0,
867382,4,156.0,
88426,1,82.0,
887808,2,144.0,
888885,1,17.0,
898666,1,24.0,
899068,1,75.0,
907239,2,115.0,
914831,3,76.0,
928090,1,48.0,
930407,3,76.0,
937421,2,70.0,
