item_category,transaction_id,total_item_quantity,purchase_revenue_usd,purchase_revenue
Apparel,1165713281,324,,
Apparel,1172537305,324,,
Apparel,117405013,324,,
Apparel,1195399155,256,,
Apparel,1362439288,867,,
Apparel,1403550337,289,,
Apparel,1563140897,324,,
Apparel,2539514218,648,,
Apparel,2611259647,324,,
Apparel,2614898666,324,,
Apparel,2877423078,1296,,
Apparel,294888885,324,,
Apparel,3073682757,1296,,
Apparel,3185937421,578,,
Apparel,3304218922,1792,,
Apparel,3435536704,324,,
Apparel,370026418,972,,
Apparel,3771637340,289,,
Apparel,3817586825,324,,
Apparel,3891426315,867,,
Apparel,3953017609,1620,,
Apparel,4116424515,324,,
Apparel,415384257,1445,,
Apparel,4282226741,648,,
Apparel,4365109852,289,,
Apparel,4378907239,882,,
Apparel,4444867382,1156,,
Apparel,4582342324,578,,
Apparel,4584335311,256,,
Apparel,4585747236,256,,
Apparel,4700928090,289,,
Apparel,4768887808,648,,
Apparel,505363910,578,,
Apparel,508608589,324,,
Apparel,5204161507,648,,
Apparel,527644307,867,,
Apparel,5411280594,972,,
Apparel,5436206339,324,,
Apparel,5494387228,256,,
Apparel,5681496411,2048,,
Apparel,5691577120,324,,
Apparel,5697709959,578,,
Apparel,5838443383,324,,
Apparel,6010641870,324,,
Apparel,6238324574,5832,,
Apparel,62466106,289,,
Apparel,6267474320,289,,
Apparel,6586818327,289,,
Apparel,6660041519,324,,
Apparel,6676613463,578,,
Apparel,6762689163,289,,
Apparel,6839280435,324,,
Apparel,6907760603,324,,
Apparel,6958469183,3179,,
Apparel,7007211064,5184,,
Apparel,7208914831,867,,
Apparel,7248390155,324,,
Apparel,7426930407,867,,
Apparel,7481481961,972,,
Apparel,7553838576,324,,
Apparel,7577585881,867,,
Apparel,7673723154,578,,
Apparel,7689146654,972,,
Apparel,7761775022,2592,,
Apparel,7840548940,450,,
Apparel,7929517126,324,,
Apparel,7950035028,324,,
Apparel,7966751791,648,,
Apparel,7987080359,324,,
Apparel,8139314588,324,,
Apparel,8712606425,578,,
Apparel,8898454901,578,,
Apparel,8910308754,324,,
Apparel,9073737115,578,,
Apparel,9183727738,324,,
Apparel,9289563197,289,,
Apparel,930173704,4536,,
Apparel,9403066796,648,,
Apparel,9415316034,324,,
Apparel,9484041333,512,,
Apparel,9488156093,289,,
Apparel,9593385008,324,,
Apparel,9674088426,324,,
Apparel,9932321185,1734,,
Apparel,993535631,972,,
Apparel,995899068,289,,
