id,date,title,SIMILARITY
a123a934-63a3-40ff-b5c2-767d2fe76d9d,2019-11-07,Quantitating the epigenetic transformation contributing to cholesterol homeostasis using Gaussian process,0.891170404131738
fbc2ba5b-c275-478d-8922-083289454c96,2016-07-13,Polymer physics of chromosome large-scale 3D organisation,0.8911704041317374
744ed102-7fe6-43a3-a419-296f0a81906c,2018-05-31,"Japanese GWAS identifies variants for bust-size, dysmenorrhea, and menstrual fever that are eQTLs for relevant protein-coding or long non-coding RNAs",0.8911704041317373
491a44ae-b82e-47ba-8e79-724dd279a9c3,2018-04-03,Epigenetic alterations are associated with monocyte immune dysfunctions in HIV-1 infection,0.8881542310862631
44ac7cdf-3d03-4ae9-9672-3041736dfeab,2018-08-06,A metabolic interplay coordinated by HLX regulates myeloid differentiation and AML through partly overlapping pathways,0.8793945787095939
d4b850a6-6b00-463e-976e-66565a8a3e34,2018-02-13,Sperm selection by thermotaxis improves ICSI outcome in mice,0.8618411031079035
c3651bf1-cff6-4c07-a09a-4f5a87f563ce,2018-02-13,Chronic neutrophilic leukemia: new science and new diagnostic criteria,0.8552535940891715
306ae562-949a-4cf2-9f04-090d0f38d76b,2019-12-10,Transcriptional correlates of the pathological phenotype in a Huntington’s disease mouse model,0.845702703092323
d6595bd9-dedd-41f8-b67d-4238aef1fa38,2019-10-31,Prediction and Analysis of Skin Cancer Progression using Genomics Profiles of Patients,0.8279609398758284
823f822b-c202-4b86-91a8-f2c93aa66cba,2019-04-24,OVOL2 induces mesenchymal-to-epithelial transition in fibroblasts and enhances cell-state reprogramming towards epithelial lineages,0.8279609398758283
