id,date,title,SIMILARITY
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.7420897981530872
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.7270307383190118
75f5d0da-570e-450e-8644-24f8e995bafe,2019-12-07,Brain gray matter network organization in psychotic disorders,0.7242540705378608
59e3188c-b2c4-496d-839a-bc42b3440c2d,2020-04-28,Motor cortex stimulation in chronic neuropathic orofacial pain syndromes: a systematic review and meta-analysis,0.7060936849422228
bc960dda-5230-4327-9202-1b48f798dd67,2020-01-10,Magnitude and heterogeneity of brain structural abnormalities in 22q11.2 deletion syndrome: a meta-analysis,0.7005565940294493
86fe310a-1932-4624-afd5-e47795a3b471,2019-09-18,MNS1 variant associated with situs inversus and male infertility,0.6954421970577362
934be6e8-6e5b-4ce0-879c-8113a4cb3d57,2020-01-06,"Efficacy and safety of D,L-3-hydroxybutyrate (D,L-3-HB) treatment in multiple acyl-CoA dehydrogenase deficiency",0.6942466809974369
8af9a776-de7f-44ad-9467-22c349df4d64,2020-05-06,Lacosamide intake during pregnancy increases the incidence of foetal malformations and symptoms associated with schizophrenia in the offspring of mice,0.6912070743332098
29b53b0f-2d48-421c-b541-eb6a467d8778,2020-05-05,Clinical experience with carrier screening in a general population: support for a comprehensive pan-ethnic approach,0.6893661744085757
d5e829c5-2e74-4e95-b871-673f78252e76,2019-12-24,Gamma Knife radiosurgery for cerebral cavernous malformation,0.6792863200275867
