id,date,title,SIMILARITY
2debd74f-c52e-4b89-8391-d7cabcd7893d,2020-04-09,Network Systems Pharmacology-Based Mechanism Study on the Beneficial Effects of Vitamin D against Psychosis in Alzheimer’s Disease,0.7449497341269709
1245110b-7e6e-4c32-8df3-15339329fe99,2020-03-02,Nr2e3 is a genetic modifier that rescues retinal degeneration and promotes homeostasis in multiple models of retinitis pigmentosa,0.7338348836315874
8af9a776-de7f-44ad-9467-22c349df4d64,2020-05-06,Lacosamide intake during pregnancy increases the incidence of foetal malformations and symptoms associated with schizophrenia in the offspring of mice,0.7141308298783712
211feaa4-eb25-44fa-bc5a-5893ef3a66f2,2020-04-08,Sex specific cognitive differences in Parkinson disease,0.7106626435673912
59e3188c-b2c4-496d-839a-bc42b3440c2d,2020-04-28,Motor cortex stimulation in chronic neuropathic orofacial pain syndromes: a systematic review and meta-analysis,0.6983995474169507
c6d35445-04d4-4cb3-8337-20c27aaf39b8,2020-02-27,Morphologic and electrophysiologic findings of retinal degeneration after intravitreal sodium iodate injection following vitrectomy in canines,0.6917771297640483
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.6867643657610542
594648dd-efd2-4128-a4af-3248149dfe99,2020-03-12,Accelerated onset of CNS prion disease in mice co-infected with a gastrointestinal helminth pathogen during the preclinical phase,0.6855445708628337
2851f4c6-a729-4807-a742-339b29b8e462,2020-02-25,The Prognostic Implications of Tumor Infiltrating Lymphocytes in Colorectal Cancer: A Systematic Review and Meta-Analysis,0.6750616369048976
d07e0b6d-0b9a-4b5b-999b-f29c0cba5eee,2020-04-20,Genetic characterization of a unique neuroendocrine transdifferentiation prostate circulating tumor cell-derived eXplant model,0.6697275365518015
