bowler_name,wickets,economy_rate,strike_rate,best_bowling
SL Malinga,266,6.5705,8.2632,7-22
DJ Bravo,214,8.145,9.1495,7-37
Harbhajan Singh,210,6.9923,12.381,6-28
A Mishra,204,7.2652,11.4608,6-23
P Kumar,199,7.5471,11.8492,5-4
PP Chawla,195,7.6109,11.9949,6-19
R Vinay Kumar,192,8.4526,10.1042,6-20
DW Steyn,183,6.6046,10.7377,7-12
Z Khan,182,7.5491,10.4066,7-20
A Nehra,180,7.806,9.3944,7-29
R Ashwin,177,6.468,12.4576,5-13
RP Singh,174,7.8104,9.6379,6-30
PP Ojha,169,7.2935,11.0059,6-10
IK Pathan,166,7.7263,11.5783,6-30
SP Narine,164,6.2473,9.1707,7-19
B Kumar,156,7.0019,10.3269,5-16
M Morkel,143,7.5693,10.7483,6-18
SR Watson,142,7.554,11.338,7-27
JA Morkel,140,8.1795,11.7,5-29
MM Patel,134,7.5083,9.4104,7-17
JH Kallis,131,7.9026,12.855,5-24
AB Dinda,131,7.9095,10.626,7-16
UT Yadav,130,8.3716,12.0462,6-33
SK Trivedi,129,7.4898,11.4264,6-15
R Bhatia,126,7.5049,12.0873,5-13
L Balaji,125,7.9449,11.624,5-20
MM Sharma,124,8.0311,9.8629,6-14
DS Kulkarni,119,7.7317,10.3361,7-14
I Sharma,119,8.0269,11.8655,6-11
KA Pollard,111,8.5663,10.4685,6-31
M Muralitharan,106,6.7138,13.4811,6-24
SK Warne,104,7.2767,10.9808,7-18
JP Faulkner,104,8.4158,9.4808,6-14
AR Patel,99,7.3791,9.2727,6-16
Sandeep Sharma,96,7.7377,9.1354,6-21
MG Johnson,93,8.0752,10.0108,5-39
YS Chahal,89,7.9353,10.0674,5-25
A Kumble,86,6.5623,10.9186,6-5
RJ Harris,83,7.457,9.6747,6-31
SB Jakati,82,7.9768,12.622,7-24
S Sreesanth,77,7.9146,10.9481,6-19
S Nadeem,76,7.2288,12.5921,5-35
YK Pathan,76,7.4264,13.6711,5-34
Iqbal Abdulla,74,7.1816,11.4595,5-24
CH Morris,74,7.4081,10.3649,5-18
Shakib Al Hasan,70,7.1439,12.2143,5-17
P Awana,70,8.2335,10.4,7-22
R Sharma,69,7.0957,13.1739,4-13
MS Gony,69,8.6403,12.087,4-24
M Kartik,66,7.2363,16.5455,3-12
AD Russell,66,8.5294,9.2727,5-37
DE Bollinger,65,7.1418,8.5692,6-24
Yuvraj Singh,65,7.4421,12.3538,5-35
KV Sharma,65,7.9952,12.7231,5-38
KK Cooper,63,7.7957,8.8571,5-26
AD Mathews,63,8.111,11.7302,6-29
Azhar Mahmood,62,7.724,8.5323,7-20
SK Raina,61,7.4051,12.9508,3-16
S Aravind,60,7.8757,9.3833,4-14
MJ McClenaghan,60,8.1696,9.6333,6-21
VR Aaron,60,8.3782,11.9,5-19
MA Starc,59,6.9627,9.0847,7-23
DP Nannes,59,7.0464,10.5932,5-25
MC Henriques,59,8.0928,12.0508,4-33
AB Agarkar,58,8.8037,12.9138,4-33
Harmeet Singh,57,7.6703,9.5789,5-21
JJ Bumrah,57,8.4508,11.5965,6-26
NLTC Perera,56,9.1118,11.5,6-32
DL Vettori,55,6.9048,13.7455,5-20
B Lee,55,7.4695,15.2182,5-28
PJ Sangwan,55,8.2275,12.1455,4-22
Imran Tahir,54,8.5226,7.7963,6-20
JD Unadkat,53,8.8291,11.9245,5-24
J Botha,51,6.9478,13.1569,4-6
PV Tambe,51,7.615,11.5098,5-20
HV Patel,51,8.625,11.9216,4-12
WD Parnell,50,6.9875,11.18,4-17
MF Maharoof,48,7.3185,8.4375,6-24
GB Hogg,45,7.4427,9.8889,6-33
A Singh,45,7.7974,10.3111,5-19
DR Smith,45,8.6892,9.8667,4-7
SW Tait,44,7.3129,10.3864,5-13
CH Gayle,44,7.6819,11.4318,4-5
DT Christian,42,7.9179,11.0238,4-20
JP Duminy,41,7.2492,15.4634,5-16
BW Hilfenhaus,41,7.5781,8.9024,4-20
A Symonds,41,7.7176,12.439,5-20
R Dhawan,39,7.7527,12.0256,3-10
TG Southee,39,8.223,14.2564,5-23
NM Coulter-Nile,38,7.6774,9.7895,5-29
MR Marsh,38,8.0619,7.6579,5-34
WPUJC Vaas,37,7.6384,7.3243,5-18
LR Shukla,37,8.495,8.1892,7-25
Mustafizur Rahman,34,7.0256,10.3235,5-14
KW Richardson,34,8.5352,8.3529,6-13
RE van der Merwe,33,6.6881,13.2121,4-20
Mohammed Shami,33,8.549,13.9091,4-30
RR Powar,32,7.2911,12.3438,4-20
AD Mascarenhas,31,7.1734,8.7419,6-24
Bipul Sharma,31,7.9876,10.4194,5-31
STR Binny,30,7.6659,14.7667,4-14
VY Mahesh,30,8.6386,11.0667,4-30
JR Hopes,30,9.3739,11.5,6-32
IC Pandey,29,7.8389,15.4138,3-21
AC Thomas,29,7.8958,9.931,4-22
A Ashish Reddy,29,9.0598,8.6552,5-24
P Negi,28,8.3628,14.9643,5-17
YA Abdulla,28,8.8643,7.1071,7-35
Sohail Tanvir,27,6.2809,8.7037,6-14
CRD Fernando,27,7.6789,8.0741,4-17
ST Jayasuriya,27,7.9505,10.4815,3-3
BA Bhatt,27,7.9932,10.8148,5-21
Anureet Singh,27,8.6063,11.8519,4-20
SJ Srivastava,27,8.9421,9.5926,5-24
R McLaren,27,9.2035,12.5556,4-39
KP Appanna,26,8.058,7.9615,6-17
RS Bopara,26,8.198,7.7692,6-31
AN Ahmed,26,8.3642,12.8846,4-28
Pankaj Singh,26,9.3402,11.1923,4-30
RG Sharma,25,7.9193,12.88,5-6
BB Sran,25,8.2379,12.44,4-24
Ankit Sharma,24,6.9586,14.0833,4-23
D Wiese,24,8.775,10.0,4-18
MN Samuels,23,7.7872,8.1739,5-37
BJ Hodge,23,7.84,9.7826,5-29
V Pratap Singh,23,8.5842,8.7826,3-27
J Suchith,23,8.7918,10.6522,3-21
A Mithun,23,9.5658,12.2174,3-27
R Rampaul,22,6.8384,10.4091,5-29
CK Langeveldt,22,7.12,6.8182,5-14
DJG Sammy,22,8.8571,10.5,6-22
Mohammad Asif,22,9.4239,8.3636,5-32
TA Boult,21,8.2222,9.0,4-17
GD McGrath,20,6.6625,15.85,4-29
S Kaul,20,8.6667,9.9,5-27
Joginder Sharma,20,9.648,12.5,4-25
A Chandila,19,6.4248,11.8947,5-13
SMSM Senanayake,19,6.6452,9.7895,3-18
VRV Singh,19,9.1816,18.2632,3-29
SM Pollock,18,7.0157,14.1111,4-11
SB Styris,18,7.6777,11.7222,5-31
AA Chavan,18,7.8519,13.5,4-29
JD Ryder,18,7.92,12.5,3-13
Karanveer Singh,18,9.407,11.0556,5-39
DJ Hussey,17,9.0387,18.2353,2-2
J Syed Mohammad,17,9.2254,10.1765,3-14
A Zampa,16,6.6,6.25,8-19
M Ntini,16,7.3608,12.125,4-20
Shahid Afridi,16,7.5,11.0,5-27
SE Bond,16,7.5172,10.875,3-18
Umar Gul,16,7.6615,8.125,5-21
B Akhil,16,7.7473,11.375,4-17
J Theron,16,8.5027,11.6875,3-24
AB McDonald,16,8.5917,10.5625,4-36
CJ Jordan,16,8.7108,10.375,4-9
JDP Oram,16,9.0,14.25,3-12
Kamran Khan,16,9.1145,8.1875,5-12
Y Venugopal Rao,16,9.2676,13.3125,3-23
R Sathish,16,9.8696,8.625,3-50
AG Murtaza,15,7.0698,17.2,4-18
KH Pandya,15,7.337,12.2667,5-19
JEC Franklin,15,8.698,9.9333,3-35
SC Ganguly,14,8.064,17.8571,2-20
V Kohli,14,8.7769,17.2857,3-23
RR Raje,14,8.8889,9.6429,5-36
FH Edwards,13,6.2609,10.6154,3-16
KP Pietersen,13,7.2781,13.0,4-31
TL Suman,13,7.9592,11.3077,4-29
TM Dilshan,13,8.2588,19.6154,2-8
P Parameswaran,13,8.8784,11.3846,3-29
Jaskaran Singh,13,9.72,7.6923,3-25
HH Pandya,13,9.7846,15.0,3-15
GJ Maxwell,13,9.81,15.3846,3-27
VS Malik,12,7.4706,17.0,2-14
AM Salvi,12,7.8621,12.0833,4-25
PC Valthaty,12,8.1224,12.25,4-28
AM Nayar,12,8.2203,18.9167,4-13
S Gopal,12,8.2703,9.25,4-24
MP Stoinis,12,8.4265,11.3333,4-15
S Kaushik,12,8.4812,11.0833,5-49
S Tyagi,12,8.5628,16.5833,3-17
BE Hendricks,12,9.269,12.0833,4-36
CJ Anderson,12,9.6923,10.8333,3-16
P Amarnath,12,11.328,10.4167,4-42
BAW Mendis,11,7.3302,19.2727,3-21
Anand Rajan,11,7.6735,13.3636,4-23
WA Mota,11,7.9437,6.4545,3-8
JE Taylor,11,8.2162,10.0909,5-28
SB Wagh,11,8.2737,8.6364,3-9
