row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,4,103,Meatlovers,"Meatlovers: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Mushrooms, 2x Pepperoni, 2x Salami"
1,4,103,Vegetarian,"Vegetarian: Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,5,104,Meatlovers,"Meatlovers: BBQ Sauce, 2x Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,9,103,Meatlovers,"Meatlovers: BBQ Sauce, 3x Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
1,10,104,Meatlovers,"Meatlovers: 8x Bacon, 4x Beef, 4x Cheese, 4x Chicken, 4x Mushrooms, 4x Pepperoni, 4x Salami"
2,2,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,9,103,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, 3x Chicken, Mushrooms, Pepperoni, Salami"
2,10,104,Meatlovers,"Meatlovers: 4x BBQ Sauce, 4x Bacon, 4x Beef, 8x Cheese, 4x Chicken, 4x Pepperoni, 4x Salami"
3,3,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
6,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,8,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
