seller_id,seller_city,seller_state,ITEMS_SOLD,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_TIME_HOURS,TOP_PRODUCT_CATEGORY_ENGLISH,TOP_CATEGORY_ITEMS_SOLD
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,2033,123304.83,60.65166256763404,3.909406,116.559764,watches_gifts,1628
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1987,200472.92,100.89225968797183,3.803931,129.084046,bed_bath_table,1572
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1931,106939.20999999999,55.380222682547895,3.982402,131.763853,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1775,104288.42,58.75403943661972,4.069575,188.424789,health_beauty,1091
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1551,160236.57,103.31177949709866,4.071429,139.438427,bed_bath_table,1277
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1499,135171.7,90.17458305537025,4.051713,124.762508,furniture_decor,535
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1428,138968.55,97.31691176470588,3.849755,146.778711,furniture_decor,1292
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1364,187923.89,137.7741129032258,3.348208,324.397361,office_furniture,1233
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1203,37177.52,30.90400665004156,3.953216,127.213633,telephony,1178
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1171,141745.53,121.04656703672075,4.234991,127.119007,cool_stuff,1069
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1156,229472.63,198.50573529411764,4.122822,134.863322,watches_gifts,1002
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1147,94914.2,82.74995640802092,4.114437,144.221447,stationery,834
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1018,17535.69,17.225628683693515,3.995069,126.830059,electronics,910
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,830,64009.89,77.12034939759036,3.851986,194.688029,furniture_decor,544
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,798,114774.5,143.82769423558898,4.215190,146.580201,health_beauty,414
a1043bafd471dff536d0c462352beb48,ilicinea,MG,770,101901.16,132.33916883116885,4.189048,121.900000,garden_tools,425
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,750,43162.95,57.550599999999996,4.167336,131.100000,sports_leisure,319
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,724,50525.6,69.78674033149171,4.218837,120.443370,housewares,189
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,631,21223.92,33.63537242472266,3.636364,263.746434,bed_bath_table,597
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,613,39951.95,65.17446982055465,3.953376,168.398042,furniture_decor,333
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,586,194042.03,331.12974402730373,4.340206,124.675768,watches_gifts,579
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,578,113628.97,196.58991349480968,4.001742,147.314879,watches_gifts,508
128639473a139ac0f3e5f5ade55873a5,maringa,PR,560,11908.849999999999,21.26580357142857,4.176895,131.830357,electronics,540
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,558,33344.21,59.75664874551971,3.593863,120.897849,bed_bath_table,553
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,542,128111.19,236.36750922509225,4.181308,130.435424,toys,374
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,536,40889.74,76.28682835820895,4.098039,128.333955,home_appliances,500
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,529,24982.53,47.22595463137996,3.854962,124.865784,bed_bath_table,519
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,522,15415.24,29.531111111111112,4.172414,269.603448,computers_accessories,481
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,522,30148.95,57.7566091954023,4.045889,132.762452,housewares,476
4e922959ae960d389249c378d1c939f5,jacarei,SP,454,46030.37,101.38848017621146,3.895323,193.900881,computers_accessories,150
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,435,64925.3,149.2535632183908,4.230769,129.963218,auto,435
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,431,47017.69,109.08976798143853,3.839161,124.225058,bed_bath_table,425
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,430,26361.82,61.306558139534886,4.283372,104.355814,computers_accessories,364
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,430,23023.92,53.544,3.395349,153.183721,computers_accessories,415
dbc22125167c298ef99da25668e1011f,borda da mata,MG,429,33776.78,78.73375291375291,4.226107,134.482517,luggage_accessories,272
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,429,12357.03,28.804265734265737,3.899767,129.025641,telephony,368
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,427,55093.28,129.024074941452,4.142857,137.362998,sports_leisure,410
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,410,25716.44,62.7230243902439,4.044226,104.968293,auto,255
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,410,222776.05,543.3562195121951,4.075980,139.014634,telephony,257
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,405,36408.95,89.89864197530864,4.002506,169.439506,health_beauty,405
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,395,43587.4,110.34784810126582,4.176768,196.344304,sports_leisure,387
77530e9772f57a62c906e1c21538ab82,curitiba,PR,389,46610.4,119.82107969151672,4.053846,120.974293,furniture_decor,380
de722cd6dad950a92b7d4f82673f8833,recife,PE,379,55426.1,146.2430079155673,4.159151,117.802111,computers_accessories,362
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,373,45643.74,122.36927613941018,4.043127,132.018767,sports_leisure,1
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,365,6548.63,17.94145205479452,3.930939,151.465753,telephony,339
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,363,51676.88,142.36055096418733,4.108333,165.294766,stationery,88
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,361,34725.43,96.1923268698061,4.421053,123.047091,consoles_games,164
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,346,14592.27,42.17419075144509,3.760933,140.404624,sports_leisure,345
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,346,112155.53,324.14893063583816,3.991228,136.430636,luggage_accessories,198
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,343,55578.57,162.0366472303207,3.903226,133.110787,cool_stuff,173
ef506c96320abeedfb894c34db06f478,sao paulo,SP,340,9771.43,28.7395,3.902077,141.470588,telephony,314
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,340,16055.87,47.22314705882353,4.430678,130.758824,toys,297
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,340,176431.87,518.9172647058823,4.206490,134.382353,watches_gifts,314
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,339,31095.98,91.72855457227139,4.366569,138.477876,computers_accessories,277
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,338,36537.369999999995,108.09872781065087,4.301493,121.094675,health_beauty,338
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,331,37373.56,112.91105740181268,4.042169,207.244713,auto,229
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,328,8823.52,26.9009756097561,4.073171,128.073171,sports_leisure,77
70a12e78e608ac31179aea7f8422044b,jacarei,SP,328,30858.53,94.08088414634146,3.769939,148.750000,computers_accessories,113
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,327,32208.16,98.49590214067278,3.725309,213.061162,baby,298
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,326,39465.1,121.0585889570552,3.858462,138.092025,watches_gifts,278
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,307,43048.18,140.22208469055374,4.447284,185.967427,sports_leisure,305
fe2032dab1a61af8794248c8196565c9,campinas,SP,306,65959.61,215.55428104575162,4.384106,129.039216,perfumery,303
88460e8ebdecbfecb5f9601833981930,maringa,PR,302,31546.550000000003,104.4587748344371,3.351613,172.059603,computers_accessories,302
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,281,55350.55,196.97704626334522,4.301418,193.185053,bed_bath_table,277
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,270,8814.199999999999,32.645185185185184,4.235075,113.988889,telephony,270
