seller_id,seller_city,seller_state,items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_days,top_category_en,top_category_items_sold
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1156,229472.63,198.50573529411764,4.122822,2.272727,bed_bath_table,9479
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,410,222776.05,543.3562195121951,4.075980,2.933168,bed_bath_table,9479
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1987,200472.92,100.89225968797183,3.803931,2.226586,bed_bath_table,9479
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,586,194042.03,331.12974402730373,4.340206,2.212693,bed_bath_table,9479
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1364,187923.89,137.7741129032258,3.348208,11.494860,bed_bath_table,9479
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,340,176431.87,518.9172647058823,4.206490,2.281346,bed_bath_table,9479
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1551,160236.57,103.31177949709866,4.071429,2.202450,bed_bath_table,9479
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1171,141745.53,121.04656703672075,4.234991,1.467009,bed_bath_table,9479
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1428,138968.55,97.31691176470588,3.849755,3.648459,bed_bath_table,9479
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1499,135171.7,90.17458305537025,4.051713,1.557782,bed_bath_table,9479
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,542,128111.19,236.36750922509225,4.181308,2.807910,bed_bath_table,9479
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,2033,123304.83,60.65166256763404,3.909406,1.095262,bed_bath_table,9479
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,798,114774.5,143.82769423558898,4.215190,2.356061,bed_bath_table,9479
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,578,113628.97,196.58991349480968,4.001742,3.429066,bed_bath_table,9479
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,346,112155.53,324.14893063583816,3.991228,1.895652,bed_bath_table,9479
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1931,106939.20999999999,55.380222682547895,3.982402,3.143449,bed_bath_table,9479
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1775,104288.42,58.75403943661972,4.069575,2.289205,bed_bath_table,9479
a1043bafd471dff536d0c462352beb48,ilicinea,MG,770,101901.16,132.33916883116885,4.189048,1.450649,bed_bath_table,9479
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1147,94914.2,82.74995640802092,4.114437,2.838428,bed_bath_table,9479
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,175,79284.55,453.0545714285714,4.434286,1.251429,bed_bath_table,9479
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,192,74004.62,385.44072916666664,4.282723,2.692708,bed_bath_table,9479
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,230,68395.0,297.3695652173913,4.211207,1.934783,bed_bath_table,9479
fe2032dab1a61af8794248c8196565c9,campinas,SP,306,65959.61,215.55428104575162,4.384106,1.506536,bed_bath_table,9479
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,435,64925.3,149.2535632183908,4.230769,2.642032,bed_bath_table,9479
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,830,64009.89,77.12034939759036,3.851986,3.561893,bed_bath_table,9479
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,180,57168.49,317.6027222222222,3.897727,2.294444,bed_bath_table,9479
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,268,56363.24,210.31059701492538,4.139098,2.647940,bed_bath_table,9479
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,343,55578.57,162.0366472303207,3.903226,1.894118,bed_bath_table,9479
de722cd6dad950a92b7d4f82673f8833,recife,PE,379,55426.1,146.2430079155673,4.159151,1.562005,bed_bath_table,9479
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,281,55350.55,196.97704626334522,4.301418,2.879004,bed_bath_table,9479
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,427,55093.28,129.024074941452,4.142857,1.649412,bed_bath_table,9479
25c5c91f63607446a97b143d2d535d31,itauna,MG,269,54679.22,203.26847583643124,3.703297,3.913534,bed_bath_table,9479
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,122,53201.78,436.0801639344262,4.237705,2.403361,bed_bath_table,9479
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,211,52917.18,250.7923222748815,4.149758,2.706161,bed_bath_table,9479
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,363,51676.88,142.36055096418733,4.108333,4.951977,bed_bath_table,9479
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,724,50525.6,69.78674033149171,4.218837,1.229599,bed_bath_table,9479
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,431,47017.69,109.08976798143853,3.839161,3.902552,bed_bath_table,9479
77530e9772f57a62c906e1c21538ab82,curitiba,PR,389,46610.4,119.82107969151672,4.053846,1.760925,bed_bath_table,9479
4e922959ae960d389249c378d1c939f5,jacarei,SP,454,46030.37,101.38848017621146,3.895323,3.288546,bed_bath_table,9479
