seller_id,items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_days,top_category_english
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.5057,4.122822,2.272727,watches_gifts
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562,4.075980,2.933168,telephony
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.8923,3.803931,2.226586,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.1297,4.340206,2.212693,watches_gifts
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741,3.348208,11.494860,office_furniture
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9173,4.206490,2.281346,watches_gifts
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.3118,4.071429,2.202450,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.0466,4.234991,1.467009,cool_stuff
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.3169,3.849755,3.648459,furniture_decor
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.1746,4.051713,1.557782,furniture_decor
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.3675,4.181308,2.807910,toys
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.6517,3.909406,1.095262,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.8277,4.215190,2.356061,health_beauty
7d13fca15225358621be4086e1eb0964,578,113628.97,196.5899,4.001742,3.429066,watches_gifts
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.1489,3.991228,1.895652,luggage_accessories
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.3802,3.982402,3.143449,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.754,4.069575,2.289205,health_beauty
a1043bafd471dff536d0c462352beb48,770,101901.16,132.3392,4.189048,1.450649,garden_tools
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.75,4.114437,2.838428,stationery
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0546,4.434286,1.251429,health_beauty
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.4407,4.282723,2.692708,health_beauty
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3696,4.211207,1.934783,health_beauty
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.5543,4.384106,1.506536,perfumery
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2536,4.230769,2.642032,auto
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.1203,3.851986,3.561893,furniture_decor
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027,3.897727,2.294444,consoles_games
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.3106,4.139098,2.647940,perfumery
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366,3.903226,1.894118,cool_stuff
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.243,4.159151,1.562005,computers_accessories
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.977,4.301418,2.879004,bed_bath_table
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.0241,4.142857,1.649412,sports_leisure
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.2685,3.703297,3.913534,computers_accessories
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0802,4.237705,2.403361,musical_instruments
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923,4.149758,2.706161,cool_stuff
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.3606,4.108333,4.951977,stationery
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.7867,4.218837,1.229599,housewares
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.0898,3.839161,3.902552,bed_bath_table
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.8211,4.053846,1.760925,furniture_decor
4e922959ae960d389249c378d1c939f5,454,46030.37,101.3885,3.895323,3.288546,computers_accessories
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.3693,4.043127,2.223118,sports_leisure
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.2258,4.287234,0.890625,toys
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.2269,4.154839,1.967742,watches_gifts
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.3478,4.176768,3.446701,sports_leisure
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.5506,4.167336,2.088710,sports_leisure
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.2221,4.447284,1.508143,sports_leisure
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.0783,2.712919,10.545455,watches_gifts
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.2868,4.098039,2.743879,home_appliances
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754,4.209459,2.912752,office_furniture
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.1745,3.953376,3.092985,furniture_decor
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0586,3.858462,2.960123,watches_gifts
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.9111,4.042169,3.353474,auto
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.904,3.953216,2.812136,telephony
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.4494,3.853282,2.423868,sports_leisure
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.6222,4.032258,4.437209,health_beauty
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.0987,4.301493,2.872024,health_beauty
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.8986,4.002506,4.567901,health_beauty
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923,4.421053,1.063889,consoles_games
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.6694,3.944238,4.841509,computers_accessories
dbc22125167c298ef99da25668e1011f,429,33776.78,78.7338,4.226107,0.892019,luggage_accessories
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057,3.995192,4.514706,computers_accessories
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503,4.082278,2.603774,sports_leisure
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.7566,3.593863,1.512590,bed_bath_table
2528513dd95219a6013d4d05176e391a,167,32689.1,195.7431,3.945122,1.951807,home_confort
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.4959,3.725309,5.611285,baby
70eea00b476a314817cefde4aad4f89a,114,31994.649999999998,280.6548,4.353982,1.885965,sports_leisure
88460e8ebdecbfecb5f9601833981930,302,31546.550000000003,104.4588,3.351613,7.790000,computers_accessories
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329,4.278226,1.601626,furniture_decor
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.7286,4.366569,2.256637,computers_accessories
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.0809,3.769939,3.495385,computers_accessories
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566,4.045889,3.524085,housewares
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.002,4.248148,2.144981,furniture_decor
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.1539,4.000000,2.238095,computers_accessories
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812,4.133721,1.091954,health_beauty
59b22a78efb79a4797979612b885db36,133,27184.5,204.3947,3.969697,1.518797,housewares
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.2608,3.813765,1.729167,bed_bath_table
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.3259,4.511111,3.977612,cool_stuff
a3a38f4affed601eb87a97788c949667,263,26533.32,100.8871,4.388462,1.524715,toys
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.8545,4.281768,2.011050,toys
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.3066,4.283372,0.797674,computers_accessories
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.723,4.044226,1.321951,auto
a416b6a846a11724393025641d4edd5e,181,25670.72,141.8272,4.160221,2.897727,health_beauty
c003204e1ab016dfa150abc119207b24,202,25108.09,124.2975,4.422886,1.069307,auto
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9374,3.902542,2.037657,garden_tools
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.226,3.854962,1.842803,bed_bath_table
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.2208,3.943820,4.327485,computers_accessories
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.1115,3.744186,3.775100,bed_bath_table
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.867,3.397163,3.311594,furniture_decor
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.914,4.161111,3.508475,bed_bath_table
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.682,4.427273,4.381818,watches_gifts
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.395349,2.598086,computers_accessories
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.846,3.073394,10.805825,perfumery
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.3103,3.767956,1.423913,bed_bath_table
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.3915,3.910000,1.095477,pet_shop
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.0737,4.063218,2.960000,sports_leisure
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.5982,4.218750,2.433071,health_beauty
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.6354,3.636364,4.146264,bed_bath_table
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311,4.289474,1.895652,housewares
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.7907,4.331395,1.383721,bed_bath_table
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.822,4.284483,1.905983,toys
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.9571,4.132948,1.260355,bed_bath_table
f457c46070d02cadd8a68551231220dd,234,19093.0,81.594,3.787500,2.115385,computers_accessories
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159,3.756579,2.625000,health_beauty
cd68562d3f44870c08922d380acae552,132,18569.7,140.6795,3.839695,3.193798,sports_leisure
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.5799,3.953125,2.398964,industry_commerce_and_business
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.2256,3.995069,1.841691,electronics
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.8581,4.040909,2.790909,bed_bath_table
