seller_id,seller_city,seller_state,items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_days,top_category_english,top_category_items
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1156,229472.63,198.50573529411764,4.122822,5.625433,watches_gifts,1002
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,410,222776.05,543.3562195121951,4.075980,5.795122,telephony,257
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1987,200472.92,100.89225968797183,3.803931,5.378460,bed_bath_table,1572
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,586,194042.03,331.12974402730373,4.340206,5.194539,watches_gifts,579
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1364,187923.89,137.7741129032258,3.348208,13.516129,office_furniture,1233
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,340,176431.87,518.9172647058823,4.206490,5.600000,watches_gifts,314
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1551,160236.57,103.31177949709866,4.071429,5.813024,bed_bath_table,1277
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1171,141745.53,121.04656703672075,4.234991,5.297089,cool_stuff,1069
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1428,138968.55,97.31691176470588,3.849755,6.128151,furniture_decor,1292
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1499,135171.7,90.17458305537025,4.051713,5.202802,furniture_decor,535
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,542,128111.19,236.36750922509225,4.181308,5.428044,toys,374
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,2033,123304.83,60.65166256763404,3.909406,4.863256,watches_gifts,1628
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,798,114774.5,143.82769423558898,4.215190,6.097744,health_beauty,414
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,578,113628.97,196.58991349480968,4.001742,6.141869,watches_gifts,508
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,346,112155.53,324.14893063583816,3.991228,5.687861,luggage_accessories,198
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1931,106939.20999999999,55.380222682547895,3.982402,5.491455,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1775,104288.42,58.75403943661972,4.069575,7.850704,health_beauty,1091
a1043bafd471dff536d0c462352beb48,ilicinea,MG,770,101901.16,132.33916883116885,4.189048,5.085714,garden_tools,425
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1147,94914.2,82.74995640802092,4.114437,6.011334,stationery,834
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,175,79284.55,453.0545714285714,4.434286,4.628571,health_beauty,175
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,192,74004.62,385.44072916666664,4.282723,8.442708,health_beauty,187
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,230,68395.0,297.3695652173913,4.211207,4.869565,health_beauty,201
fe2032dab1a61af8794248c8196565c9,campinas,SP,306,65959.61,215.55428104575162,4.384106,5.379085,perfumery,303
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,435,64925.3,149.2535632183908,4.230769,5.409195,auto,435
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,830,64009.89,77.12034939759036,3.851986,8.097944,furniture_decor,544
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,180,57168.49,317.6027222222222,3.897727,6.805556,consoles_games,95
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,268,56363.24,210.31059701492538,4.139098,6.641791,perfumery,139
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,343,55578.57,162.0366472303207,3.903226,5.551020,cool_stuff,173
de722cd6dad950a92b7d4f82673f8833,recife,PE,379,55426.1,146.2430079155673,4.159151,4.915567,computers_accessories,362
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,281,55350.55,196.97704626334522,4.301418,8.049822,bed_bath_table,277
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,427,55093.28,129.024074941452,4.142857,5.721311,sports_leisure,410
25c5c91f63607446a97b143d2d535d31,itauna,MG,269,54679.22,203.26847583643124,3.703297,8.208178,computers_accessories,262
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,122,53201.78,436.0801639344262,4.237705,6.016393,musical_instruments,106
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,211,52917.18,250.7923222748815,4.149758,9.322275,cool_stuff,183
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,363,51676.88,142.36055096418733,4.108333,6.884298,stationery,88
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,724,50525.6,69.78674033149171,4.218837,5.023481,housewares,189
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,431,47017.69,109.08976798143853,3.839161,5.183295,bed_bath_table,425
77530e9772f57a62c906e1c21538ab82,curitiba,PR,389,46610.4,119.82107969151672,4.053846,5.046272,furniture_decor,380
4e922959ae960d389249c378d1c939f5,jacarei,SP,454,46030.37,101.38848017621146,3.895323,8.085903,computers_accessories,150
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,373,45643.74,122.36927613941018,4.043127,5.504021,,372
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,192,45355.36,236.22583333333333,4.287234,7.083333,toys,115
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,155,44985.17,290.22690322580644,4.154839,5.419355,watches_gifts,133
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,395,43587.4,110.34784810126582,4.176768,8.189873,sports_leisure,387
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,750,43162.95,57.550599999999996,4.167336,5.466667,sports_leisure,319
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,307,43048.18,140.22208469055374,4.447284,7.745928,sports_leisure,305
2eb70248d66e0e3ef83659f71b244378,campinas,SP,212,42628.61,201.07834905660377,2.712919,11.231132,watches_gifts,118
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,536,40889.74,76.28682835820895,4.098039,5.356343,home_appliances,500
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,149,40703.14,273.1754362416107,4.209459,6.261745,office_furniture,144
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,613,39951.95,65.17446982055465,3.953376,7.021207,furniture_decor,333
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,326,39465.1,121.0585889570552,3.858462,5.760736,watches_gifts,278
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,331,37373.56,112.91105740181268,4.042169,8.637462,auto,229
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1203,37177.52,30.90400665004156,3.953216,5.308396,telephony,1178
c3867b4666c7d76867627c2f7fb22e21,guara,SP,259,37153.4,143.44942084942085,3.853282,5.938224,sports_leisure,259
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,216,37070.4,171.62222222222223,4.032258,9.995370,health_beauty,61
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,338,36537.369999999995,108.09872781065087,4.301493,5.059172,health_beauty,338
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,405,36408.95,89.89864197530864,4.002506,7.069136,health_beauty,405
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,361,34725.43,96.1923268698061,4.421053,5.132964,consoles_games,164
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,269,34343.06,127.66936802973977,3.944238,6.862454,computers_accessories,223
dbc22125167c298ef99da25668e1011f,borda da mata,MG,429,33776.78,78.73375291375291,4.226107,5.608392,luggage_accessories,272
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,206,33702.78,163.6057281553398,3.995192,5.883495,computers_accessories,204
76d5af76d0271110f9af36c92573f765,sao paulo,SP,159,33461.6,210.4503144654088,4.082278,5.515723,sports_leisure,103
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,558,33344.21,59.75664874551971,3.593863,5.044803,bed_bath_table,553
2528513dd95219a6013d4d05176e391a,osasco,SP,167,32689.1,195.74311377245508,3.945122,5.155689,home_confort,95
