seller_id,ITEM_QTY,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_DAYS,TOP_CATEGORY_ENGLISH,TOP_CATEGORY_QTY
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.122822,6.104671,watches_gifts,1002
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.075980,6.373171,telephony,257
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.89225968797183,3.803931,5.882235,bed_bath_table,1572
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.340206,5.622867,watches_gifts,579
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741129032258,3.348208,14.184018,office_furniture,1233
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.206490,6.450000,watches_gifts,314
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.31177949709866,4.071429,6.376531,bed_bath_table,1277
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.04656703672075,4.234991,5.820666,cool_stuff,1069
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.31691176470588,3.849755,6.741597,furniture_decor,1292
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.17458305537025,4.051713,5.866578,furniture_decor,535
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.181308,5.793358,toys,374
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.65166256763404,3.909406,5.358583,watches_gifts,1628
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.82769423558898,4.215190,6.503759,health_beauty,414
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.001742,6.565744,watches_gifts,508
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.991228,6.326590,luggage_accessories,198
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.380222682547895,3.982402,6.174521,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.75403943661972,4.069575,8.424225,health_beauty,1091
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.189048,5.597403,garden_tools,425
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.74995640802092,4.114437,6.450741,stationery,834
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.434286,5.011429,health_beauty,175
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.282723,9.020833,health_beauty,187
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3695652173913,4.211207,5.534783,health_beauty,201
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.384106,5.735294,perfumery,303
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2535632183908,4.230769,5.857471,auto,435
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.12034939759036,3.851986,8.616867,furniture_decor,544
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027222222222,3.897727,7.238889,consoles_games,95
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.31059701492538,4.139098,6.996269,perfumery,139
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366472303207,3.903226,6.075802,cool_stuff,173
