seller_id,TOTAL_ITEMS_SOLD,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_TIME_DAYS,TOP_PRODUCT_CATEGORIES
6560211a19b47992c3666cc44a7e94c0,2039,123585.82,60.61099558607161,3.909406,4.859958925694,bed_bath_table
4a3ca9315b744ce9f8e9374361493884,2009,202999.12,101.0448581383773,3.803931,5.381197804167,bed_bath_table
1f50f920176fa81dab994f9023523100,1940,107431.41,55.37701546391753,3.982402,5.490358318750,bed_bath_table
cc419e0650a3c5ba77189a1882b7556a,1819,106555.98,58.57942825728422,4.069575,7.868743509722,bed_bath_table
da8622b14eb17ae2831f4ac5b9dab84a,1574,162723.37,103.38206480304956,4.071429,5.839827315278,bed_bath_table
955fee9216a65b617aa5c0531780ce60,1501,135241.7,90.10106595602932,4.051713,5.196593011806,bed_bath_table
1025f0e2d44d7041d6cf58b6550e0bfa,1443,140513.14,97.37570339570341,3.849755,6.116813447917,bed_bath_table
7c67e1448b00f6e969d365cea6b010ab,1375,189417.67,137.75830545454545,3.348208,13.503533333333,bed_bath_table
ea8482cd71df3c1969d7b9473ff13abc,1204,37205.51,30.901586378737544,3.953216,5.301143179861,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1175,142325.49,121.12807659574467,4.234991,5.295513959722,bed_bath_table
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.122822,5.619286452083,bed_bath_table
3d871de0142ce09b7081e2b9d1733cb1,1148,94963.2,82.7205574912892,4.114437,6.007183386806,bed_bath_table
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.225628683693515,3.995069,5.284448673611,bed_bath_table
cca3071e3e9bb7d12640c9fbe2301306,849,65629.96,77.30266195524146,3.851986,8.100823318750,bed_bath_table
620c87c171fb2a6dd6e8bb4dec959fc6,804,115283.9,143.3879353233831,4.215190,6.132863460417,bed_bath_table
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.189048,5.079106240972,bed_bath_table
e9779976487b77c6d4ac45f75ec7afe9,751,43260.44,57.60378162450067,4.167336,5.462921659722,bed_bath_table
f8db351d8c4c4c22c6835c19a46f01b0,726,50626.4,69.73333333333333,4.218837,5.022440312500,bed_bath_table
d2374cbcbb3ca4ab1086534108cc3ab7,657,22324.59,33.97958904109589,3.636364,10.955022831250,bed_bath_table
391fc6631aebcf3004804e51b40bcf1e,627,40543.88,64.66328548644337,3.953376,7.052263866667,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.340206,5.194692121528,bed_bath_table
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.001742,6.137871251389,bed_bath_table
d91fb3b7d041e83b64a00a3edfb37e4f,565,42235.73,74.75350442477877,4.098039,5.339567354861,bed_bath_table
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.26580357142857,4.176895,5.492704613194,bed_bath_table
1835b56ce799e6a4dc4eddc053f04066,560,33550.61,59.91180357142857,3.593863,5.039198909028,bed_bath_table
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.181308,5.434681221528,bed_bath_table
1900267e848ceeba8fa32d80c1a5f5a8,532,25167.420000000002,47.30718045112782,3.854962,5.199796365972,bed_bath_table
53e4c6e0f4312d4d2107a8c9cddf45cd,525,30311.55,57.736285714285714,4.045889,5.530449735417,bed_bath_table
85d9eb9ddc5d00ca9336a2219c97bb13,525,15506.939999999999,29.537028571428568,4.172414,11.256744709028,bed_bath_table
4e922959ae960d389249c378d1c939f5,454,46030.37,101.38848017621146,3.895323,8.079376223611,bed_bath_table
8581055ce74af1daba164fdbd55a40de,443,66120.05,149.25519187358918,4.230769,5.427854589583,bed_bath_table
8160255418d5aaa7dbdc9f4c64ebda44,434,47297.39,108.98016129032258,3.839161,5.172283026389,bed_bath_table
897060da8b9a21f655304d50fd935913,434,23622.77,54.430345622119816,3.395349,6.379389080556,bed_bath_table
9f505651f4a6abe901a56cdc21508025,431,26426.81,61.315104408352674,4.283372,4.354023265972,bed_bath_table
dbc22125167c298ef99da25668e1011f,430,33885.68,78.80390697674419,4.226107,5.615788113889,bed_bath_table
2138ccb85b11a4ec1e37afbd1c8eda1f,430,12376.02,28.78144186046512,3.899767,5.380029069444,bed_bath_table
218d46b86c1881d022bce9c68a7d4b15,429,55604.28,129.6137062937063,4.142857,5.729105154167,bed_bath_table
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.7230243902439,4.044226,4.373524729167,bed_bath_table
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.075980,5.792188347222,bed_bath_table
06a2c3af7b3aee5d69171b0e14f0ee87,406,36531.939999999995,89.98014778325123,4.002506,7.057570470833,bed_bath_table
