country,iso3,confirmed_as_of_2020_06_30,population_2018,percent_of_population
Qatar,QAT,97003.0,2781677,3.4872
San Marino,SMR,715.0,33785,2.1163
Bahrain,BHR,27414.0,1569439,1.7467
Chile,CHL,279393.0,18729160,1.4918
Kuwait,KWT,46940.0,4137309,1.1346
Andorra,AND,855.0,77006,1.1103
Peru,PER,300884.0,31989256,0.9406
Armenia,ARM,26658.0,2951776,0.9031
Oman,OMN,41194.0,4829483,0.853
Panama,PAN,33550.0,4176873,0.8032
Singapore,SGP,44122.0,5638676,0.7825
United States of America,USA,2476880.0,327167434,0.7571
Brazil,BRA,1402041.0,209469333,0.6693
Sweden,SWE,67867.0,10183175,0.6665
Belarus,BLR,62424.0,9485386,0.6581
Saudi Arabia,SAU,194225.0,33699947,0.5763
Luxembourg,LUX,3484.0,607728,0.5733
Spain,ESP,257601.0,46723749,0.5513
Belgium,BEL,61984.0,11422068,0.5427
Ireland,IRL,25477.0,4853506,0.5249
Iceland,ISL,1825.0,353574,0.5162
United Arab Emirates,ARE,49069.0,9630959,0.5095
Gibraltar,GIB,169.0,33718,0.5012
Djibouti,DJI,4704.0,958920,0.4906
Moldova,MDA,16898.0,3545883,0.4766
Maldives,MDV,2400.0,515696,0.4654
Russia,RUS,654405.0,144478050,0.4529
United Kingdom,GBR,284761.0,66488991,0.4283
Portugal,PRT,42141.0,10281762,0.4099
Isle of Man,IMN,338.0,84077,0.402
Italy,ITA,240578.0,60431283,0.3981
Faroe Islands,FRO,187.0,48497,0.3856
Switzerland,CHE,31910.0,8516543,0.3747
Ecuador,ECU,58257.0,17084357,0.341
São Tomé and Príncipe,STP,715.0,211028,0.3388
Dominican Republic,DOM,33387.0,10627165,0.3142
Cayman Islands,CYM,200.0,64174,0.3117
Macedonia,MKD,6470.0,2082958,0.3106
Israel,ISR,26386.0,8883800,0.297
Bolivia,BOL,33219.0,11353142,0.2926
Netherlands,NLD,50109.0,17231017,0.2908
Equatorial Guinea,GNQ,3707.0,1308974,0.2832
Iran,IRN,230211.0,81800269,0.2814
South Africa,ZAF,159014.0,57779622,0.2752
Gabon,GAB,5394.0,2119275,0.2545
France,FRA,164610.0,66987244,0.2457
Turkey,TUR,199906.0,82319724,0.2428
Puerto Rico,PRI,7537.0,3195153,0.2359
Germany,DEU,195438.0,82927922,0.2357
Cape Verde,CPV,1267.0,543767,0.233
Kazakhstan,KAZ,42574.0,18276499,0.2329
Bermuda,BMU,146.0,63968,0.2282
Mexico,MEX,284136.0,126190788,0.2252
Liechtenstein,LIE,83.0,37910,0.2189
Denmark,DNK,12653.0,5797446,0.2183
Serbia,SRB,14836.0,6982084,0.2125
Colombia,COL,101753.0,49648685,0.2049
Honduras,HND,19558.0,9587522,0.204
Austria,AUT,17779.0,8847037,0.201
Sint Maarten,SXM,77.0,40654,0.1894
Monaco,MCO,70.0,38682,0.181
Azerbaijan,AZE,17524.0,9942334,0.1763
Norway,NOR,8895.0,5314336,0.1674
Guam,GUM,272.0,165768,0.1641
Argentina,ARG,68906.0,44494502,0.1549
Estonia,EST,1996.0,1320884,0.1511
Malta,MLT,671.0,483530,0.1388
Bosnia and Herzegovina,BIH,4606.0,3323929,0.1386
Romania,ROU,26970.0,19473936,0.1385
Iraq,IRQ,51524.0,38433600,0.1341
Finland,FIN,7214.0,5518050,0.1307
Kyrgyzstan,KGZ,7961.0,6315800,0.126
Czech Republic,CZE,12026.0,10625695,0.1132
Turks and Caicos Islands,TCA,42.0,37665,0.1115
Guatemala,GTM,18096.0,17247807,0.1049
El Salvador,SLV,6736.0,6420744,0.1049
Mauritania,MRT,4472.0,4403319,0.1016
Ukraine,UKR,44334.0,44622516,0.0994
Pakistan,PAK,207186.0,212215030,0.0976
Aruba,ABW,103.0,105845,0.0973
Central African Republic,CAF,4437.0,4666377,0.0951
Bangladesh,BGD,153277.0,161356039,0.095
Poland,POL,34775.0,37978548,0.0916
Guinea-Bissau,GNB,1710.0,1874309,0.0912
Albania,ALB,2580.0,2866376,0.09
Suriname,SUR,517.0,575991,0.0898
Montenegro,MNE,554.0,622345,0.089
Afghanistan,AFG,32108.0,37172386,0.0864
United States Virgin Islands,VIR,90.0,106977,0.0841
Cyprus,CYP,999.0,1189265,0.084
Seychelles,SYC,81.0,96762,0.0837
Slovenia,SVN,1613.0,2067372,0.078
Swaziland,SWZ,840.0,1136191,0.0739
Bulgaria,BGR,5154.0,7024216,0.0734
Egypt,EGY,69814.0,98423595,0.0709
Croatia,HRV,2831.0,4089400,0.0692
Costa Rica,CRI,3459.0,4999441,0.0692
Antigua and Barbuda,ATG,66.0,96286,0.0685
Palestine,PSE,3095.0,4569087,0.0677
Tajikistan,TJK,6005.0,9100837,0.066
Ghana,GHA,19388.0,29767108,0.0651
Lithuania,LTU,1757.0,2789533,0.063
Latvia,LVA,1122.0,1926542,0.0582
Cameroon,CMR,14037.0,25216237,0.0557
Haiti,HTI,5975.0,11123176,0.0537
Northern Mariana Islands,MNP,30.0,56882,0.0527
Nepal,NPL,14519.0,28087871,0.0517
Philippines,PHL,51585.0,106651922,0.0484
India,IND,604641.0,1352617328,0.0447
Senegal,SEN,6925.0,15854360,0.0437
Guinea,GIN,5404.0,12414318,0.0435
Hungary,HUN,4157.0,9768785,0.0426
Ivory Coast,CIV,9702.0,25069229,0.0387
Morocco,MAR,12636.0,36029138,0.0351
Barbados,BRB,97.0,286641,0.0338
Algeria,DZA,14272.0,42228429,0.0338
Nicaragua,NIC,2182.0,6465513,0.0337
Brunei,BRN,141.0,428962,0.0329
Paraguay,PRY,2260.0,6956071,0.0325
Australia,AUS,8023.0,24992369,0.0321
Greece,GRC,3432.0,10727668,0.032
Guyana,GUY,245.0,779004,0.0315
Slovakia,SVK,1700.0,5447011,0.0312
Saint Kitts and Nevis,KNA,15.0,52441,0.0286
Comoros,COM,233.0,832322,0.028
