CLASS,SUBCLASS,amsterdam_length_m,rotterdam_length_m
cycleway,bicycle,658019.7300000001,12339397.999999998
cycleway,crossing,289.97999999999996,5560.880000000002
local,living_street,33756.74,1206349.3100000003
local,residential,670902.58,15082245.65
local,road,,2399.71
local,track,337308.68999999994,6931547.63
local,unclassified,1332558.9300000002,12106483.360000001
motorway,motorway,22312.969999999994,2142763.0299999993
motorway,motorway_link,9266.06,900870.7100000003
motorway,trunk,79755.41999999998,414495.43
motorway,trunk_link,11167.64,73074.41
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.460000000001,84546.93999999999
pedestrian,crossing,358.9,22631.02
pedestrian,footway,522564.5,13897176.019999998
pedestrian,path,363115.80000000005,6999408.879999999
pedestrian,pedestrian_mall,41191.44000000002,806439.9199999999
pedestrian,sidewalk,4832.709999999999,459763.24000000005
pedestrian,square,,
pedestrian,steps,5414.040000000002,102430.53000000003
primary,primary,180188.11,1832530.1100000006
primary,primary_link,9275.490000000002,75066.45999999999
recreation,raceway,,20501.770000000008
secondary,secondary,147264.38000000003,3077910.64
secondary,secondary_link,2688.4900000000002,27857.069999999996
service,alley,9391.210000000001,141380.33000000005
service,driveway,130538.76,1849075.54
service,parking_aisle,162159.60999999996,2633266.439999999
service,service,936558.4800000001,6254506.85
tertiary,tertiary,321377.6000000001,5579208.779999999
tertiary,tertiary_link,577.98,6418.340000000001
