CLASS,SUBCLASS,AMSTERDAM_TOTAL_M,ROTTERDAM_TOTAL_M
cycleway,bicycle,658019.7300000002,12339398.000000004
cycleway,crossing,289.97999999999996,5560.880000000001
local,living_street,33756.74,1206349.31
local,residential,670902.5799999997,15082245.649999999
local,road,,2399.7100000000005
local,track,337308.68999999994,6931547.63
local,unclassified,1332558.9299999995,12106483.36
motorway,motorway,22312.970000000005,2142763.0300000003
motorway,motorway_link,9266.06,900870.71
motorway,trunk,79755.42000000001,414495.4299999998
motorway,trunk_link,11167.639999999998,73074.40999999997
parking,parking,,
pedestrian,access_aisle,,2269.1700000000005
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.8999999999999,22631.020000000004
pedestrian,footway,522564.4999999999,13897176.02
pedestrian,path,363115.80000000005,6999408.880000001
pedestrian,pedestrian_mall,41191.44,806439.9199999998
pedestrian,sidewalk,4832.71,459763.2400000001
pedestrian,square,,
pedestrian,steps,5414.040000000001,102430.52999999997
primary,primary,180188.10999999996,1832530.11
primary,primary_link,9275.490000000002,75066.46000000002
recreation,raceway,,20501.769999999997
secondary,secondary,147264.37999999998,3077910.6400000006
secondary,secondary_link,2688.4900000000002,27857.069999999996
service,alley,9391.21,141380.32999999996
service,driveway,130538.75999999998,1849075.5400000003
service,parking_aisle,162159.61000000002,2633266.4399999995
service,service,936558.4799999996,6254506.8500000015
tertiary,tertiary,321377.6,5579208.780000001
tertiary,tertiary_link,577.98,6418.34
