CLASS,SUBCLASS,amsterdam_total_length_m,rotterdam_total_length_m
cycleway,bicycle,658019.73,12339398.000000002
cycleway,crossing,289.97999999999996,5560.88
local,living_street,33756.740000000005,1206349.3100000005
local,residential,670902.5799999998,15082245.650000006
local,road,,2399.71
local,track,337308.69000000006,6931547.630000003
local,unclassified,1332558.9299999995,12106483.36
motorway,motorway,22312.97,2142763.03
motorway,motorway_link,9266.060000000001,900870.7100000001
motorway,trunk,79755.41999999998,414495.42999999993
motorway,trunk_link,11167.640000000001,73074.41000000002
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.9,22631.019999999997
pedestrian,footway,522564.5000000002,13897176.02
pedestrian,path,363115.8000000003,6999408.879999998
pedestrian,pedestrian_mall,41191.43999999998,806439.92
pedestrian,sidewalk,4832.71,459763.24
pedestrian,square,,
pedestrian,steps,5414.039999999999,102430.53000000001
primary,primary,180188.11000000002,1832530.1100000003
primary,primary_link,9275.49,75066.46
recreation,raceway,,20501.77
secondary,secondary,147264.38,3077910.6400000006
secondary,secondary_link,2688.4900000000002,27857.069999999992
service,alley,9391.21,141380.33
service,driveway,130538.75999999998,1849075.5399999998
service,parking_aisle,162159.61,2633266.44
service,service,936558.4799999999,6254506.849999999
tertiary,tertiary,321377.5999999999,5579208.779999999
tertiary,tertiary_link,577.98,6418.339999999999
