CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.7300000001,12339397.999999998
cycleway,crossing,289.98,5560.879999999998
local,living_street,33756.74,1206349.3099999998
local,residential,670902.5800000002,15082245.649999999
local,road,,2399.7099999999996
local,track,337308.68999999994,6931547.629999999
local,unclassified,1332558.93,12106483.359999998
motorway,motorway,22312.97,2142763.0299999993
motorway,motorway_link,9266.06,900870.7100000001
motorway,trunk,79755.41999999998,414495.4299999999
motorway,trunk_link,11167.640000000003,73074.41000000002
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.9,22631.020000000004
pedestrian,footway,522564.5000000001,13897176.020000003
pedestrian,path,363115.80000000005,6999408.880000005
pedestrian,pedestrian_mall,41191.44,806439.92
pedestrian,sidewalk,4832.71,459763.23999999993
pedestrian,steps,5414.039999999999,102430.53000000003
primary,primary,180188.11,1832530.1099999996
primary,primary_link,9275.490000000003,75066.45999999999
recreation,raceway,,20501.77
secondary,secondary,147264.37999999998,3077910.6399999997
secondary,secondary_link,2688.4899999999993,27857.07
service,alley,9391.21,141380.33000000007
service,driveway,130538.76000000002,1849075.5399999996
service,parking_aisle,162159.61,2633266.4399999995
service,service,936558.4799999999,6254506.850000003
tertiary,tertiary,321377.60000000003,5579208.779999999
tertiary,tertiary_link,577.9799999999999,6418.339999999998
