season,round,game_date,label,market,seed,name,alias,school_ncaa,team_pts,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa,opponent_pts
2010,2,2010-04-05,win,Duke,01,Blue Devils,DUKE,Duke,61,05,Butler,Bulldogs,BUT,Butler,59
2010,4,2010-04-03,win,Duke,01,Blue Devils,DUKE,Duke,78,02,West Virginia,Mountaineers,WVU,West Virginia,57
2010,8,2010-03-28,win,Duke,01,Blue Devils,DUKE,Duke,78,03,Baylor,Bears,BAY,Baylor,71
2010,16,2010-03-26,win,Duke,01,Blue Devils,DUKE,Duke,70,04,Purdue,Boilermakers,PUR,Purdue,57
2010,32,2010-03-21,win,Duke,01,Blue Devils,DUKE,Duke,68,08,California,Golden Bears,CAL,California,53
2010,64,2010-03-19,win,Duke,01,Blue Devils,DUKE,Duke,73,16,Arkansas-Pine Bluff,Golden Lions,ARPB,Ark.-Pine Bluff,44
2011,16,2011-03-24,loss,Duke,01,Blue Devils,DUKE,Duke,77,05,Arizona,Wildcats,ARIZ,Arizona,93
2011,32,2011-03-20,win,Duke,01,Blue Devils,DUKE,Duke,73,08,Michigan,Wolverines,MICH,Michigan,71
2011,64,2011-03-18,win,Duke,01,Blue Devils,DUKE,Duke,87,16,Hampton,Pirates,HAMP,Hampton,45
2012,64,2012-03-16,loss,Duke,02,Blue Devils,DUKE,Duke,70,15,Lehigh,Mountain Hawks,LEH,Lehigh,75
2013,8,2013-03-31,loss,Duke,02,Blue Devils,DUKE,Duke,63,01,Louisville,Cardinals,LOU,Louisville,85
2013,16,2013-03-29,win,Duke,02,Blue Devils,DUKE,Duke,71,03,Michigan State,Spartans,MSU,Michigan St.,61
2013,32,2013-03-24,win,Duke,02,Blue Devils,DUKE,Duke,66,07,Creighton,Bluejays,CREI,Creighton,50
2013,64,2013-03-22,win,Duke,02,Blue Devils,DUKE,Duke,73,15,Albany,Great Danes,ALBY,Albany (NY),61
2014,64,2014-03-21,loss,Duke,03,Blue Devils,DUKE,Duke,71,14,Mercer,Bears,MER,Mercer,78
2015,2,2015-04-06,win,Duke,01,Blue Devils,DUKE,Duke,68,01,Wisconsin,Badgers,WIS,Wisconsin,63
2015,4,2015-04-04,win,Duke,01,Blue Devils,DUKE,Duke,81,07,Michigan State,Spartans,MSU,Michigan St.,61
2015,8,2015-03-29,win,Duke,01,Blue Devils,DUKE,Duke,66,02,Gonzaga,Bulldogs,GONZ,Gonzaga,52
2015,16,2015-03-27,win,Duke,01,Blue Devils,DUKE,Duke,63,05,Utah,Utes,UTAH,Utah,57
2015,32,2015-03-22,win,Duke,01,Blue Devils,DUKE,Duke,68,08,San Diego State,Aztecs,SDSU,San Diego St.,49
2015,64,2015-03-20,win,Duke,01,Blue Devils,DUKE,Duke,85,16,Robert Morris,Colonials,RMU,Robert Morris,56
2016,16,2016-03-24,loss,Duke,04,Blue Devils,DUKE,Duke,68,01,Oregon,Ducks,ORE,Oregon,82
2016,32,2016-03-19,win,Duke,04,Blue Devils,DUKE,Duke,71,12,Yale,Bulldogs,YALE,Yale,64
2016,64,2016-03-17,win,Duke,04,Blue Devils,DUKE,Duke,93,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW,85
2017,32,2017-03-19,loss,Duke,02,Blue Devils,DUKE,Duke,81,07,South Carolina,Gamecocks,SCAR,South Carolina,88
2017,64,2017-03-17,win,Duke,02,Blue Devils,DUKE,Duke,87,15,Troy,Trojans,TROY,Troy,65
2010,64,2010-03-19,loss,Florida State,09,Seminoles,FSU,Florida St.,60,08,Gonzaga,Bulldogs,GONZ,Gonzaga,67
2011,16,2011-03-25,loss,Florida State,10,Seminoles,FSU,Florida St.,71,11,Virginia Commonwealth,Rams,VCU,VCU,72
2011,32,2011-03-20,win,Florida State,10,Seminoles,FSU,Florida St.,71,02,Notre Dame,Fighting Irish,ND,Notre Dame,57
2011,64,2011-03-18,win,Florida State,10,Seminoles,FSU,Florida St.,57,07,Texas A&M,Aggies,TXAM,Texas A&M,50
2012,32,2012-03-18,loss,Florida State,03,Seminoles,FSU,Florida St.,56,06,Cincinnati,Bearcats,CIN,Cincinnati,62
2012,64,2012-03-16,win,Florida State,03,Seminoles,FSU,Florida St.,66,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure,63
2017,32,2017-03-18,loss,Florida State,03,Seminoles,FSU,Florida St.,66,11,Xavier,Musketeers,XAV,Xavier,91
2017,64,2017-03-16,win,Florida State,03,Seminoles,FSU,Florida St.,86,14,Florida Gulf Coast,Eagles,FGCU,FGCU,80
2010,32,2010-03-21,loss,Gonzaga,08,Bulldogs,GONZ,Gonzaga,65,01,Syracuse,Orange,SYR,Syracuse,87
2010,64,2010-03-19,win,Gonzaga,08,Bulldogs,GONZ,Gonzaga,67,09,Florida State,Seminoles,FSU,Florida St.,60
2011,32,2011-03-19,loss,Gonzaga,11,Bulldogs,GONZ,Gonzaga,67,03,BYU,Cougars,BYU,BYU,89
2011,64,2011-03-17,win,Gonzaga,11,Bulldogs,GONZ,Gonzaga,86,06,St. John's,Red Storm,SJU,St. John's (NY),71
2012,32,2012-03-17,loss,Gonzaga,07,Bulldogs,GONZ,Gonzaga,66,02,Ohio State,Buckeyes,OSU,Ohio St.,73
2012,64,2012-03-15,win,Gonzaga,07,Bulldogs,GONZ,Gonzaga,77,10,West Virginia,Mountaineers,WVU,West Virginia,54
2013,32,2013-03-23,loss,Gonzaga,01,Bulldogs,GONZ,Gonzaga,70,09,Wichita State,Shockers,WICH,Wichita St.,76
2013,64,2013-03-21,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,64,16,Southern University,Jaguars,SOU,Southern U.,58
2014,32,2014-03-23,loss,Gonzaga,08,Bulldogs,GONZ,Gonzaga,61,01,Arizona,Wildcats,ARIZ,Arizona,84
2014,64,2014-03-21,win,Gonzaga,08,Bulldogs,GONZ,Gonzaga,85,09,Oklahoma State,Cowboys,OKST,Oklahoma St.,77
2015,8,2015-03-29,loss,Gonzaga,02,Bulldogs,GONZ,Gonzaga,52,01,Duke,Blue Devils,DUKE,Duke,66
2015,16,2015-03-27,win,Gonzaga,02,Bulldogs,GONZ,Gonzaga,74,11,UCLA,Bruins,UCLA,UCLA,62
