season,round,game_date,day,team_market,team_name,seed,pts,opp_market,opp_name,opp_seed,opp_pts,num_ot,result
2010,64,2010-03-19,Friday,Duke,Blue Devils,01,73,Arkansas-Pine Bluff,Golden Lions,16,44,0,win
2010,32,2010-03-21,Sunday,Duke,Blue Devils,01,68,California,Golden Bears,08,53,0,win
2010,16,2010-03-26,Friday,Duke,Blue Devils,01,70,Purdue,Boilermakers,04,57,0,win
2010,8,2010-03-28,Sunday,Duke,Blue Devils,01,78,Baylor,Bears,03,71,0,win
2010,4,2010-04-03,Saturday,Duke,Blue Devils,01,78,West Virginia,Mountaineers,02,57,0,win
2010,2,2010-04-05,Monday,Duke,Blue Devils,01,61,Butler,Bulldogs,05,59,0,win
2011,64,2011-03-18,Friday,Duke,Blue Devils,01,87,Hampton,Pirates,16,45,0,win
2011,32,2011-03-20,Sunday,Duke,Blue Devils,01,73,Michigan,Wolverines,08,71,0,win
2011,16,2011-03-24,Thursday,Duke,Blue Devils,01,77,Arizona,Wildcats,05,93,0,loss
2012,64,2012-03-16,Friday,Duke,Blue Devils,02,70,Lehigh,Mountain Hawks,15,75,0,loss
2013,64,2013-03-22,Friday,Duke,Blue Devils,02,73,Albany,Great Danes,15,61,0,win
2013,32,2013-03-24,Sunday,Duke,Blue Devils,02,66,Creighton,Bluejays,07,50,0,win
2013,16,2013-03-29,Friday,Duke,Blue Devils,02,71,Michigan State,Spartans,03,61,0,win
2013,8,2013-03-31,Sunday,Duke,Blue Devils,02,63,Louisville,Cardinals,01,85,0,loss
2014,64,2014-03-21,Friday,Duke,Blue Devils,03,71,Mercer,Bears,14,78,0,loss
2015,64,2015-03-20,Friday,Duke,Blue Devils,01,85,Robert Morris,Colonials,16,56,0,win
2015,32,2015-03-22,Sunday,Duke,Blue Devils,01,68,San Diego State,Aztecs,08,49,0,win
2015,16,2015-03-27,Friday,Duke,Blue Devils,01,63,Utah,Utes,05,57,0,win
2015,8,2015-03-29,Sunday,Duke,Blue Devils,01,66,Gonzaga,Bulldogs,02,52,0,win
2015,4,2015-04-04,Saturday,Duke,Blue Devils,01,81,Michigan State,Spartans,07,61,0,win
2015,2,2015-04-06,Monday,Duke,Blue Devils,01,68,Wisconsin,Badgers,01,63,0,win
2016,64,2016-03-17,Thursday,Duke,Blue Devils,04,93,North Carolina-Wilmington,Seahawks,13,85,0,win
2016,32,2016-03-19,Saturday,Duke,Blue Devils,04,71,Yale,Bulldogs,12,64,0,win
2016,16,2016-03-24,Thursday,Duke,Blue Devils,04,68,Oregon,Ducks,01,82,0,loss
2017,64,2017-03-17,Friday,Duke,Blue Devils,02,87,Troy,Trojans,15,65,0,win
2017,32,2017-03-19,Sunday,Duke,Blue Devils,02,81,South Carolina,Gamecocks,07,88,0,loss
2010,64,2010-03-19,Friday,Florida State,Seminoles,09,60,Gonzaga,Bulldogs,08,67,0,loss
2011,64,2011-03-18,Friday,Florida State,Seminoles,10,57,Texas A&M,Aggies,07,50,0,win
2011,32,2011-03-20,Sunday,Florida State,Seminoles,10,71,Notre Dame,Fighting Irish,02,57,0,win
2011,16,2011-03-25,Friday,Florida State,Seminoles,10,71,Virginia Commonwealth,Rams,11,72,1,loss
2012,64,2012-03-16,Friday,Florida State,Seminoles,03,66,St. Bonaventure,Bonnies,14,63,0,win
2012,32,2012-03-18,Sunday,Florida State,Seminoles,03,56,Cincinnati,Bearcats,06,62,0,loss
2017,64,2017-03-16,Thursday,Florida State,Seminoles,03,86,Florida Gulf Coast,Eagles,14,80,0,win
2017,32,2017-03-18,Saturday,Florida State,Seminoles,03,66,Xavier,Musketeers,11,91,0,loss
2010,64,2010-03-19,Friday,Gonzaga,Bulldogs,08,67,Florida State,Seminoles,09,60,0,win
2010,32,2010-03-21,Sunday,Gonzaga,Bulldogs,08,65,Syracuse,Orange,01,87,0,loss
2011,64,2011-03-17,Thursday,Gonzaga,Bulldogs,11,86,St. John's,Red Storm,06,71,0,win
2011,32,2011-03-19,Saturday,Gonzaga,Bulldogs,11,67,BYU,Cougars,03,89,0,loss
2012,64,2012-03-15,Thursday,Gonzaga,Bulldogs,07,77,West Virginia,Mountaineers,10,54,0,win
2012,32,2012-03-17,Saturday,Gonzaga,Bulldogs,07,66,Ohio State,Buckeyes,02,73,0,loss
2013,64,2013-03-21,Thursday,Gonzaga,Bulldogs,01,64,Southern University,Jaguars,16,58,0,win
2013,32,2013-03-23,Saturday,Gonzaga,Bulldogs,01,70,Wichita State,Shockers,09,76,0,loss
2014,64,2014-03-21,Friday,Gonzaga,Bulldogs,08,85,Oklahoma State,Cowboys,09,77,0,win
2014,32,2014-03-23,Sunday,Gonzaga,Bulldogs,08,61,Arizona,Wildcats,01,84,0,loss
2015,64,2015-03-20,Friday,Gonzaga,Bulldogs,02,86,North Dakota State,Bison,15,76,0,win
2015,32,2015-03-22,Sunday,Gonzaga,Bulldogs,02,87,Iowa,Hawkeyes,07,68,0,win
2015,16,2015-03-27,Friday,Gonzaga,Bulldogs,02,74,UCLA,Bruins,11,62,0,win
2015,8,2015-03-29,Sunday,Gonzaga,Bulldogs,02,52,Duke,Blue Devils,01,66,0,loss
2016,64,2016-03-17,Thursday,Gonzaga,Bulldogs,11,68,Seton Hall,Pirates,06,52,0,win
2016,32,2016-03-19,Saturday,Gonzaga,Bulldogs,11,82,Utah,Utes,03,59,0,win
2016,16,2016-03-25,Friday,Gonzaga,Bulldogs,11,60,Syracuse,Orange,10,63,0,loss
2017,64,2017-03-16,Thursday,Gonzaga,Bulldogs,01,66,South Dakota State,Jackrabbits,16,46,0,win
2017,32,2017-03-18,Saturday,Gonzaga,Bulldogs,01,79,Northwestern,Wildcats,08,73,0,win
2017,16,2017-03-23,Thursday,Gonzaga,Bulldogs,01,61,West Virginia,Mountaineers,04,58,0,win
2017,8,2017-03-25,Saturday,Gonzaga,Bulldogs,01,83,Xavier,Musketeers,11,59,0,win
2017,4,2017-04-01,Saturday,Gonzaga,Bulldogs,01,77,South Carolina,Gamecocks,07,73,0,win
2017,2,2017-04-03,Monday,Gonzaga,Bulldogs,01,65,North Carolina,Tar Heels,01,71,0,loss
2010,64,2010-03-18,Thursday,Kentucky,Wildcats,01,100,East Tennessee State,Buccaneers,16,71,0,win
2010,32,2010-03-20,Saturday,Kentucky,Wildcats,01,90,Wake Forest,Demon Deacons,09,60,0,win
2010,16,2010-03-25,Thursday,Kentucky,Wildcats,01,62,Cornell,Big Red,12,45,0,win
2010,8,2010-03-27,Saturday,Kentucky,Wildcats,01,66,West Virginia,Mountaineers,02,73,0,loss
2011,64,2011-03-17,Thursday,Kentucky,Wildcats,04,59,Princeton,Tigers,13,57,0,win
2011,32,2011-03-19,Saturday,Kentucky,Wildcats,04,71,West Virginia,Mountaineers,05,63,0,win
2011,16,2011-03-25,Friday,Kentucky,Wildcats,04,62,Ohio State,Buckeyes,01,60,0,win
2011,8,2011-03-27,Sunday,Kentucky,Wildcats,04,76,North Carolina,Tar Heels,02,69,0,win
2011,4,2011-04-02,Saturday,Kentucky,Wildcats,04,55,Connecticut,Huskies,03,56,0,loss
2012,64,2012-03-15,Thursday,Kentucky,Wildcats,01,81,Western Kentucky,Hilltoppers,16,66,0,win
2012,32,2012-03-17,Saturday,Kentucky,Wildcats,01,87,Iowa State,Cyclones,08,71,0,win
2012,16,2012-03-23,Friday,Kentucky,Wildcats,01,102,Indiana,Hoosiers,04,90,0,win
2012,8,2012-03-25,Sunday,Kentucky,Wildcats,01,82,Baylor,Bears,03,70,0,win
2012,4,2012-03-31,Saturday,Kentucky,Wildcats,01,69,Louisville,Cardinals,04,61,0,win
2012,2,2012-04-02,Monday,Kentucky,Wildcats,01,67,Kansas,Jayhawks,02,59,0,win
2014,64,2014-03-21,Friday,Kentucky,Wildcats,08,56,Kansas State,Wildcats,09,49,0,win
2014,32,2014-03-23,Sunday,Kentucky,Wildcats,08,78,Wichita State,Shockers,01,76,0,win
2014,16,2014-03-28,Friday,Kentucky,Wildcats,08,74,Louisville,Cardinals,04,69,0,win
2014,8,2014-03-30,Sunday,Kentucky,Wildcats,08,75,Michigan,Wolverines,02,72,0,win
2014,4,2014-04-05,Saturday,Kentucky,Wildcats,08,74,Wisconsin,Badgers,02,73,0,win
2014,2,2014-04-07,Monday,Kentucky,Wildcats,08,54,Connecticut,Huskies,07,60,0,loss
2015,64,2015-03-19,Thursday,Kentucky,Wildcats,01,79,Hampton,Pirates,16,56,0,win
2015,32,2015-03-21,Saturday,Kentucky,Wildcats,01,64,Cincinnati,Bearcats,08,51,0,win
2015,16,2015-03-26,Thursday,Kentucky,Wildcats,01,78,West Virginia,Mountaineers,05,39,0,win
2015,8,2015-03-28,Saturday,Kentucky,Wildcats,01,68,Notre Dame,Fighting Irish,03,66,0,win
2015,4,2015-04-04,Saturday,Kentucky,Wildcats,01,64,Wisconsin,Badgers,01,71,0,loss
2016,64,2016-03-17,Thursday,Kentucky,Wildcats,04,85,Stony Brook,Seawolves,13,57,0,win
2016,32,2016-03-19,Saturday,Kentucky,Wildcats,04,67,Indiana,Hoosiers,05,73,0,loss
2017,64,2017-03-17,Friday,Kentucky,Wildcats,02,79,Northern Kentucky,Norse,15,70,0,win
2017,32,2017-03-19,Sunday,Kentucky,Wildcats,02,65,Wichita State,Shockers,10,62,0,win
2017,16,2017-03-24,Friday,Kentucky,Wildcats,02,86,UCLA,Bruins,03,75,0,win
2017,8,2017-03-26,Sunday,Kentucky,Wildcats,02,73,North Carolina,Tar Heels,01,75,0,loss
2011,64,2011-03-18,Friday,Memphis,Tigers,12,75,Arizona,Wildcats,05,77,0,loss
2012,64,2012-03-16,Friday,Memphis,Tigers,08,54,Saint Louis,Billikens,09,61,0,loss
2013,64,2013-03-21,Thursday,Memphis,Tigers,06,54,Saint Mary's,Gaels,11,52,0,win
2013,32,2013-03-23,Saturday,Memphis,Tigers,06,48,Michigan State,Spartans,03,70,0,loss
2014,64,2014-03-21,Friday,Memphis,Tigers,08,71,George Washington,Colonials,09,66,0,win
2014,32,2014-03-23,Sunday,Memphis,Tigers,08,60,Virginia,Cavaliers,01,78,0,loss
