season,round,game_date,team_market,opponent_market,result,score_diff,win_pts,lose_pts
2010,2,2010-04-05,Duke,Butler,W,2,61,59
2010,4,2010-04-03,Duke,West Virginia,W,21,78,57
2010,8,2010-03-28,Duke,Baylor,W,7,78,71
2010,16,2010-03-26,Duke,Purdue,W,13,70,57
2010,32,2010-03-21,Duke,California,W,15,68,53
2010,64,2010-03-19,Duke,Arkansas-Pine Bluff,W,29,73,44
2011,16,2011-03-24,Duke,Arizona,L,16,93,77
2011,32,2011-03-20,Duke,Michigan,W,2,73,71
2011,64,2011-03-18,Duke,Hampton,W,42,87,45
2012,64,2012-03-16,Duke,Lehigh,L,5,75,70
2013,8,2013-03-31,Duke,Louisville,L,22,85,63
2013,16,2013-03-29,Duke,Michigan State,W,10,71,61
2013,32,2013-03-24,Duke,Creighton,W,16,66,50
2013,64,2013-03-22,Duke,Albany,W,12,73,61
2014,64,2014-03-21,Duke,Mercer,L,7,78,71
2015,2,2015-04-06,Duke,Wisconsin,W,5,68,63
2015,4,2015-04-04,Duke,Michigan State,W,20,81,61
2015,8,2015-03-29,Duke,Gonzaga,W,14,66,52
2015,16,2015-03-27,Duke,Utah,W,6,63,57
2015,32,2015-03-22,Duke,San Diego State,W,19,68,49
2015,64,2015-03-20,Duke,Robert Morris,W,29,85,56
2016,16,2016-03-24,Duke,Oregon,L,14,82,68
2016,32,2016-03-19,Duke,Yale,W,7,71,64
2016,64,2016-03-17,Duke,North Carolina-Wilmington,W,8,93,85
2017,32,2017-03-19,Duke,South Carolina,L,7,88,81
2017,64,2017-03-17,Duke,Troy,W,22,87,65
2011,16,2011-03-25,Florida State,Virginia Commonwealth,L,1,72,71
2011,32,2011-03-20,Florida State,Notre Dame,W,14,71,57
2011,64,2011-03-18,Florida State,Texas A&M,W,7,57,50
2012,32,2012-03-18,Florida State,Cincinnati,L,6,62,56
2012,64,2012-03-16,Florida State,St. Bonaventure,W,3,66,63
2017,32,2017-03-18,Florida State,Xavier,L,25,91,66
2017,64,2017-03-16,Florida State,Florida Gulf Coast,W,6,86,80
2010,32,2010-03-21,Gonzaga,Syracuse,L,22,87,65
2010,64,2010-03-19,Gonzaga,Florida State,W,7,67,60
2011,32,2011-03-19,Gonzaga,BYU,L,22,89,67
2011,64,2011-03-17,Gonzaga,St. John's,W,15,86,71
2012,32,2012-03-17,Gonzaga,Ohio State,L,7,73,66
2012,64,2012-03-15,Gonzaga,West Virginia,W,23,77,54
2013,32,2013-03-23,Gonzaga,Wichita State,L,6,76,70
2013,64,2013-03-21,Gonzaga,Southern University,W,6,64,58
2014,32,2014-03-23,Gonzaga,Arizona,L,23,84,61
