season,game_date,team_market,result,round,win_seed,win_market,win_name,win_pts,lose_seed,lose_market,lose_name,lose_pts
2010,2010-03-18,Kentucky,win,64,01,Kentucky,Wildcats,100,16,East Tennessee State,Buccaneers,71
2010,2010-03-19,Duke,win,64,01,Duke,Blue Devils,73,16,Arkansas-Pine Bluff,Golden Lions,44
2010,2010-03-19,Gonzaga,win,64,08,Gonzaga,Bulldogs,67,09,Florida State,Seminoles,60
2010,2010-03-20,Kentucky,win,32,01,Kentucky,Wildcats,90,09,Wake Forest,Demon Deacons,60
2010,2010-03-21,Duke,win,32,01,Duke,Blue Devils,68,08,California,Golden Bears,53
2010,2010-03-21,Gonzaga,loss,32,01,Syracuse,Orange,87,08,Gonzaga,Bulldogs,65
2010,2010-03-25,Kentucky,win,16,01,Kentucky,Wildcats,62,12,Cornell,Big Red,45
2010,2010-03-26,Duke,win,16,01,Duke,Blue Devils,70,04,Purdue,Boilermakers,57
2010,2010-03-27,Kentucky,loss,8,02,West Virginia,Mountaineers,73,01,Kentucky,Wildcats,66
2010,2010-03-28,Duke,win,8,01,Duke,Blue Devils,78,03,Baylor,Bears,71
2010,2010-04-03,Duke,win,4,01,Duke,Blue Devils,78,02,West Virginia,Mountaineers,57
2010,2010-04-05,Duke,win,2,01,Duke,Blue Devils,61,05,Butler,Bulldogs,59
2011,2011-03-17,Gonzaga,win,64,11,Gonzaga,Bulldogs,86,06,St. John's,Red Storm,71
2011,2011-03-17,Kentucky,win,64,04,Kentucky,Wildcats,59,13,Princeton,Tigers,57
2011,2011-03-18,Duke,win,64,01,Duke,Blue Devils,87,16,Hampton,Pirates,45
2011,2011-03-18,Florida State,win,64,10,Florida State,Seminoles,57,07,Texas A&M,Aggies,50
2011,2011-03-18,Memphis,loss,64,05,Arizona,Wildcats,77,12,Memphis,Tigers,75
2011,2011-03-19,Gonzaga,loss,32,03,BYU,Cougars,89,11,Gonzaga,Bulldogs,67
2011,2011-03-19,Kentucky,win,32,04,Kentucky,Wildcats,71,05,West Virginia,Mountaineers,63
2011,2011-03-20,Duke,win,32,01,Duke,Blue Devils,73,08,Michigan,Wolverines,71
2011,2011-03-20,Florida State,win,32,10,Florida State,Seminoles,71,02,Notre Dame,Fighting Irish,57
2011,2011-03-24,Duke,loss,16,05,Arizona,Wildcats,93,01,Duke,Blue Devils,77
2011,2011-03-25,Florida State,loss,16,11,Virginia Commonwealth,Rams,72,10,Florida State,Seminoles,71
2011,2011-03-25,Kentucky,win,16,04,Kentucky,Wildcats,62,01,Ohio State,Buckeyes,60
2011,2011-03-27,Kentucky,win,8,04,Kentucky,Wildcats,76,02,North Carolina,Tar Heels,69
2011,2011-04-02,Kentucky,loss,4,03,Connecticut,Huskies,56,04,Kentucky,Wildcats,55
2012,2012-03-15,Gonzaga,win,64,07,Gonzaga,Bulldogs,77,10,West Virginia,Mountaineers,54
2012,2012-03-15,Kentucky,win,64,01,Kentucky,Wildcats,81,16,Western Kentucky,Hilltoppers,66
2012,2012-03-16,Duke,loss,64,15,Lehigh,Mountain Hawks,75,02,Duke,Blue Devils,70
2012,2012-03-16,Florida State,win,64,03,Florida State,Seminoles,66,14,St. Bonaventure,Bonnies,63
2012,2012-03-16,Memphis,loss,64,09,Saint Louis,Billikens,61,08,Memphis,Tigers,54
2012,2012-03-17,Gonzaga,loss,32,02,Ohio State,Buckeyes,73,07,Gonzaga,Bulldogs,66
2012,2012-03-17,Kentucky,win,32,01,Kentucky,Wildcats,87,08,Iowa State,Cyclones,71
2012,2012-03-18,Florida State,loss,32,06,Cincinnati,Bearcats,62,03,Florida State,Seminoles,56
2012,2012-03-23,Kentucky,win,16,01,Kentucky,Wildcats,102,04,Indiana,Hoosiers,90
2012,2012-03-25,Kentucky,win,8,01,Kentucky,Wildcats,82,03,Baylor,Bears,70
2012,2012-03-31,Kentucky,win,4,01,Kentucky,Wildcats,69,04,Louisville,Cardinals,61
2012,2012-04-02,Kentucky,win,2,01,Kentucky,Wildcats,67,02,Kansas,Jayhawks,59
2013,2013-03-21,Gonzaga,win,64,01,Gonzaga,Bulldogs,64,16,Southern University,Jaguars,58
2013,2013-03-21,Memphis,win,64,06,Memphis,Tigers,54,11,Saint Mary's,Gaels,52
2013,2013-03-22,Duke,win,64,02,Duke,Blue Devils,73,15,Albany,Great Danes,61
2013,2013-03-23,Gonzaga,loss,32,09,Wichita State,Shockers,76,01,Gonzaga,Bulldogs,70
2013,2013-03-23,Memphis,loss,32,03,Michigan State,Spartans,70,06,Memphis,Tigers,48
2013,2013-03-24,Duke,win,32,02,Duke,Blue Devils,66,07,Creighton,Bluejays,50
2013,2013-03-29,Duke,win,16,02,Duke,Blue Devils,71,03,Michigan State,Spartans,61
2013,2013-03-31,Duke,loss,8,01,Louisville,Cardinals,85,02,Duke,Blue Devils,63
2014,2014-03-21,Duke,loss,64,14,Mercer,Bears,78,03,Duke,Blue Devils,71
2014,2014-03-21,Gonzaga,win,64,08,Gonzaga,Bulldogs,85,09,Oklahoma State,Cowboys,77
2014,2014-03-21,Kentucky,win,64,08,Kentucky,Wildcats,56,09,Kansas State,Wildcats,49
2014,2014-03-21,Memphis,win,64,08,Memphis,Tigers,71,09,George Washington,Colonials,66
2014,2014-03-23,Gonzaga,loss,32,01,Arizona,Wildcats,84,08,Gonzaga,Bulldogs,61
2014,2014-03-23,Kentucky,win,32,08,Kentucky,Wildcats,78,01,Wichita State,Shockers,76
2014,2014-03-23,Memphis,loss,32,01,Virginia,Cavaliers,78,08,Memphis,Tigers,60
2014,2014-03-28,Kentucky,win,16,08,Kentucky,Wildcats,74,04,Louisville,Cardinals,69
2014,2014-03-30,Kentucky,win,8,08,Kentucky,Wildcats,75,02,Michigan,Wolverines,72
2014,2014-04-05,Kentucky,win,4,08,Kentucky,Wildcats,74,02,Wisconsin,Badgers,73
2014,2014-04-07,Kentucky,loss,2,07,Connecticut,Huskies,60,08,Kentucky,Wildcats,54
2015,2015-03-19,Kentucky,win,64,01,Kentucky,Wildcats,79,16,Hampton,Pirates,56
2015,2015-03-20,Duke,win,64,01,Duke,Blue Devils,85,16,Robert Morris,Colonials,56
2015,2015-03-20,Gonzaga,win,64,02,Gonzaga,Bulldogs,86,15,North Dakota State,Bison,76
2015,2015-03-21,Kentucky,win,32,01,Kentucky,Wildcats,64,08,Cincinnati,Bearcats,51
2015,2015-03-22,Duke,win,32,01,Duke,Blue Devils,68,08,San Diego State,Aztecs,49
2015,2015-03-22,Gonzaga,win,32,02,Gonzaga,Bulldogs,87,07,Iowa,Hawkeyes,68
2015,2015-03-26,Kentucky,win,16,01,Kentucky,Wildcats,78,05,West Virginia,Mountaineers,39
2015,2015-03-27,Duke,win,16,01,Duke,Blue Devils,63,05,Utah,Utes,57
2015,2015-03-27,Gonzaga,win,16,02,Gonzaga,Bulldogs,74,11,UCLA,Bruins,62
2015,2015-03-28,Kentucky,win,8,01,Kentucky,Wildcats,68,03,Notre Dame,Fighting Irish,66
2015,2015-03-29,Duke,win,8,01,Duke,Blue Devils,66,02,Gonzaga,Bulldogs,52
2015,2015-04-04,Duke,win,4,01,Duke,Blue Devils,81,07,Michigan State,Spartans,61
2015,2015-04-04,Kentucky,loss,4,01,Wisconsin,Badgers,71,01,Kentucky,Wildcats,64
2015,2015-04-06,Duke,win,2,01,Duke,Blue Devils,68,01,Wisconsin,Badgers,63
2016,2016-03-17,Duke,win,64,04,Duke,Blue Devils,93,13,North Carolina-Wilmington,Seahawks,85
2016,2016-03-17,Gonzaga,win,64,11,Gonzaga,Bulldogs,68,06,Seton Hall,Pirates,52
2016,2016-03-17,Kentucky,win,64,04,Kentucky,Wildcats,85,13,Stony Brook,Seawolves,57
2016,2016-03-19,Duke,win,32,04,Duke,Blue Devils,71,12,Yale,Bulldogs,64
2016,2016-03-19,Gonzaga,win,32,11,Gonzaga,Bulldogs,82,03,Utah,Utes,59
2016,2016-03-19,Kentucky,loss,32,05,Indiana,Hoosiers,73,04,Kentucky,Wildcats,67
2016,2016-03-24,Duke,loss,16,01,Oregon,Ducks,82,04,Duke,Blue Devils,68
2016,2016-03-25,Gonzaga,loss,16,10,Syracuse,Orange,63,11,Gonzaga,Bulldogs,60
2017,2017-03-16,Florida State,win,64,03,Florida State,Seminoles,86,14,Florida Gulf Coast,Eagles,80
