2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_Dermatitis Type: FLOAT
Column name: symptom_Boil Type: FLOAT
Column name: symptom_Ascites Type: FLOAT
Column name: symptom_Psychosis Type: FLOAT
Column name: symptom_Anemia Type: FLOAT
Column name: symptom_Panic_attack Type: FLOAT
Column name: symptom_Scar Type: FLOAT
Column name: symptom_Hematoma Type: FLOAT
Column name: symptom_Tachypnea Type: FLOAT
Column name: symptom_Dysmenorrhea Type: FLOAT
Column name: symptom_Heart_arrhythmia Type: FLOAT
Column name: symptom_Ageusia Type: FLOAT
Column name: symptom_Night_sweats Type: FLOAT
Column name: symptom_Hemolysis Type: FLOAT
Column name: symptom_Intermenstrual_bleeding Type: FLOAT
Column name: symptom_Kidney_stone Type: FLOAT
Column name: symptom_Vertigo Type: FLOAT
Column name: symptom_Gout Type: FLOAT
Column name: symptom_Hypothyroidism Type: FLOAT
Column name: symptom_Heartburn Type: FLOAT
Column name: symptom_Pruritus_ani Type: FLOAT
Column name: symptom_Tumor Type: FLOAT
Column name: symptom_Fibromyalgia Type: FLOAT
Column name: symptom_Hypomania Type: FLOAT
Column name: symptom_Dizziness Type: FLOAT
Column name: symptom_Hypercalcaemia Type: FLOAT
Column name: symptom_Confusion Type: FLOAT
Column name: symptom_Hypotension Type: FLOAT
Column name: symptom_Bunion Type: FLOAT
Column name: symptom_Upper_respiratory_tract_infection Type: FLOAT
Column name: symptom_Avoidant_personality_disorder Type: FLOAT
Column name: symptom_Pyelonephritis Type: FLOAT
Column name: symptom_Swelling Type: FLOAT
Column name: symptom_Itch Type: FLOAT
Column name: symptom_Common_cold Type: FLOAT
Column name: symptom_Hypogonadism Type: FLOAT
Column name: symptom_Impetigo Type: FLOAT
Column name: symptom_Hypoglycemia Type: FLOAT
Column name: symptom_Renal_colic Type: FLOAT
Column name: symptom_Xerostomia Type: FLOAT
Column name: symptom_Balance_disorder Type: FLOAT
Column name: symptom_Spasticity Type: FLOAT
Column name: symptom_Otitis Type: FLOAT
Column name: symptom_Cough Type: FLOAT
Column name: symptom_Hyponatremia Type: FLOAT
Column name: symptom_Pus Type: FLOAT
Column name: symptom_Tenderness Type: FLOAT
Column name: symptom_Breast_pain Type: FLOAT
Column name: symptom_Mydriasis Type: FLOAT
Column name: symptom_Onychorrhexis Type: FLOAT
Column name: symptom_Pulmonary_hypertension Type: FLOAT
Column name: symptom_Fasciculation Type: FLOAT
Column name: symptom_Kidney_failure Type: FLOAT
Column name: symptom_pancreatitis Type: FLOAT
Column name: symptom_Gingival_recession Type: FLOAT
Column name: symptom_Food_intolerance Type: FLOAT
Column name: symptom_Pleurisy Type: FLOAT
Column name: symptom_Dysphoria Type: FLOAT
Column name: symptom_Hepatic_encephalopathy Type: FLOAT
Column name: symptom_Purpura Type: FLOAT
Column name: symptom_Neonatal_jaundice Type: FLOAT
Column name: symptom_Genital_wart Type: FLOAT
Column name: symptom_Hip_pain Type: FLOAT
Column name: symptom_Cramp Type: FLOAT
Column name: symptom_Grandiosity Type: FLOAT
