DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_PPM_VALUE,ON_HAND_UNITS,ON_HAND_VALUE,PROC_PRODUCT_OOS_FLAG,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,UNFILLED_CUSTOMER_ORDERED_UNITS,OPEN_PURCHASE_ORDER_QTY,AVG_VENDOR_CONFIRM_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08,ASIN_109,37,325.97,8.81,,,31,273.11,147.25,,,1,5812.0,573207.1,6,,,,,
2022-01-08,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_115,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_117,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_123,15,778.95,51.93,,,16,831.33,282.05000000000007,,,1,5812.0,573207.1,-1,,,,,
2022-01-08,ASIN_131,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_132,15,132.15,8.81,,,16,141.5,76.54,,,1,5812.0,573207.1,-1,,,,,
2022-01-08,ASIN_140,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_149,9,79.29,8.81,,,4,35.24,19.000000000000004,,,1,5812.0,573207.1,5,,,,,
2022-01-08,ASIN_150,8,70.48,8.81,,,3,26.43,14.25,,,1,5812.0,573207.1,5,,,,,
2022-01-08,ASIN_162,-2,-91.98,,,,0,0.0,0.0,,,1,5812.0,573207.1,-2,,,,,
2022-01-08,ASIN_165,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
