DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,OPEN_PO_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRM_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-08,ASIN_109,37,325.97,8.81,,,31,273.11,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_112,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_115,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_117,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_123,15,778.95,51.93,,,16,831.33,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_131,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_132,15,132.15,8.81,,,16,141.5,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_140,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_149,9,79.29,8.81,,,4,35.24,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_150,8,70.48,8.81,,,3,26.43,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_162,-2,-91.98,45.99,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_165,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_176,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_191,0,0.0,,,,1,29.99,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_193,1,35.88,35.88,,,2,71.76,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_2,0,0.0,,,,0,0.0,3720,216913.19999999998,5812.0,573207.1,98.624759119064,,,,,,0.000000,
2022-01-08,ASIN_201,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_205,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_207,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_208,1,7.99,7.99,,,1,7.99,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_211,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_23,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_28,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,868,59050.04,5812.0,573207.1,98.624759119064,,,,,,0.016129,
2022-01-08,ASIN_30,0,0.0,,,,0,0.0,14821,79885.19,5812.0,573207.1,98.624759119064,,,,,,0.000000,
2022-01-08,ASIN_34,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_36,6,447.24,74.54,,,3,223.62,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_45,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_5,16,140.96,8.81,,,19,167.39,6818,309193.71,5812.0,573207.1,98.624759119064,,,,,,0.002787,
2022-01-08,ASIN_52,0,0.0,,,,2,215.58,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_53,6,119.94,19.99,,,10,199.55,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_57,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_67,8,639.92,79.99,,,2,159.98,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_73,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_74,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_84,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_85,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08,ASIN_94,0,0.0,,,,0,0.0,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-09,ASIN_112,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_131,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_140,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_193,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_210,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_213,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_26,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_28,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_29,0,0.0,,,,0,0.0,8081,54627.560000000005,7290.0,614412.96,84.28161316872428,,,,,,0.000000,
2022-01-09,ASIN_30,0,0.0,,,,0,0.0,14816,79858.23999999999,7290.0,614412.96,84.28161316872428,,,,,,0.000000,
2022-01-09,ASIN_54,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_56,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_57,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_70,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_73,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_74,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
