DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-02-06 00:00:00-08:00,ASIN_103,16,335.04,20.94,3308,0.0048,21,439.74,7.74,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_104,12,251.16,20.93,,,14,293.02,7.73,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_105,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_106,7,146.58,20.94,,,9,188.46,7.74,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_108,28,274.12,9.79,,,30,293.7,5.29,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_114,265,19570.57,73.8512,,,419,30856.28,24.5205,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_115,-2,-11.98,5.99,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_118,0,0.0,,,,7,83.93,4.44,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_125,10,209.4,20.94,,,11,230.34,7.74,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_129,0,0.0,,,,2,99.98,17.6,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_130,58,3409.82,58.79,9147,0.0063,64,3762.56,19.92,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_132,232,2085.68,8.99,,,220,1972.58,4.9063,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_148,650,5727.98,8.8123,,,672,5921.8,4.7522,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_151,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_155,19,389.88,20.52,2401,0.0079,21,430.92,7.32,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_167,15,644.85,42.99,113,0.1327,22,945.78,15.14,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_169,17,679.83,39.99,108,0.1574,17,679.83,14.08,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_170,-1,-90.66,90.66,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_172,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_184,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_203,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_209,44,2185.1,49.6614,,,9,442.45,16.7711,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_216,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_218,6,215.28,35.88,,,6,215.28,13.32,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_221,11,394.68,35.88,,,12,430.56,13.32,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_39,13,974.87,74.99,101,0.1287,8,599.92,25.86,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_40,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_41,1,19.99,19.99,,,5,99.95,6.9,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_44,0,0.0,,,,1,4.99,1.73,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_51,251,30800.64,122.7117,,,268,32878.03,41.6892,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_53,332,6589.61,19.8482,,,323,6422.27,8.1932,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_58,20,450.6,22.53,126,0.1587,25,563.25,7.64,,,,590.0,34013.1,,,,,,
