DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,ON_HAND_UNITS,ON_HAND_VALUE,NET_RECEIPT_UNITS,NET_RECEIPT_VALUE,OPEN_PO_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-07,ASIN_140,0,0.0,,,,0,0.0,,,,,4032.0,357516.6,,0,,,,0.981818
2022-01-07,ASIN_28,0,0.0,,,,0,0.0,,,,,4032.0,357516.6,,0,,,,0.981818
2022-01-07,ASIN_30,0,0.0,,,,0,0.0,,0.000000,29608,159587.12,4032.0,357516.6,,0,,,0.000000,0.981818
2022-01-07,ASIN_70,0,0.0,,,,0,0.0,,,,,4032.0,357516.6,,0,,,,0.981818
2022-01-07,ASIN_73,0,0.0,,,,0,0.0,,,,,4032.0,357516.6,,0,,,,0.981818
2022-01-07,ASIN_74,0,0.0,,,,0,0.0,,,,,4032.0,357516.6,,0,,,,0.981818
2022-01-08,ASIN_109,37,325.97,8.81,,,31,273.11,4.75,,,,5812.0,573207.1,,6,0.837838,0.837838,,2.935897
2022-01-08,ASIN_112,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_115,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_117,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_123,15,778.95,51.93,,,16,831.33,17.628125000000004,,,,5812.0,573207.1,,-1,1.066667,1.066667,,2.935897
2022-01-08,ASIN_131,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_132,15,132.15,8.81,,,16,141.5,4.78375,,,,5812.0,573207.1,,-1,1.066667,1.066667,,2.935897
2022-01-08,ASIN_140,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_149,9,79.29,8.81,,,4,35.24,4.750000000000001,,,,5812.0,573207.1,,5,0.444444,0.444444,,2.935897
2022-01-08,ASIN_150,8,70.48,8.81,,,3,26.43,4.75,,,,5812.0,573207.1,,5,0.375000,0.375000,,2.935897
2022-01-08,ASIN_162,-2,-91.98,,,,0,0.0,,,,,5812.0,573207.1,,-2,,,,2.935897
2022-01-08,ASIN_165,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_176,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_191,0,0.0,,,,1,29.99,10.559999999999999,,,,5812.0,573207.1,,-1,,,,2.935897
2022-01-08,ASIN_193,1,35.88,35.88,,,2,71.76,13.320000000000004,,,,5812.0,573207.1,,-1,2.000000,2.000000,,2.935897
2022-01-08,ASIN_2,0,0.0,,,,0,0.0,,0.000000,3720,216913.19999999998,5812.0,573207.1,,0,,,0.000000,2.935897
2022-01-08,ASIN_201,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_205,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_207,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_208,1,7.99,7.99,,,1,7.99,4.390000000000001,,,,5812.0,573207.1,,0,1.000000,1.000000,,2.935897
2022-01-08,ASIN_211,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_23,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,10.63,,,,5812.0,573207.1,,0,1.000000,1.000000,,2.935897
2022-01-08,ASIN_28,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
